x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,6,6,6,6,6,6,6,5,4,3,3,2,2,2,2,3,5,5,5,5,5
1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0,9,9,9,9,8,5,9,9,7,7,2,2,2,2,1,1,1,3,10,10,10
1,18,0,18,17,17,15,14,13,13,13,10,10,10,10,9,9,11,11,16,17,20,20,20
2,15,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,0,0
2,16,0,1,1,1,2,3,5,0,2,1,2,3,3,3,3,1,2,2,3,5,5,5
2,17,8,10,8,7,7,6,6,8,8,8,8,8,6,5,7,7,7,10,10,10,10,10
2,18,0,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,5,5,5
3,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,6,0,6,6,6,6,6,6,6,6,6,6,6,11,11,12,7,11,10,10,10
4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11,30,0,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,5,5,5
13,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,30,0,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,31,0,10,11,11,12,11,11,11,10,9,9,9,4,4,4,4,4,5,4,5,10,10
15,0,0,17,17,17,17,17,17,17,17,18,18,18,16,16,16,14,14,14,11,10,10,10
15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,5,5,5
15,30,0,9,9,9,6,7,6,7,7,12,11,11,9,9,9,8,11,6,6,10,10,10
16,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
16,28,0,1,1,9,4,11,12,11,5,8,9,6,4,2,2,2,1,1,3,5,5,5
16,29,0,7,7,6,2,3,2,2,2,2,2,2,2,7,6,9,9,10,9,10,10,10
16,30,4,4,2,4,4,4,4,3,5,5,1,3,3,3,3,5,5,5,6,5,5,5
16,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,26,0,12,14,11,10,9,12,11,14,15,15,14,13,12,12,13,18,15,14,18,16,10
17,28,0,10,10,10,10,10,10,12,12,15,14,14,14,14,14,9,9,9,9,10,10,10
17,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,1,1,5,5,5
18,9,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
18,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
18,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
18,26,0,9,5,8,8,8,8,8,6,6,3,5,4,7,7,7,7,7,7,15,15,15
18,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
21,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
21,23,0,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5
22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22,24,0,6,5,5,5,5,6,6,6,6,2,4,2,6,6,6,6,6,2,5,5,5
22,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
23,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
23,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,0,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
23,20,0,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,2,2,5,5,5
23,21,0,4,4,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
23,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
24,1,0,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,5,5,5
24,17,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,2,5,5,5
24,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,3,0,11,8,7,9,9,11,12,13,10,10,12,13,14,12,15,14,12,13,15,15,15
25,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
