x,y,p
1,7,23
2,5,1
2,6,12
2,7,52
2,8,2
3,1,6
3,5,7
3,6,32
3,7,18
3,8,28
4,1,2
4,5,5
4,6,15
4,7,22
4,8,5
4,9,1
5,0,1
5,6,2
5,9,3
6,11,2
7,3,4
7,4,5
7,12,1
7,14,2
8,4,4
8,8,6
8,9,6
8,16,2
9,10,6
9,11,4
9,17,5
10,12,3
10,14,2
15,25,3
22,36,5
22,42,4
22,43,9
22,44,6
22,45,2
23,45,2
23,46,4
26,52,12
27,54,2
28,55,1
29,56,3
32,65,4
34,71,3
34,72,6
35,73,5
36,74,4
37,77,2
38,72,1
38,78,1
38,79,6
38,80,5
38,84,5
39,79,3
39,90,1
41,97,1
41,98,2
42,99,2
42,101,2
43,105,1
44,106,3
45,111,6
46,111,14
46,112,5
46,113,6
46,114,4
47,114,1
47,115,1
47,116,6
47,117,9
50,96,1
55,117,7
56,111,3
78,22,3
83,10,7
84,29,6
84,30,11
84,31,6
85,28,3
99,25,4
