x,y,p
16,59,2
26,62,8
33,73,1
34,59,2
34,95,5
35,73,3
36,71,5
38,70,2
39,70,6
40,69,2
41,69,3
42,68,1
44,68,1
44,69,1
46,66,3
46,67,4
46,68,3
47,63,5
48,25,4
48,57,2
48,66,2
49,39,6
49,66,5
50,66,2
52,66,2
53,66,1
54,66,1
55,66,1
56,27,5
56,52,3
56,65,6
56,66,4
57,50,4
57,51,4
57,66,2
58,119,5
59,36,1
59,66,2
60,66,1
62,34,5
62,44,5
62,65,6
63,64,6
65,90,4
66,59,4
66,91,1
68,127,2
71,56,9
71,83,2
72,56,9
72,83,3
73,56,6
74,55,4
74,56,3
74,81,2
76,55,4
77,55,13
78,55,2
79,55,3
80,51,14
80,52,4
80,53,1
80,54,22
81,50,2
81,51,22
81,52,18
81,53,16
81,54,61
82,49,4
82,50,3
82,53,12
82,54,34
82,79,4
83,48,2
84,45,3
84,46,4
86,19,2
87,15,2
87,19,2
87,41,3
87,44,7
87,124,6
88,42,7
88,43,1
88,44,3
89,43,7
89,77,5
89,78,8
90,43,6
90,79,6
92,29,1
93,46,5
94,23,8
95,45,6
96,45,1
96,46,3
96,77,4
97,45,4
97,77,4
97,86,1
98,45,1
98,72,5
99,45,2
99,78,1
100,78,4
100,79,4
100,126,7
101,45,5
101,72,5
101,80,5
101,81,6
101,82,1
101,124,3
101,125,2
102,45,7
103,45,1
103,77,7
104,9,1
104,45,5
105,76,3
106,43,7
106,44,8
106,76,1
109,74,6
111,74,4
112,73,9
112,74,2
123,38,1
123,39,2
123,72,7
125,73,7
127,48,3
