x,y,p
71,67,4
77,69,3
78,69,1
79,122,3
80,120,6
81,69,3
82,68,2
83,68,3
84,67,2
88,65,5
88,89,3
88,101,5
88,104,8
89,104,6
89,105,14
90,103,5
90,104,4
91,101,1
91,102,3
93,100,1
94,98,1
95,97,6
97,94,5
97,95,5
98,84,5
101,90,3
101,91,6
102,55,5
102,82,8
102,89,4
102,90,1
103,54,8
103,55,5
103,88,5
104,87,4
104,88,1
105,56,2
105,87,8
106,54,3
106,57,4
107,85,4
107,86,12
108,85,8
109,85,12
110,52,3
110,84,13
111,83,4
111,84,3
112,82,21
112,83,3
113,81,6
113,82,4
114,80,4
114,81,6
116,69,6
117,72,1
117,73,4
119,76,3
120,76,9
122,75,5
123,74,2
123,75,4
124,51,1
124,73,5
124,74,18
124,75,6
125,52,3
125,55,3
125,57,8
125,72,10
125,73,1
125,74,7
125,75,2
126,52,2
126,72,5
126,73,32
126,74,4
127,51,8
127,69,10
127,72,7
127,75,4
