x,y,p
0,72,16
0,117,3
0,118,5
0,119,4
0,120,11
1,68,5
1,69,1
1,70,2
1,72,7
1,103,1
1,115,2
1,121,10
1,125,8
2,9,1
2,36,7
2,70,13
2,71,12
3,10,3
3,35,1
3,67,1
4,10,3
4,38,1
5,74,1
6,67,4
7,65,6
7,66,1
9,12,7
9,66,9
9,86,1
10,13,5
10,66,4
10,67,6
11,14,10
11,15,4
11,66,3
11,67,5
11,69,7
12,16,6
12,66,4
12,67,16
12,69,4
13,16,6
13,21,6
13,45,1
13,46,1
13,64,1
13,65,4
13,66,1
13,67,2
13,69,2
14,16,13
14,22,2
14,23,3
14,45,4
14,62,1
14,63,3
14,66,4
14,67,9
14,68,49
14,69,2
14,75,2
15,17,2
15,56,1
15,67,13
15,68,5
16,17,2
16,18,26
16,19,5
16,67,15
16,68,3
17,17,11
17,18,9
17,19,2
17,67,5
18,20,1
18,21,7
18,66,4
19,21,2
19,22,1
19,66,2
20,22,9
20,34,1
20,35,3
20,36,5
21,22,11
21,54,1
22,23,13
22,54,3
23,23,3
23,24,2
23,25,12
23,26,3
23,27,2
23,41,2
23,54,2
24,23,1
24,26,4
24,53,18
24,54,1
25,50,2
25,51,2
25,52,10
25,53,3
26,44,1
26,50,1
26,52,14
27,17,2
27,18,4
27,45,1
31,97,4
33,64,3
33,65,16
33,66,3
33,67,15
33,73,5
33,74,6
34,49,4
34,61,7
34,63,1
34,64,5
34,70,9
34,71,11
35,49,11
35,50,9
35,61,8
35,70,2
35,71,8
36,49,2
36,50,8
36,51,2
36,61,9
38,41,1
38,111,5
38,127,1
39,116,6
41,42,1
41,111,5
43,121,1
45,52,1
45,56,1
45,59,3
45,119,5
45,124,1
46,58,2
46,61,1
46,73,1
47,61,7
48,63,2
48,65,1
48,119,13
48,122,19
48,123,23
49,63,4
49,65,6
49,66,3
49,118,6
49,119,3
49,120,11
49,121,9
49,122,23
49,123,5
50,70,1
50,118,5
51,69,2
51,70,7
52,47,3
52,69,1
52,70,1
54,124,8
56,126,5
57,125,7
57,126,2
58,125,6
59,125,7
63,126,2
64,125,1
76,120,5
115,72,1
116,71,2
116,72,1
116,73,1
