x,y,p
41,1,8
41,8,8
41,10,5
41,11,7
41,12,2
42,1,1
42,7,2
42,8,1
42,9,1
43,8,10
44,2,18
44,8,6
45,3,14
45,4,8
45,6,3
45,7,1
45,8,6
45,9,6
46,4,13
46,5,23
46,6,7
46,7,3
46,8,4
47,5,7
47,6,1
47,7,5
48,7,3
49,12,2
56,6,12
56,7,4
56,8,5
56,9,15
57,6,16
57,7,22
57,8,34
57,9,6
58,8,19
58,9,11
58,20,1
59,9,2
59,10,3
59,11,4
59,12,40
60,11,8
60,12,13
69,4,2
69,5,1
69,6,3
69,14,4
69,15,3
70,6,4
70,13,1
70,27,2
71,28,14
71,29,5
72,12,7
72,13,2
72,30,47
72,31,13
75,2,4
75,3,10
75,4,4
75,6,6
75,20,6
76,1,1
76,17,11
76,18,6
76,19,13
76,20,6
77,17,7
77,19,6
77,20,2
78,20,8
79,20,4
79,40,5
80,37,2
80,38,10
80,39,8
83,23,3
83,24,6
84,24,12
85,24,16
86,24,12
86,25,4
87,24,1
87,25,8
88,25,2
89,25,8
89,35,4
89,36,8
90,25,17
90,36,2
91,26,31
92,25,4
92,26,35
93,26,8
93,27,38
94,27,12
94,30,7
95,29,2
95,30,5
96,6,6
99,20,7
99,21,1
100,18,1
100,19,12
100,20,5
100,22,4
100,23,3
101,20,8
101,24,8
101,32,1
102,20,11
102,25,1
103,20,12
103,21,1
103,25,4
103,26,6
103,44,3
104,33,9
104,43,7
105,0,1
105,20,6
105,35,1
105,60,4
106,0,25
106,1,1
106,19,6
106,20,41
106,27,28
106,28,4
106,35,5
106,62,13
107,0,5
107,1,12
107,6,6
107,19,104
107,20,72
107,23,59
107,27,20
107,28,4
107,59,5
107,60,6
108,1,52
108,2,28
108,3,32
108,4,6
108,5,7
108,6,4
108,12,2
108,18,12
108,19,74
108,20,30
108,21,15
108,22,86
108,23,111
108,24,15
108,26,6
108,27,17
108,28,6
108,32,21
108,36,10
109,0,69
109,1,7
109,2,19
109,3,12
109,4,14
109,5,22
109,6,4
109,8,7
109,9,12
109,10,21
109,11,22
109,13,3
109,18,35
109,19,87
109,20,46
109,21,36
109,22,70
109,23,52
109,26,7
109,27,1
109,31,16
109,32,1
109,54,1
109,55,1
110,0,105
110,1,9
110,3,8
110,4,18
110,5,4
110,7,5
110,8,8
110,9,8
110,10,10
110,11,5
110,12,24
110,13,7
110,14,29
110,17,11
110,18,23
110,19,88
110,20,10
110,21,27
110,23,2
110,24,11
110,25,8
110,26,9
110,29,12
110,31,9
110,38,1
110,39,2
110,52,1
110,55,5
111,0,13
111,3,8
111,4,19
111,10,2
111,11,17
111,12,8
111,14,5
111,15,15
111,16,74
111,17,41
111,18,81
111,19,50
111,24,4
111,25,22
111,26,7
111,27,10
111,28,14
111,44,6
111,45,2
111,52,4
112,12,3
112,15,3
112,16,10
112,17,27
112,18,31
112,19,93
112,25,6
112,26,2
112,27,13
112,41,3
112,44,2
112,45,1
113,13,5
113,17,6
113,18,11
113,19,30
113,27,11
113,41,1
113,42,1
114,7,3
114,8,4
114,13,2
114,17,2
114,27,3
114,29,2
114,41,3
114,42,4
115,12,4
115,13,1
115,28,1
115,29,3
115,39,2
115,45,2
116,28,36
116,29,16
116,30,3
116,38,1
117,28,10
117,29,23
117,30,14
117,38,4
117,39,4
117,45,6
117,50,2
117,84,2
118,29,8
118,30,45
118,38,1
118,48,2
118,49,15
118,50,10
118,51,2
118,52,4
118,84,2
118,85,10
119,27,4
119,28,10
119,29,64
119,30,111
119,31,72
119,32,25
119,37,9
119,38,9
119,49,10
119,50,2
119,51,7
119,52,2
119,75,2
119,84,5
120,26,10
120,27,19
120,28,19
120,29,42
120,30,132
120,31,43
120,32,25
120,33,2
120,43,6
120,44,2
120,51,1
120,52,1
120,75,1
120,76,1
121,26,14
121,27,9
121,28,3
121,30,30
121,31,39
121,32,69
121,33,11
121,45,5
121,46,3
121,48,7
121,76,4
122,27,7
122,28,54
122,29,13
122,30,8
122,31,50
122,32,41
122,33,39
122,34,60
122,36,11
122,37,4
122,48,2
122,76,2
122,77,3
123,27,4
123,30,32
123,31,88
123,32,25
123,33,14
123,34,116
123,35,90
123,36,18
123,42,1
123,43,6
123,46,5
123,47,2
123,48,2
123,77,2
124,4,2
124,11,1
124,22,4
124,28,4
124,29,28
124,30,84
124,31,132
124,32,4
124,33,6
124,34,58
124,35,78
124,36,76
124,37,39
124,39,28
124,40,5
124,41,1
124,42,4
124,43,27
124,44,4
124,45,13
124,46,4
124,47,5
124,48,5
124,49,3
124,50,6
124,77,4
125,2,8
125,4,3
125,5,1
125,14,19
125,15,1
125,19,1
125,21,7
125,22,17
125,23,23
125,27,1
125,28,6
125,30,6
125,31,125
125,32,37
125,36,4
125,37,9
125,39,3
125,41,6
125,42,11
125,43,1
125,44,3
125,45,4
125,47,7
125,50,4
125,73,4
125,77,8
126,3,2
126,6,2
126,14,2
126,15,6
126,19,1
126,20,3
126,21,9
126,23,26
126,24,6
126,25,4
126,27,7
126,28,11
126,29,6
126,30,23
126,31,66
126,32,114
126,37,9
126,38,2
126,46,1
126,47,4
126,48,10
126,57,2
126,73,23
126,74,2
126,77,13
127,11,6
127,13,4
127,14,1
127,15,5
127,17,2
127,18,15
127,19,5
127,20,10
127,24,2
127,25,12
127,27,1
127,28,7
127,29,33
127,30,47
127,31,29
127,32,43
127,33,9
127,48,4
127,72,7
127,73,1
127,74,5
127,78,8
