x,y,p
2,71,4
3,71,1
4,71,1
5,50,7
5,71,4
6,71,3
7,73,2
8,74,9
10,76,2
10,77,8
11,70,3
11,76,4
11,77,5
12,65,3
12,66,7
12,67,2
12,69,10
12,70,2
12,78,5
13,64,4
13,66,5
13,67,9
13,69,7
13,72,6
13,73,1
13,77,1
13,79,2
14,63,4
14,64,7
14,65,11
14,69,6
14,74,7
14,75,3
14,76,7
14,79,8
15,61,10
15,62,6
15,63,3
15,64,6
15,75,18
15,76,45
15,77,11
15,79,5
15,80,1
15,81,2
16,77,5
16,79,3
16,80,14
16,81,8
16,82,1
17,5,7
17,6,2
17,8,3
17,45,6
17,57,2
17,61,4
17,77,2
17,80,1
17,81,3
18,43,4
18,44,3
18,45,7
18,57,10
18,58,17
18,61,13
18,62,2
18,77,1
18,82,3
18,83,5
19,42,1
19,43,30
19,44,13
19,58,19
19,59,20
19,60,4
19,61,9
19,78,7
19,80,1
19,84,3
20,27,11
20,28,35
20,38,17
20,39,1
20,41,48
20,42,81
20,43,48
20,44,32
20,45,12
20,47,6
20,56,5
20,59,20
20,60,4
20,80,7
20,81,19
20,82,8
20,83,2
20,84,1
20,85,3
21,26,21
21,27,97
21,28,95
21,29,13
21,30,24
21,34,1
21,38,76
21,39,4
21,40,50
21,41,242
21,42,181
21,43,164
21,44,53
21,47,2
21,81,3
22,22,2
22,23,1
22,26,163
22,27,297
22,28,193
22,29,73
22,30,115
22,32,22
22,33,35
22,34,13
22,36,45
22,37,85
22,38,74
22,40,33
22,41,118
22,42,146
22,43,274
22,44,121
22,48,18
22,49,2
22,50,13
22,57,12
22,87,14
23,10,23
23,11,6
23,12,3
23,15,6
23,16,4
23,18,16
23,19,4
23,20,3
23,21,13
23,22,16
23,23,5
23,25,9
23,26,184
23,27,191
23,28,180
23,29,152
23,30,32
23,31,48
23,32,242
23,33,130
23,34,28
23,35,163
23,36,87
23,37,97
23,38,62
23,39,94
23,40,62
23,41,177
23,42,91
23,43,9
23,44,25
23,46,6
23,47,1
23,48,7
23,85,9
23,87,3
24,7,11
24,8,6
24,9,4
24,14,7
24,15,1
24,16,3
24,18,6
24,22,2
24,24,78
24,25,11
24,26,24
24,27,45
24,28,30
24,29,34
24,30,65
24,31,85
24,32,96
24,33,48
24,34,16
24,35,37
24,36,62
24,37,29
24,38,74
24,39,12
24,40,25
24,41,111
24,82,8
24,84,3
25,5,1
25,6,4
25,15,4
25,17,7
25,19,5
25,20,45
25,21,75
25,22,84
25,23,121
25,24,194
25,26,1
25,27,70
25,28,41
25,29,173
25,30,110
25,31,24
25,37,2
25,38,2
25,39,17
25,40,11
25,41,4
25,42,7
25,78,8
25,79,2
25,83,2
25,85,2
25,86,6
25,88,2
25,89,26
25,90,23
26,1,5
26,3,4
26,17,5
26,18,2
26,19,124
26,20,118
26,21,145
26,22,141
26,23,167
26,24,136
26,25,17
26,26,9
26,27,84
26,28,106
26,29,37
26,30,8
26,41,8
26,42,1
26,43,13
26,77,7
26,79,5
26,80,7
26,81,1
26,86,7
26,89,98
26,90,24
27,0,9
27,1,12
27,5,2
27,19,61
27,20,135
27,21,118
27,22,158
27,23,149
27,24,39
27,26,10
27,27,13
27,41,2
27,45,2
27,47,13
27,85,5
27,86,7
27,89,16
27,90,6
28,0,4
28,1,4
28,20,158
28,21,192
28,22,147
28,23,80
28,25,8
28,26,11
28,42,5
28,46,10
28,48,11
28,49,4
28,85,13
29,20,8
29,21,109
29,22,28
29,23,2
29,24,18
29,25,1
29,41,2
29,45,8
29,48,9
29,84,5
29,85,15
29,90,7
30,12,6
30,20,16
30,22,11
30,23,10
30,24,2
30,86,3
30,87,5
30,91,11
30,94,7
30,95,3
31,10,2
31,20,2
31,23,9
31,24,20
31,25,5
31,39,20
31,88,6
31,96,4
32,8,8
32,15,18
32,16,1
32,17,1
32,22,9
32,23,10
32,24,4
32,28,5
32,36,4
32,51,5
32,88,8
32,96,23
33,2,5
33,8,7
33,16,9
33,21,2
33,22,12
33,31,4
33,35,2
33,38,6
33,52,1
33,88,1
33,89,1
33,90,4
33,91,5
34,5,6
34,6,4
34,21,6
34,22,9
34,36,4
34,39,2
34,50,2
34,52,6
34,89,5
34,90,4
34,98,2
34,99,1
35,4,7
35,20,2
35,21,9
35,38,5
35,39,4
35,50,3
35,51,2
35,52,11
35,63,1
35,64,4
35,92,1
35,101,1
36,20,9
36,21,4
36,33,2
36,35,8
36,37,5
36,39,3
36,50,5
36,51,5
36,52,14
36,53,4
36,63,12
36,91,1
36,92,4
36,103,4
37,1,3
37,20,2
37,21,5
37,22,1
37,23,2
37,33,33
37,34,2
37,35,16
37,39,4
37,52,2
37,53,9
37,62,10
37,63,1
38,1,1
38,20,1
38,21,3
38,22,3
38,23,6
38,31,4
38,34,5
38,35,9
38,54,3
38,55,8
38,62,5
38,63,3
38,64,8
38,65,2
38,66,5
38,101,2
38,106,5
39,19,8
39,20,2
39,21,6
39,23,17
39,24,14
39,26,3
39,27,5
39,28,7
39,30,28
39,54,5
39,55,7
39,61,2
39,62,6
40,18,5
40,19,6
40,20,13
40,24,4
40,25,7
40,27,5
40,28,9
40,29,5
40,33,14
40,61,1
40,66,7
40,107,2
41,19,5
41,20,7
41,33,8
41,34,21
41,56,7
41,57,16
41,60,16
41,61,2
41,66,5
41,108,5
42,19,6
42,57,6
42,58,4
42,60,5
42,66,6
43,19,6
43,54,6
43,58,11
43,67,4
43,95,2
43,99,5
43,100,2
