x,y,p
11,55,3
11,56,1
11,63,2
12,62,2
12,63,3
12,81,4
13,62,4
18,112,10
23,106,2
24,102,2
24,106,5
24,107,12
24,108,10
24,109,4
24,110,4
25,99,2
25,112,7
25,113,18
25,114,5
25,126,11
25,127,1
26,113,12
27,115,7
27,124,4
27,125,3
27,127,18
28,86,7
28,116,5
28,122,23
28,123,16
28,124,14
29,96,4
29,122,3
30,90,1
30,96,2
31,83,1
31,84,2
31,89,2
31,90,2
31,91,2
32,64,7
32,81,13
32,84,4
32,86,1
33,80,4
34,62,6
34,118,11
35,61,2
35,99,3
36,59,1
36,60,7
36,99,4
36,106,1
37,58,7
38,58,1
38,102,4
38,104,1
38,107,21
38,120,3
39,103,5
39,116,6
39,121,5
39,122,3
40,53,5
40,58,1
42,52,4
43,48,2
45,48,3
46,47,9
50,21,2
51,39,1
52,22,2
52,44,5
52,47,4
53,3,2
53,19,5
53,20,30
53,21,13
53,22,54
53,43,1
54,8,2
54,20,46
54,21,40
54,22,73
54,26,6
54,27,2
54,28,8
54,44,5
54,46,9
54,47,9
55,14,11
55,15,6
55,17,3
55,19,18
55,20,13
55,21,6
55,22,6
55,24,1
55,25,6
55,26,2
55,27,14
55,28,4
55,30,2
55,41,3
55,42,21
55,43,3
55,45,2
56,18,13
56,19,33
56,20,3
56,22,2
56,24,4
56,31,5
56,32,6
56,36,4
56,37,2
56,38,5
56,39,5
56,42,10
56,43,3
56,44,2
57,19,42
57,20,32
57,22,2
57,32,4
57,34,1
57,36,2
57,41,16
58,18,22
58,19,100
58,20,30
58,21,17
59,18,15
59,19,105
59,20,77
59,21,13
59,50,2
61,54,1
63,59,1
64,61,2
65,61,2
66,17,2
70,16,4
71,16,6
78,14,3
80,13,12
80,14,5
82,12,6
83,10,1
83,12,1
83,13,2
84,12,5
86,11,2
88,11,2
88,15,2
95,11,2
97,11,7
102,42,3
107,20,2
108,19,3
109,10,7
109,19,3
111,13,2
112,14,2
114,2,2
122,34,3
