x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,23,4,,,,,,,,,,,,,,,,,,,,,
0,24,1,,,,,,,,,,,,,,,,,,,,,
0,26,2,,,,,,,,,,,,,,,,,,,,,
0,27,4,,,,,,,,,,,,,,,,,,,,,
1,10,,5,5,5,5,5,5,5,5,4,4,4,2,,,1,1,1,1,5,,5
1,12,,5,5,5,5,5,5,5,4,3,3,3,3,1,1,1,1,1,1,5,5,5
1,13,,6,6,6,5,3,3,3,1,3,3,4,4,4,4,3,4,4,4,5,5,5
1,20,5,,,,,,,,,,,,,,,,,,,,,
1,22,2,,,,,,,,,,,,,,,,,,,,,
1,23,13,,,,,,,,,,,,,,,,,,,,,
1,24,7,,,,,,,,,,,,,,,,,,,,,
1,25,8,,,,,,,,,,,,,,,,,,,,,
2,10,,3,3,3,3,3,3,3,2,,1,4,4,5,3,3,4,3,4,5,5,5
2,12,,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
2,18,7,,,,,,,,,,,,,,,,,,,,,
2,19,6,,,,,,,,,,,,,,,,,,,,,
2,20,16,,,,,,,,,,,,,,,,,,,,,
2,21,1,,,,,,,,,,,,,,,,,,,,,
2,22,2,,,,,,,,,,,,,,,,,,,,,
3,9,,,6,6,6,6,5,6,6,6,6,7,11,11,9,8,8,9,9,5,10,5
3,10,,6,11,10,10,10,10,9,9,12,12,7,6,6,6,6,6,6,5,5,5,5
3,11,,,,,,,,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5
3,17,2,,,,,,,,,,,,,,,,,,,,,
4,10,,,,1,1,,,,,,,,,,,,,,,,,
4,13,2,,,,,,,,,,,,,,,,,,,,,
5,10,5,,,,,,,,,,,,,,,,,,,,,
5,12,5,,,,,,,,,,,,,,,,,,,,,
5,13,6,,,,,,,,,,,,,,,,,,,,,
6,10,3,,,,,,,,,,,,,,,,,,,,,
6,12,5,,,,,,,,,,,,,,,,,,,,,
7,6,,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,5,5,5
7,9,2,,,,,,,,,,,,,,,,,,,,,
7,10,6,,,,,,,,,,,,,,,,,,,,,
8,4,,5,5,5,4,6,7,7,9,9,9,9,9,8,8,12,12,12,12,12,12,12
8,5,,,2,2,1,1,2,1,1,,,1,1,1,1,1,2,3,1,5,5,
9,4,,5,3,3,3,3,5,7,6,9,9,9,9,5,6,6,4,4,4,5,5,5
9,5,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,3,,1,1,2,,,,,2,2,2,2,3,2,2,2,2,2,2,5,5,5
10,4,,,,,,,,,,,,,,,1,2,2,2,2,5,5,5
11,4,,2,1,1,1,1,1,1,1,1,,,,5,5,5,5,5,5,5,5,5
11,6,4,,,,,,,,,,,,,,,,,,,,,
12,1,,4,4,3,4,5,5,6,6,5,9,7,4,6,6,7,4,4,4,5,5,5
12,2,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,5
12,3,,3,2,2,2,2,2,4,3,3,3,3,2,3,2,2,1,,3,5,5,5
12,4,5,,,,,,,,,,,,,,,,,,,,,
13,3,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,4,2,,,,,,,,,,,,,,,,,,,,,
13,5,4,,,,,,,,,,,,,,,,,,,,,
13,24,2,,,,,,,,,,,,,,,,,,,,,
14,3,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
14,4,,3,3,3,4,5,3,,,4,5,5,2,2,2,6,6,6,6,5,5,5
14,6,,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,2,3,5,5,5
15,3,,68,66,55,57,44,45,40,41,41,44,41,43,45,58,56,55,55,54,58,53,51
15,4,3,19,18,18,18,18,16,20,18,16,16,15,13,13,11,16,17,16,16,15,14,14
15,6,,4,4,4,3,3,3,3,3,5,5,5,5,4,3,3,3,2,3,5,5,5
15,27,,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,
16,0,,,,,,,,2,2,2,2,2,2,3,3,3,2,2,2,5,5,5
16,1,7,26,,28,22,12,11,4,4,4,4,4,4,4,3,2,3,3,3,5,5,5
16,2,,24,24,29,32,31,32,31,34,30,27,27,27,27,25,28,26,24,24,24,24,21
16,3,3,82,80,83,84,90,80,84,81,76,80,84,81,75,70,68,72,71,66,61,70,73
16,4,,47,53,52,53,49,45,44,43,41,39,38,32,31,31,30,32,30,26,28,23,22
16,5,,2,2,6,6,6,6,15,15,14,13,13,13,13,12,12,12,13,13,12,12,13
16,6,,6,4,4,4,4,4,3,3,6,6,7,7,6,5,5,5,5,5,5,5,5
16,7,,,2,3,2,2,2,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5
17,0,,17,47,17,18,19,23,21,20,24,29,35,35,47,44,47,45,47,51,47,48,54
17,1,,1,31,11,15,24,25,24,18,15,14,11,8,9,10,17,16,14,16,16,14,17
17,2,,52,41,71,70,69,64,61,69,71,72,68,80,64,66,64,63,61,66,62,53,58
17,3,,31,33,35,40,45,44,44,38,35,42,38,38,35,36,35,37,40,29,28,28,30
17,4,,5,5,7,7,9,9,4,4,4,4,4,4,4,3,3,4,4,3,5,5,5
17,5,,15,1,4,3,3,3,3,3,3,3,3,3,3,3,3,7,7,6,5,5,5
17,6,,5,5,5,6,11,12,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5
17,7,,8,8,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,5,5,5,5
18,1,,,,1,1,1,1,3,5,4,3,3,3,3,2,3,3,1,3,5,5,5
18,2,,16,15,20,22,22,23,23,23,23,23,25,26,25,25,25,25,24,23,23,28,27
18,3,4,,,,,,,,,,,,,,,,,,,,,
18,4,,4,,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
18,5,,11,13,14,12,14,13,8,7,9,10,8,9,10,9,10,12,12,8,5,5,5
18,6,5,10,10,10,10,10,11,9,9,12,12,11,12,12,11,10,9,9,9,5,10,11
19,1,,10,8,9,10,9,9,7,6,6,6,6,6,5,4,4,4,7,4,5,5,5
19,2,,16,12,17,17,15,18,18,19,19,23,21,20,19,19,22,20,16,16,21,21,21
19,3,64,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
19,4,22,23,29,20,23,23,17,13,19,20,21,21,28,26,27,27,27,24,25,21,22,27
19,5,,47,65,75,73,69,74,75,69,62,62,66,62,64,61,61,68,68,65,70,62,64
19,6,4,72,65,75,69,71,69,71,74,77,70,69,73,70,61,64,62,59,62,63,60,62
19,7,,,,,,,,2,1,2,2,1,1,4,2,2,2,2,2,5,5,5
19,21,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5
19,23,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
19,27,2,2,,,,,,,,,,,,,,,,,,,,
20,0,,1,1,1,1,1,1,2,2,2,,,,,,,,,,,,
20,1,21,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,8,10,10,10,5,5
20,2,25,,,,,4,5,5,5,6,6,6,9,8,12,12,14,15,16,16,16,17
20,3,78,4,4,10,16,17,18,17,18,22,19,22,26,23,26,26,23,22,22,21,27,29
20,4,47,,,,,,,,,,,,,,,,,,,,,
20,5,2,7,10,8,8,8,7,7,7,5,8,9,7,9,9,8,10,10,10,10,10,10
20,6,3,,,,,,,,,,,,,,,,,,,,,
20,7,3,,,,,,,,,,,,,,,,,,,,,
20,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,22,,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
20,23,,3,,5,5,3,3,3,3,,,2,,,2,2,2,2,2,5,5,5
20,26,,5,5,5,5,5,5,5,5,7,,,,,,,,,,,,
20,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,0,14,2,,,,,,,,,,,,,,,,,,,,
21,1,2,,,,,,,,,,,,,,,,,,,,,
21,2,45,,,,,,,,,,,,3,4,8,8,9,14,21,21,29,26
21,3,35,,,,,,,,,,,,,,,,,,,,,
21,4,5,,,,,,,,,,,,,,,,,,,,,
21,5,15,7,7,7,8,8,8,6,4,4,4,5,5,5,7,5,5,5,6,5,5,5
21,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,7,9,,,,,,,,,,,,,,,,,,,,,
21,23,,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
21,24,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,2,17,,,,,,,,,,,,,,,,,,,,,
22,4,4,11,10,9,10,10,9,10,9,9,6,7,7,11,14,14,14,14,13,13,13,13
22,5,9,6,6,6,6,6,5,4,5,5,6,6,6,6,10,12,12,12,12,12,11,11
22,6,11,18,15,18,16,16,15,14,13,15,15,15,15,15,13,13,13,13,13,18,18,17
22,8,,8,8,8,8,8,8,8,8,8,7,6,6,6,5,5,4,4,4,5,5,5
22,9,,,,,,,,,,,,1,,,,,,,,,,
22,23,,1,4,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,1,9,,,,,,,,,,,,,,,,,,,,,
23,2,15,,,,,,,,,,,,,,,,,,,,,
23,4,34,,,,,,,,,,,,,,,,,,,,,
23,5,37,,,,,,,,,,,,,,,,,,,,,
23,6,66,,,,,,,,,,,,,,,,,,,,,
23,12,,,,,,,,,,,,,,,,,,,,,,5
23,27,2,,,,,,,,,,,,,,,,,,,,,
24,1,2,,,,,,,,,,,,,,,,,,,,,
24,5,7,,,,,,,,,,,,,,,,,,,,,
24,21,6,,,,,,,,,,,,,,,,,,,,,
24,22,5,,,,,,,,,,,,,,,,,,,,,
24,23,3,,,,,,,,,,,,,,,,,,,,,
24,26,5,,,,,,,,,,,,,,,,,,,,,
24,27,1,3,3,3,3,3,4,5,5,7,7,7,7,7,7,7,7,7,7,5,5,5
25,0,2,,,,,,,,,,,,,,,,,,,,,
