x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,1,,,,,,,,,,,,,,,,,,,,,
2,8,4,,,,,,,,,,,,,,,,,,,,,
24,1,,6,10,10,9,9,9,9,9,9,9,9,10,10,9,9,9,9,8,5,5,5
25,0,,7,,5,5,4,3,1,,,,,,,,,,,,,,
25,1,,2,9,2,2,2,2,2,10,11,10,9,12,9,15,15,11,11,13,5,5,5
26,0,,3,9,3,3,3,2,7,7,7,7,7,7,9,11,6,6,7,7,5,5,5
26,2,,,4,,,,,,,,,,,,,,,,,,,
26,3,,6,,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,5,5,5
27,0,,17,11,11,11,11,10,9,9,9,9,9,9,8,8,8,14,15,16,16,17,17
27,1,,14,11,18,19,19,13,14,6,6,6,6,5,5,5,5,5,5,5,5,5,5
27,2,,9,7,6,6,5,5,5,2,2,2,1,3,3,5,6,7,7,12,12,12,13
28,0,,17,17,17,17,17,17,17,16,18,18,16,14,15,13,13,13,17,14,12,12,13
28,1,5,37,31,33,33,31,31,32,29,29,30,29,28,26,29,23,24,22,21,22,21,22
28,2,,18,17,17,17,17,16,15,22,17,17,19,19,19,20,19,17,19,19,19,18,18
28,3,,8,7,7,7,7,7,8,7,11,10,10,9,9,9,9,9,9,8,5,5,5
28,4,,2,2,2,2,2,2,2,2,2,3,1,1,5,7,7,7,7,7,5,5,5
28,18,,,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
29,0,7,,,,,,,,,,,,,,,,,,,,,
29,1,2,3,3,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,5,5,5
29,2,,18,15,15,14,14,13,13,10,9,9,14,14,14,14,13,14,14,15,15,16,15
29,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
29,9,,1,1,1,1,,,,,,,,1,2,2,2,2,2,2,5,5,5
29,10,,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,5,,
29,11,3,,,,,,,,,,,,,,,,,,,,,
29,18,,3,3,3,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
30,0,3,,,,,,,,,,,,,,,,,,,,,
30,3,6,,,,,,,,,,,,,,,,,,,,,
30,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
30,19,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,,,,5,5,5
31,0,17,,,,,,,,,,,,,,,,,,,,,
31,1,13,,,,,,,,,,,,,,,,,,,,,
31,2,6,,,,,,,,,,,,,,,,,,,,,
31,19,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
