x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,4,3,3,3,2,,,,,,,,,,2,,,,,,
1,11,,,,,,,,,,,,,,,,,,2,2,5,5,5
4,6,,1,1,1,,,,,,,,,,1,1,1,1,1,1,,,
4,11,4,,,,,,,,,,,,,,,,,,,,,
5,3,,,,,,,,,,,,,,,2,3,3,3,3,5,5,5
6,5,,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,5,5,5
7,12,,1,1,1,1,1,1,1,1,,1,1,1,1,,,,,,,,
8,6,1,,,,,,,,,,,,,,,,,,,,,
8,10,,,,,,,,,,,,,,,,,1,1,1,5,5,5
10,5,5,,,,,,,,,,,,,,,,,,,,,
14,0,,,,,,,,,,,,,,,,,,1,1,5,5,5
16,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,5,5,5
16,6,,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,3,5,5,5
17,6,,,,,,,,,,,,,,,1,1,1,1,2,5,5,5
18,5,,,,,,,,,,,,,,,3,3,3,1,1,5,5,5
18,6,,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,3,5,5,5
19,2,,6,6,6,6,6,6,6,6,6,6,6,6,5,5,3,3,3,3,5,5,5
20,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,5,1,,,,,,,,,,,,,,,,,,,,,
20,6,2,,,,,,,,,,,,,,,,,,,,,
21,0,,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
21,1,,2,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
22,0,,7,7,7,6,4,4,4,4,4,3,3,3,2,2,1,1,2,3,5,5,5
22,6,6,,,,,,,,,,,,,,,,,,,,,
23,0,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
23,2,6,,,,,,,,,,,,,,,,,,,,,
24,1,2,,,,,,,,,,,,,,,,,,,,,
25,0,4,,,,,,,,,,,,,,,,,,,,,
25,1,2,,,,,,,,,,,,,,,,,,,,,
26,0,7,16,17,15,14,15,15,16,15,15,18,18,16,14,14,13,12,13,12,13,13,13
27,0,4,17,14,14,15,15,14,13,15,15,16,16,14,13,13,12,12,13,13,14,13,13
27,1,,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,3,,,5,5
28,0,,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5
28,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,0,,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5
29,8,,2,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,5,5,5
29,9,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
30,0,15,,,,,,,,,,,,,,,,,,,,,
30,4,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,5,5,5
30,7,,,5,,,,,,,,,,,,,,,,,5,5,5
31,0,17,,,,,,,,,,,,,,,,,,,,,
31,1,2,,,,,,,,,,,,,,,,,,,,,
31,7,,5,,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
