x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,,,,,,,,1,,,,,,,,,,,,,
0,20,,,,,,,,,,,,7,7,7,7,7,7,4,4,5,5,5
0,23,3,,,,,,,,,,,,,,,,,,,,,
1,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2,22,5,,,,,,,,,,,,,,,,,,,,,
3,20,2,,,,,,,,,,,,,,,,,,,,,
3,21,2,,,,,,,,,,,,,,,,,,,,,
3,22,6,,,,,,,,,,,,,,,,1,,4,5,5,5
5,21,2,,,,,,,,,,,,,,,,,,,,,
16,8,,2,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
17,0,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,
17,8,,,2,,,,,,,,,,,,,,,,,,,
18,0,,2,2,3,3,2,2,2,2,2,1,3,2,1,1,5,4,4,3,5,5,5
18,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,5,5
18,14,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
19,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
19,15,,3,5,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,16,,4,4,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
19,20,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
20,8,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
20,9,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
20,14,,9,,7,6,8,8,7,8,8,8,6,6,2,2,2,5,4,3,5,5,
20,15,,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,5,,
20,16,,,,,,,,,,,,2,,,,,,,,,,
21,0,3,,,,,,,,,,,,,,,,,,,,,
21,14,,,9,,,,,,,,,2,2,6,5,4,3,3,3,5,5,5
22,0,3,,,,,,,,,,,,,,,,,,,,,
22,4,1,,,,,,,,,,,,,,,,,,,,,
23,5,3,,,,,,,,,,,,,,,,,,,,,
23,12,,3,3,2,2,2,5,5,5,7,5,3,4,2,3,3,2,2,2,5,5,5
23,15,3,,,,,,,,,,,,,,,,,,,,,
23,16,3,,,,,,,,,,,,,,,,,,,,,
23,20,4,,,,,,,,,,,,,,,,,,,,,
24,2,,1,1,,,,,,,,,,,,,,,,,,,
24,8,1,,,,,,,,,,,,,,,,,,,,,
24,14,9,3,3,3,3,3,3,3,3,3,2,2,2,,1,1,1,2,2,5,5,5
24,15,2,,,,,,,,,,,,,,,,,,,,,
27,12,3,,,,,,,,,,,,,,,,,,,,,
28,2,1,,,,,,,,,,,,,,,,,,,,,
28,14,3,,,,,,,,,,,,,,,,,,,,,
29,1,,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,5,5,5
30,1,,1,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
31,7,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
31,8,,3,3,6,5,4,4,3,3,7,3,3,3,3,3,3,3,3,3,5,5,5
31,18,,4,4,6,7,7,9,5,4,5,4,4,4,4,4,4,4,4,7,5,5,5
31,20,,4,4,4,4,6,7,7,8,7,7,7,7,7,7,7,7,7,7,5,5,5
31,21,,4,4,4,3,3,1,1,,,,,,2,2,2,2,2,2,5,5,
31,22,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
31,23,,1,1,,,,,,,,,,,,,,,,,,,
