x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,2,,,,,,,,,,,,,,,,,,,,,
0,18,6,,,,,,,,,,,,,,,,,,,,,
0,19,3,,,,,,,,,,,,,,,,,,,,,
0,20,11,,,,,,,,,,,,,,,,,,,,,
0,21,17,,,,,,,,,,,,,,,,,,,,,
0,22,4,,,,,,,,,,,,,,,,,,,,,
0,23,11,,,,,,,,,,,,,,,,,,,,,
0,24,5,,,,,,,,,,,,,,,,,,,,,
0,25,1,,,,,,,,,,,,,,,,,,,,,
0,26,1,,,,,,,,,,,,,,,,,,,,,
0,28,,2,2,2,4,7,7,5,5,5,5,5,3,9,8,9,10,10,9,5,5,5
0,29,,6,6,6,6,6,5,5,5,7,7,7,6,10,10,7,10,4,3,5,5,5
0,30,,3,3,3,4,6,6,5,6,6,6,6,7,9,9,9,7,7,7,10,5,5
1,18,7,,,,,,,,,,,,,,,,,,,,,
1,19,5,,,,,,,,,,,,,,,,,,,,,
1,20,3,,,,,,,,,,,,,,,,,,,,,
1,21,9,,,,,,,,,,,,,,,,,,,,,
1,22,15,,,,,,,,,,,,,,,,,,,,,
1,23,3,,,,,,,,,,,,,,,,,,,,,
1,24,9,,,,,,,,,,,,,,,,,,,,,
1,25,8,,,,,,,,,,,,,,,,,,,,,
1,30,,,,,,,,,,,,,,,,5,3,7,7,5,5,5
1,31,,1,1,1,1,1,1,1,2,3,2,2,2,2,,2,2,3,5,5,5,5
2,19,5,,,,,,,,,,,,,,,,,,,,,
2,20,11,,,,,,,,,,,,,,,,,,,,,
2,21,7,,,,,,,,,,,,,,,,,,,,,
2,24,10,,,,,,,,,,,,,,,,,,,,,
2,25,17,,,,,,,,,,,,,,,,,,,,,
2,26,11,,,,,,,,,,,,,,,,,,,,,
3,0,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
3,3,,3,2,,,,,,,,,,,,,,,,,,,
3,29,2,,,,,,,,,,,,,,,,,,,,,
3,31,6,,,,,,,,,,,,,,,,,,,,,
4,0,,2,5,3,3,3,4,,,1,1,1,1,1,,,,,,,,
4,28,3,,,,,,,,,,,,,,,,,,,,,
4,29,6,,,,,,,,,,,,,,,,,,,,,
4,30,3,,,,,,,,,,,,,,,,,,,,,
5,31,4,,,,,,,,,,,,,,,,,,,,,
7,3,5,,,,,,,,,,,,,,,,,,,,,
7,22,,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,27,,3,3,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,28,,3,3,3,3,3,3,3,3,2,2,2,2,2,7,6,6,8,7,5,5,5
8,0,2,,,,,,,,,,,,,,,,,,,,,
8,24,,,,,,,,,,,,,,,,,1,1,,,,
9,16,,1,1,1,1,1,1,1,1,1,1,1,,2,2,3,3,3,3,5,5,5
9,17,,10,10,9,9,9,9,9,8,8,9,8,7,7,6,9,7,10,11,12,12,5
9,23,,2,2,1,1,,,,,,,,,,,,,,1,5,5,5
9,24,,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,3,3,2,5,5,5
9,25,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,26,,,,,,,,,,4,2,2,2,2,2,2,2,2,2,5,5,5
10,17,,5,5,5,5,5,4,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
11,22,4,,,,,,,,,,,,,,,,,,,,,
11,27,1,,,,,,,,,,,,,,,,,,,,,
11,28,3,,,,,,,,,,,,,,,,,,,,,
13,13,,5,5,4,4,4,5,4,4,4,5,1,2,2,3,3,3,,,,,
13,16,1,,,,,,,,,,,,,,,,,,,,,
13,17,10,,,,,,,,,,,,,,,,,,,,,
13,23,3,,,,,,,,,,,,,,,,,,,,,
14,0,,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,3,3,5,5,5
14,12,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,5,5,5
14,13,,,2,1,1,1,1,5,5,5,5,4,4,4,3,,,4,4,5,5,5
14,17,6,,,,,,,,,,,,,,,,,,,,,
15,0,,29,29,27,24,23,29,30,27,30,28,24,23,21,22,20,17,21,18,14,13,13
15,1,,8,9,8,5,10,8,6,6,15,11,11,11,11,8,9,9,6,9,5,5,5
15,2,,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,13,16,16,15,14,14
15,3,,19,18,17,14,14,14,14,14,13,13,14,13,12,14,13,14,14,12,16,16,15
16,0,,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,5,5,9,5,10,10
16,3,,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
17,13,5,,,,,,,,,,,,,,,,,,,,,
17,28,,1,1,1,1,1,,,,,,,,,,,,,,,,
18,0,1,,,,,,,,,,,,,,,,,,,,,
18,12,1,,,,,,,,,,,,,,,,,,,,,
18,13,1,,,,,,,,,,,,,,,,,,,,,
19,0,25,,,,,,,,,,,,,,,,,,,,,
19,1,12,,,,,,,,,,,,,,,,,,,,,
19,2,10,,,,,,,,,,,,,,,,,,,,,
19,3,19,,,,,,,,,,,,,,,,,,,,,
20,0,5,,,,,,,,,,,,,,,,,,,,,
20,1,,11,11,11,11,11,11,11,9,10,10,9,9,10,9,9,7,8,7,5,5,5
20,2,,13,12,12,12,12,15,15,14,14,11,12,13,13,11,16,13,11,7,5,5,10
20,3,2,12,11,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,5,5,5
21,1,,3,3,3,3,4,4,3,3,3,2,2,1,,1,1,1,2,2,5,5,5
21,2,,6,5,2,2,2,5,6,3,3,6,5,6,6,6,7,8,4,4,5,5,5
21,21,,4,3,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
21,28,1,,,,,,,,,,,,,,,,,,,,,
22,0,,7,7,7,6,6,6,6,7,7,7,7,7,8,7,7,7,7,7,5,5,5
22,1,,6,7,8,11,10,10,8,8,7,10,10,9,9,9,8,8,8,9,5,5,5
24,1,11,,,,,,,,,,,,,,,,,,,,,
24,2,13,,,,,,,,,,,,,,,,,,,,,
24,3,9,,,,,,,,,,,,,,,,,,,,,
25,1,2,12,11,9,8,5,5,5,5,5,9,5,7,6,6,6,4,4,7,5,10,5
25,2,5,,,,,,,,,,,,,,,,,,,,,
25,10,,1,1,1,1,1,1,,,,,,,,,,,,,,,
25,11,,5,5,4,4,4,4,4,3,3,2,2,1,1,1,1,1,1,1,5,5,5
25,21,4,,,,,,,,,,,,,,,,,,,,,
25,24,,,,,,,4,5,5,5,,,,,,,,,,,,
25,26,,,,,,,,,,,1,,,,,,,,,,,
26,0,7,,,,,,,,,,,,,,,,,,,,,
26,1,5,,,,,,,,,,,,,,,,,,,,,
26,9,,5,5,5,5,5,3,3,3,1,1,,3,3,3,3,3,3,3,5,5,5
27,0,,10,10,10,9,9,9,9,7,7,6,6,6,7,7,7,4,3,3,5,5,5
27,1,,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
27,4,,1,1,1,1,,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
27,5,,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,6,,1,,,,,,,,,,,1,1,1,3,3,4,4,5,5,5
27,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2,2,5,5,5
27,26,,,,,,,,,3,4,4,4,4,4,4,4,4,4,4,5,5,5
28,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
28,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,5,5,5
28,2,,14,17,15,17,16,15,14,11,10,9,12,12,9,9,9,7,12,12,17,13,13
28,3,,7,7,7,7,7,8,10,10,10,9,9,9,9,9,9,9,9,9,5,5,5
28,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
28,11,,,,,,,,,,,,,,,,,,,,,,5
28,30,,2,4,4,4,2,2,2,2,2,2,2,2,4,4,2,2,2,2,5,5,5
28,31,,3,3,4,4,5,5,5,5,4,4,6,5,7,7,7,7,7,7,5,5,5
29,1,12,5,5,5,5,6,7,7,5,5,5,5,5,5,1,6,11,13,12,13,13,13
29,2,,13,12,13,13,14,14,15,14,14,15,14,16,16,14,14,14,13,11,14,14,16
29,3,,11,9,10,7,8,9,7,7,7,6,6,6,6,8,8,8,8,8,11,11,11
29,11,6,,,,,,,,,,,,,,,,,,,,,
29,27,,3,4,4,1,1,2,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5
29,31,,1,1,1,1,1,1,1,1,1,6,6,6,6,7,7,8,8,8,5,5,5
30,2,,7,7,8,8,8,8,9,9,9,4,4,6,6,6,6,6,6,6,5,5,5
30,3,,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,2,6,5,5,5
30,4,,1,1,1,,2,1,,,,1,2,1,1,1,1,1,4,4,5,5,
30,7,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,5,5,5
30,9,5,,,,,,,,,,,,,,,,,,,,,
30,25,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
30,26,,11,11,10,10,10,10,10,10,12,12,11,11,11,12,9,10,10,10,11,5,5
30,27,,5,5,4,4,8,8,8,12,12,12,12,15,17,16,14,20,15,15,11,11,12
30,30,,11,8,8,5,12,13,14,13,15,16,14,13,11,12,11,10,9,13,13,12,12
31,0,10,5,5,5,5,5,6,5,5,3,4,5,5,4,4,5,5,5,2,5,5,5
31,1,5,10,8,11,10,11,10,13,12,11,12,14,11,11,10,9,11,11,11,5,5,5
31,3,,,,,,,,,,,,,,,,,,,,5,5,5
31,4,1,,,,,,,,,,,,,,,,,,,,,
31,5,6,,,,,,,,,,,,,,,,,,,,,
31,6,1,,,,,,,,,,,,,,,,,,,,,
31,7,2,,,,,,,,,,,,,,,,,,,,,
