x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,25,,6,6,6,6,7,7,7,7,8,8,8,8,8,6,6,6,6,6,5,5,5
13,26,,3,3,3,3,2,2,1,1,1,2,1,1,1,1,1,1,1,,,,
14,26,,8,8,7,7,4,4,4,3,3,3,4,4,3,3,3,3,3,3,5,10,10
14,27,,8,8,8,8,8,5,4,4,6,6,8,14,15,17,18,20,20,21,20,19,23
15,25,,6,2,2,3,4,3,5,4,4,5,7,4,8,11,13,11,11,11,11,13,5
15,26,,16,20,20,19,19,20,24,25,15,13,13,12,16,16,14,14,14,14,15,12,13
15,27,,13,12,12,10,10,14,15,15,15,15,16,14,13,13,12,12,12,10,10,10,5
16,24,,7,6,6,5,7,7,5,5,5,5,5,5,5,3,3,2,2,2,5,5,5
16,26,,9,8,8,9,9,8,12,12,22,22,21,21,21,20,19,16,16,16,15,14,13
16,27,,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,25,2,,,,,,,,,,,,,,,,,,,,,
17,26,3,,,,,,,,,,,,,,,,,,,,,
18,26,8,,,,,,,,,,,,,,,,,,,,,
18,27,4,,,,,,,,,,,,,,,,,,,,,
19,25,6,,,,,,,,,,,,,,,,,,,,,
19,26,16,,,,,,,,,,,,,,,,,,,,,
19,27,16,,,,,,,,,,,,,,,,,,,,,
20,24,8,,,,,,,,,,,,,,,,,,,,,
20,26,8,,,,,,,,,,,,,,,,,,,,,
