x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,,3,8,4,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,28,,,5,,,,,,,,,,,,,1,2,2,2,5,5,5
0,29,,5,,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,2,5,5,5
0,30,9,,,,,,,,,,,,,,,,,,,,,
1,25,,9,9,9,9,9,8,8,11,11,12,12,12,11,11,13,13,13,14,15,15,15
1,27,7,,,,,,,,,,,,,,,,,,,,,
1,28,,11,6,13,11,9,8,8,6,6,9,9,9,8,6,10,11,10,11,10,10,10
1,30,3,,,,,,,,,,,,,,,,,,,,,
2,24,,5,2,2,8,8,6,5,5,5,5,5,4,4,1,1,1,2,2,5,5,5
2,25,,3,3,2,2,2,2,2,2,2,2,2,2,6,6,6,5,5,5,5,5,5
2,27,7,,,,,,,,,,,,,,,,,,,,,
2,28,5,,,,,,,,,,,,,,,,,,,,,
2,29,1,,,,,,,,,,,,,,,,,,,,,
3,24,,6,4,4,4,4,7,6,8,9,9,9,9,8,8,8,8,9,9,5,5,5
3,25,,5,5,5,5,5,5,5,5,5,5,5,4,7,7,4,4,3,3,5,5,5
3,26,,,,,,,,,,,,,,,,3,,,1,5,5,5
3,27,7,,7,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,28,8,,,,,,,,,,,,,,,,,,,,,
3,29,6,,,,,,,,,,,,,,,,,,,,,
4,24,,6,8,8,7,8,8,9,9,9,9,11,11,11,12,8,8,8,7,5,5,5
4,26,,7,7,7,7,6,6,6,6,6,6,6,5,,,5,5,3,2,5,5,5
4,27,,,,,,,,,,,,,,6,6,1,,,,,,
4,29,5,,,,,,,,,,,,,,,,,,,,,
5,22,,,2,,,,,,,,,,,,,,,,,,,
5,24,,4,2,4,4,3,3,3,3,2,2,,,,,,,4,4,5,5,5
5,25,9,,,,,,,,,,,,,,,,,,,,,
5,26,,8,8,8,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5
5,28,8,,,,,,,,,,,,,,,,,,,,,
6,23,,8,8,8,6,6,5,8,8,9,9,9,9,9,9,9,9,8,8,5,10,10
6,24,5,12,14,10,8,8,8,15,17,14,14,14,15,11,12,15,15,17,15,13,12,12
6,25,3,2,,4,7,7,6,6,5,5,5,3,5,4,4,8,8,9,11,5,5,10
6,26,,5,6,6,7,2,2,2,3,3,2,2,3,3,3,2,4,3,3,5,5,5
7,22,,,,,,,,,,,,,,,,,,1,1,5,5,5
7,23,,8,6,5,5,7,7,7,7,7,6,5,7,7,7,7,7,7,7,5,5,5
7,24,6,12,8,5,5,5,5,5,5,7,8,8,9,8,5,4,4,6,6,5,5,5
7,25,5,,,,,,,,,,,,,,,,,,,,,
7,26,1,5,7,8,8,6,7,7,6,6,6,2,2,2,2,7,6,5,7,5,5,5
8,22,,,8,,,,8,,,,,,,,,,,4,4,5,5,5
8,23,,8,,8,8,8,,7,8,8,8,9,9,9,9,10,10,4,6,5,5,5
8,24,6,,1,2,2,,,,,1,,,,,,,2,2,,5,5,5
8,26,7,,,,,,,,,,,,,,,,,,,,,
9,22,,5,5,2,1,1,4,4,4,4,5,5,5,5,4,4,4,4,4,5,5,5
9,23,,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,24,4,,,,,,,,,,,,,,,,,,,,,
9,25,,13,14,11,12,20,16,17,17,18,19,19,19,19,19,20,20,20,20,14,14,14
9,26,8,10,10,9,8,8,8,9,11,11,8,10,9,11,11,11,12,8,8,5,5,5
10,20,,6,6,6,6,6,6,6,6,6,6,6,4,4,4,5,5,5,5,5,5,5
10,21,,5,5,5,8,9,9,9,9,9,8,8,8,8,13,13,12,10,8,5,5,5
10,23,6,,,,,,,,,,,,,,,,,,,,,
10,24,13,,,,,,,,,,,,,,,,,,,,,
10,25,,15,21,25,26,31,40,40,39,39,42,44,42,41,42,44,41,39,45,42,40,41
10,26,5,9,8,8,7,7,7,7,7,7,7,7,7,7,7,9,3,2,2,5,5,5
11,20,,5,12,5,5,5,5,5,5,4,4,4,4,4,3,2,2,2,2,5,5,5
11,21,,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,2,2,2,5,5,5
11,22,,2,5,5,5,4,5,5,5,5,4,4,5,5,4,3,3,3,5,5,5,5
11,23,8,,,,,,,,,,,,,,,,,,,,,
11,24,14,,,,,,,,,,,,,,,,,,,,,
11,25,,45,41,40,36,37,36,35,32,32,35,33,35,35,33,27,32,31,30,35,37,34
11,26,6,41,33,35,37,34,32,32,32,35,34,33,33,31,35,27,30,27,26,27,26,24
11,27,,,,,,,,,,1,1,1,2,2,2,2,2,2,1,5,5,5
12,20,,3,,7,7,7,7,7,7,6,6,6,6,6,4,6,6,6,5,5,5,5
12,21,,6,6,6,6,6,6,5,5,6,6,6,6,6,5,5,5,4,4,5,5,5
12,22,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,5,5,5
12,23,8,,,,,,,,,,,,,,,,,,,,,
12,26,,5,5,5,4,4,4,4,4,4,,,,,,,,,,,,
12,27,,1,,,,2,3,1,2,2,3,3,3,3,3,5,3,3,4,5,5,5
13,22,6,,,,,,,,,,,,,,,,,,,,,
13,23,5,,,,,,,,,,,,,,,,,,,,,
13,25,15,,,,,,,,,,,,,,,,,,,,,
13,26,10,,,,,,,,,,,,,,,,,,,,,
13,28,,3,3,3,1,1,1,1,1,1,1,,,,,,,,,,,
14,20,6,,,,,,,,,,,,,,,,,,,,,
14,21,6,,,,,,,,,,,,,,,,,,,,,
14,25,16,,,,,,,,,,,,,,,,,,,,,
14,26,5,,,,,,,,,,,,,,,,,,,,,
15,20,5,,,,,,,,,,,,,,,,,,,,,
15,21,6,,,,,,,,,,,,,,,,,,,,,
15,22,1,,,,,,,,,,,,,,,,,,,,,
15,25,41,,,,,,,,,,,,,,,,,,,,,
15,26,34,,,,,,,,,,,,,,,,,,,,,
16,20,3,,,,,,,,,,,,,,,,,,,,,
16,21,6,,,,,,,,,,,,,,,,,,,,,
16,22,6,,,,,,,,,,,,,,,,,,,,,
16,26,5,,,,,,,,,,,,,,,,,,,,,
16,27,1,,,,,,,,,,,,,,,,,,,,,
17,28,3,,,,,,,,,,,,,,,,,,,,,
