x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,2,2,2,2,1,1,1,1,,,,,,,1,1,1,1,5,5,
2,0,,3,3,2,6,6,4,5,6,7,7,7,8,9,6,6,3,4,4,5,5,5
3,1,,1,,,,,,,,,2,1,1,2,2,2,2,2,2,5,5,5
4,1,,,,,2,2,2,,,,,,,,,,,,,,,
4,2,,,,,,,,,,,2,,,,,,,,,,,
5,0,2,,,,,,,,,,,,,,,,,,,,,
5,2,,3,3,3,,,1,,,,,,,,,,,,,,,
6,0,4,,,,,,,,,,,,,,,,,,,,,
7,1,2,,,,,,,,,,,,,,,,,,,,,
9,2,3,,,,,,,,,,,,,,,,,,,,,
13,0,,2,2,2,2,2,2,3,2,3,3,5,3,5,3,3,3,4,5,5,5,5
13,1,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
13,2,,5,5,5,5,5,5,4,4,4,5,5,3,2,3,3,4,3,3,5,5,5
13,3,,3,3,2,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,5,5,5
14,0,,10,11,12,12,8,11,11,11,12,8,10,8,9,5,5,4,5,5,5,5,5
14,1,,4,5,5,5,5,4,4,4,8,1,1,3,3,3,3,3,3,3,5,5,5
14,3,,1,1,3,3,,,,1,2,2,3,2,1,6,5,5,4,5,5,5,5
14,4,,9,9,9,9,9,8,9,10,10,7,7,7,7,6,6,6,6,6,5,5,5
15,0,,6,6,8,9,7,7,7,7,9,8,8,8,8,8,6,5,4,4,5,5,5
15,2,,15,15,15,12,14,14,14,9,7,8,10,8,7,12,11,11,11,10,5,5,5
15,3,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
16,2,,,,,,,,,,,,,,,,,,2,2,5,5,5
17,0,4,,,,,,,,,,,,,,,,,,,,,
17,1,5,,,,,,,,,,,,,,,,,,,,,
17,2,5,7,7,7,7,7,6,6,8,7,7,7,8,8,8,7,7,8,8,5,5,5
17,3,3,,,,,,,,,,,,,,,,,,,,5,5
18,0,9,,,,,,,,,,,,,,,,,,,,,
18,1,4,,,,,,,,,,,,,,,,,,,,,
18,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5
18,3,1,,,,,,,,,,,,,,,,,,,,,
18,4,9,,,,,,,,,,,,,,,,,,,,,
19,0,6,,,,,,,,,,,,,,,,,,,,,
19,2,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,2,1,3,2,3,1,1,1,1,4,1,1,2,2,2,2,2,2,2,2,5,5,5
21,2,6,9,9,9,10,9,9,9,5,4,4,4,6,6,5,6,7,7,6,5,5,5
22,1,,,,,,,,,,,,,,,1,3,3,3,3,5,5,5
22,2,1,7,7,7,10,10,10,10,10,10,10,10,12,11,10,9,9,10,8,11,12,12
22,3,,3,3,3,2,2,2,2,2,2,2,2,,,,,,,,,,
23,0,,,,,,,,3,3,3,8,4,5,5,5,6,7,2,,,,
23,1,,5,4,,,,,3,3,7,7,,2,2,1,1,1,1,1,5,5,5
23,2,,,,,,,,,,,,,,2,,,,,,,,
24,0,,7,7,7,9,9,8,13,12,5,5,11,10,10,6,7,7,7,7,5,5,10
24,1,,8,5,6,9,8,8,2,2,9,8,1,1,1,7,4,4,4,4,5,5,5
24,2,3,,,,,,,,,,,,,,,,,,,,,
25,0,,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,
25,1,,23,25,25,24,25,25,25,25,25,18,19,20,19,20,20,18,15,18,17,16,17
25,2,15,,,,,,,,,,,,,,,,,,,,,
25,3,,10,10,9,5,4,3,2,2,5,2,4,4,4,2,2,3,2,2,5,5,5
26,2,7,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
26,3,3,22,23,23,20,20,19,19,21,21,24,24,21,21,21,21,19,16,17,18,17,16
26,4,,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,10,5
27,1,1,,,,,,,,,,,,,,,,,,,,,
27,4,,11,11,11,11,10,14,14,13,12,12,12,14,13,11,8,10,10,10,11,11,10
28,0,7,,,,,,,,,,,,,,,,,,,,,
28,1,7,,,,,,,,,,,,,,,,,,,,,
28,3,,3,2,4,2,2,2,2,2,2,4,4,4,4,4,2,2,2,1,5,5,5
28,4,,3,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,0,3,28,28,29,29,27,27,23,24,24,24,19,14,12,13,14,14,12,13,13,15,14
29,1,22,,,,,,,,,,,,,,,,,,,,,
29,3,10,4,4,4,4,4,5,6,6,5,6,6,6,6,6,2,2,2,2,5,5,5
29,4,,7,6,8,8,10,9,9,7,5,5,7,7,3,5,6,5,7,10,5,5,5
29,5,,1,1,1,1,1,1,3,3,6,6,6,9,9,6,6,6,6,8,12,5,5
30,0,,5,7,6,4,4,4,8,8,9,9,13,11,10,11,6,5,5,5,5,5,10
30,2,2,,,,,,,,,,,,,,,,,,,,,
30,3,26,,,,,,,,,,,,,,,,,,,,,
30,4,5,,,,,,,,,,,,,,,,,,,,,
31,0,,7,7,7,7,8,6,6,7,8,5,3,4,3,4,3,3,3,3,5,5,5
31,4,7,,,,,,,,,,,,,,,,,,,,,
31,7,,,,,,,,,1,1,1,1,,,,,,,,,,
