x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,2,2,5,6,6,6,6,6,6,4,4,4,4,4,3,3,3,3,5,5,5
0,8,5,,,,,,,,,,,,,,,,,,,,,
0,12,,6,6,6,6,8,6,5,5,6,5,5,5,4,4,4,4,4,4,5,5,5
0,13,3,,,,,,,,,,,,,,,,,,,,,
0,15,,,,,,,,,,2,,,5,5,5,5,5,5,7,5,5,5
0,28,1,,,,,,,,,,,,,,,,,,,,,
1,0,,7,7,7,5,5,7,7,9,8,5,2,9,13,9,9,8,4,4,5,5,5
1,4,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,5,5,5
1,6,,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,5,5,5
1,7,2,,,,,,,,,,,,,,,,,,,,,
1,8,1,,,,,,,,,,,,,,,,,,,,,
1,9,17,,,,,,,,,,,,,,,,,,,,,
1,10,8,,,,,,,,,,,,,,,,,,,,,
1,11,5,,,,,,,,,,,,,,,,,,,,,
1,12,7,,,,,,,,,,,,,,,,,,,5,5,5
1,13,,3,3,3,2,2,1,1,1,1,1,1,1,,,,,,,,,
1,19,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,5,5,5
1,23,,3,3,2,2,2,3,3,3,3,3,3,4,3,5,6,6,6,6,5,5,5
1,24,,1,3,,,4,,,,4,4,4,,,1,2,2,3,1,5,5,5
2,0,,8,13,10,9,8,8,9,8,8,12,9,7,8,8,8,9,9,8,5,5,5
2,1,,4,5,5,5,7,4,4,4,4,4,4,4,4,8,12,10,11,11,11,13,13
2,2,,4,2,3,3,5,3,5,6,6,7,8,9,7,8,7,3,3,3,5,5,5
2,4,,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,5,5,5,5,5,5
2,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
2,6,,14,14,18,15,15,18,17,17,18,15,14,13,12,10,10,10,9,9,10,15,13
2,7,,13,12,12,11,11,10,10,10,9,9,10,10,10,8,8,8,9,13,13,14,14
2,11,,,,,,,,,,,,,,,1,,,,,,,5
2,12,,7,7,7,7,7,7,6,5,5,4,4,4,4,3,3,2,2,7,5,5,5
2,18,,,,,,,,,,,,,,,3,3,3,3,1,5,5,5
2,19,,,,,,,,,,,,,,,,,,,4,5,5,5
2,20,,4,4,5,5,5,5,5,5,5,5,14,14,17,14,12,12,12,9,5,5,5
2,23,,1,1,2,2,1,,2,2,2,,,,,,,,,,,,5
3,0,,7,7,7,7,6,6,7,8,7,12,13,14,14,14,14,14,14,14,14,14,14
3,1,,7,7,5,3,3,4,4,5,3,4,3,5,5,5,4,4,4,4,5,5,5
3,2,,10,9,10,10,9,10,9,9,8,8,8,8,7,8,8,8,4,4,5,5,5
3,3,,7,7,7,6,5,5,6,6,6,6,6,3,3,3,3,3,3,2,5,5,5
3,4,,1,1,1,5,5,5,5,5,5,5,5,4,4,5,3,2,3,2,5,5,5
3,6,,3,2,2,2,2,3,3,1,2,2,2,2,1,1,2,1,1,1,5,,
3,7,4,,,,,,,,,,,,,,,,,,,,,
3,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
3,12,3,3,3,3,3,3,3,1,4,2,2,2,2,2,2,2,2,2,2,5,5,5
3,13,6,,,,,,,,,,,,,,,,,,,,,5
3,14,8,,,,,,,,,,,,,,,,,,,,,
3,15,7,,,,,,,,,,,,,,,,,,,,,
3,16,3,,,,,,,,,,,,,,,,,,,,,
3,23,,4,4,4,4,5,4,4,5,4,4,4,3,3,2,2,2,2,2,5,5,5
4,2,,5,6,10,10,11,13,12,12,12,12,10,10,10,11,11,9,9,9,5,10,5
4,3,,5,4,6,7,7,7,10,7,8,8,8,9,7,7,12,12,12,11,12,11,11
4,4,,20,20,20,20,17,14,11,10,10,12,17,14,11,16,18,16,18,18,20,22,15
4,5,,14,15,15,18,18,15,17,29,36,44,44,45,52,49,48,44,38,38,33,33,35
