x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,31,1,,,,,,,,,,,,,,,,,,,,,
5,31,,5,5,5,6,5,5,5,5,5,5,5,4,4,2,2,2,2,2,5,5,5
6,30,,6,,6,6,6,5,5,5,5,5,5,5,5,5,5,4,3,3,5,5,5
6,31,,1,1,1,1,,,,,,,4,4,4,4,4,4,4,4,5,5,5
8,17,,,3,,,,,,,,,,,,,,,,,,,
9,31,5,,,,,,,,,,,,,,,,,,,,,
10,30,6,,,,,,,,,,,,,,,,,,,,,
10,31,1,,,,,,,,,,,,,,,,,,,,,
12,27,,3,,3,3,3,3,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5
13,18,,,2,,,,,,,,,,,,,,,,,,,
14,28,,8,7,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,5,5,5
14,29,,3,3,3,3,3,4,4,4,6,5,5,4,4,4,4,4,4,4,5,5,5
15,23,,13,12,12,12,10,10,8,9,8,8,9,9,8,8,8,8,8,8,5,5,5
15,24,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,21,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,22,,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,5,5,5,5,5
16,23,,5,5,5,6,6,6,5,5,6,4,4,4,4,4,4,4,5,5,5,5,5
16,27,3,,,,,,,,,,,,,,,,,,,,,
17,22,,3,,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,5,5,5
18,20,,,,,3,,,,,3,3,3,4,4,4,5,5,5,5,5,5,5
18,28,8,,,,,,,,,,,,,,,,,,,,,
18,29,3,,,,,,,,,,,,,,,,,,,,,
19,23,13,,,,,,,,,,,,,,,,,,,,,
19,24,1,,,,,,,,,,,,,,,,,,,,,
20,21,1,,,,,,,,,,,,,,,,,,,,,
20,22,7,,,,,,,,,,,,,,,,,,,,,
20,23,6,,,,,,,,,,,,,,,,,,,,,
21,22,3,,,,,,,,,,,,,,,,,,,,,
24,30,,2,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
24,31,,10,6,11,10,10,9,9,6,6,3,3,3,3,2,3,4,6,4,5,5,5
25,30,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,17,,1,1,1,2,2,2,,,2,2,3,3,4,4,5,5,5,5,5,5,5
28,26,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
28,27,,7,,7,7,7,7,7,7,7,7,7,6,5,6,6,6,6,5,5,5,5
28,28,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,,5
28,29,,,,,,,,,,,,,,,,,,,,5,5,5
28,30,1,,,,,,,,,,,,,,,,,,,,,
28,31,10,,,,,,,,,,,,,,,,,,,,,
29,30,4,,,,,,,,,,,,,,,,,,,,,
31,17,1,,,,,,,,,,,,,,,,,,,,,
