x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,25,,4,4,4,4,4,4,4,4,4,5,3,3,3,2,2,2,2,2,5,5,5
4,18,,1,1,1,1,1,1,1,1,,1,1,,2,2,2,2,4,4,5,5,5
6,17,,,,3,3,3,3,,,,,,,,,,,,,,,
6,18,,1,1,2,2,2,2,1,6,,1,1,1,1,1,1,1,1,1,5,5,5
6,19,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,5,5,5
6,25,4,,,,,,,,,,,,,,,,,,,,,
7,7,,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,
7,18,,1,1,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
7,31,,,4,,,,,,,,,,,,,,,,,,,
8,17,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,5,5,5
8,18,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
9,2,,3,10,3,3,3,3,3,2,3,2,7,7,7,7,5,5,8,8,5,5,10
9,3,,6,,7,7,7,7,7,7,7,7,2,2,2,2,,,,,,,
9,5,,,,,,,,,,,4,4,4,4,3,3,3,3,2,5,5,5
9,15,,1,1,,,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,25,,2,1,2,2,1,1,3,3,3,1,4,4,,4,4,3,1,1,5,5,5
9,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,2,,1,1,1,1,1,,,,,,,,,,,,,,,,
10,5,,3,3,2,2,3,4,5,5,5,5,5,5,5,6,6,5,5,4,5,5,5
10,19,3,,,,,,,,,,,,,,,,,,,,,
10,23,,3,3,3,3,3,1,1,1,1,1,1,1,,,,,,,5,5,5
10,28,,,6,,,,,,,,5,4,4,4,4,4,4,4,4,5,5,5
10,29,,6,,6,6,6,6,6,5,5,5,5,5,5,5,5,1,1,1,5,5,5
11,2,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,7,4,,,,,,,,,,,,,,,,,,,,,
11,18,1,,,,,,,,,,,,,,,,,,,,,
11,27,,,3,,,,,,,,,,,,,,,,,,,
11,29,,3,,3,3,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
12,17,2,,,,,,,,,,,,,,,,,,,,,
12,18,3,,,,,,,,,,,,,,,,,,,,,
12,22,,,,,2,4,7,7,5,6,5,,,,1,1,1,1,,,,
12,26,,,,,,,,,,,,1,1,1,1,4,3,3,3,5,5,5
12,27,,7,6,6,6,6,5,5,8,9,8,8,8,4,2,2,2,2,2,5,5,5
12,28,,,,,,,,,,,,4,4,4,3,3,3,3,3,5,5,5
12,29,,,,,,,,,,,5,,,,1,1,1,2,,,,
13,2,3,,,,,,,,,,,,,,,,,,,,,
13,3,6,,,,,,,,,,,,,,,,,,,,,
13,10,,,6,,,2,4,4,4,4,4,4,4,2,2,3,2,1,1,5,5,5
13,15,1,,,,,,,,,,,,,,,,,,,,,
13,22,,,,,,,,,,,,5,3,3,2,2,2,2,2,5,5,5
13,25,6,,,,,,,,,,,,,,,,,,,,,
13,26,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
13,27,,4,4,4,4,4,3,2,3,3,3,3,3,2,2,3,2,2,3,5,5,5
13,28,2,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,29,,5,10,5,5,5,5,5,5,5,,,,,,,,,,,,
14,2,1,,,,,,,,,,,,,,,,,,,,,
14,5,3,,,,,,,,,,,,,,,,,,,,,
14,12,,4,4,4,4,5,5,4,4,4,2,2,2,2,4,2,2,2,2,5,5,5
14,13,,,,,,,,,,,,,,,1,2,2,2,2,,,5
14,23,3,,,,,,,,,,,,,,,,,,,,,
14,29,6,9,,6,6,7,7,8,5,10,9,4,5,4,6,7,8,8,8,5,5,5
15,2,4,,,,,,,,,,,,,,,,,,,,,
15,13,,,,,,,,,,,,,,,,,,,,,5,5
15,15,,4,3,3,3,4,4,4,4,4,4,4,4,4,5,4,3,3,5,5,5,5
15,28,,,,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,29,3,,,,,,,,,,,,,,,,,,,,,
16,9,,1,1,2,2,2,2,2,1,1,1,1,1,,,,,3,2,5,5,5
16,13,,7,,6,6,5,4,4,4,4,4,1,1,1,1,1,,,,,5,5
16,14,,,,,,,,,,,,3,4,4,3,3,5,4,5,5,5,5
16,27,7,,,,,,,,,,,,,,,,,,,,,
16,28,,9,14,9,8,8,11,11,12,11,16,13,13,13,12,12,12,12,12,14,14,14
17,10,,1,1,,,,,,,,,,,,,,,,,,,
17,26,1,,,,,,,,,,,,,,,,,,,,,
17,27,4,,,,,,,,,,,,,,,,,,,,,
17,29,6,,,,,,,,,,,,,,,,,,,,,
18,12,3,,,,,,,,,,,,,,,,,,,,,
18,22,,,,,,,,,,,,,,,,,,,,,,5
18,29,8,,,,,,,,,,,,,,,,,,,,,
19,12,,,,,,,,,,,,,,,,,,,,,5,5
19,15,4,,,,,,,,,,,,,,,,,,,,,
19,16,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
19,18,,1,1,1,1,1,1,,,,,,,,,,,,,,,5
19,21,,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,9,1,,,,,,,,,,,,,,,,,,,,,
20,13,7,,,,,,,,,,,,,,,,,,,,,
20,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,28,11,,,,,,,,,,,,,,,,,,,,,
