x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,12,,,,,,,,,,,,,,,,,,,,,
0,3,1,,,,,,,,,,,,,,,,,,,,,
0,5,4,,,,,,,,,,,,,,,,,,,,,
0,6,2,,,,,,,,,,,,,,,,,,,,,
0,7,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,2,2,2,2,5,5,5
0,11,,2,2,2,2,5,5,3,2,2,,,,,,,,,,,,
0,12,,8,9,5,5,12,11,11,11,9,8,11,11,10,5,4,5,5,5,5,5,5
0,13,,1,1,1,,,,,,,,,,,,,,,,,,
0,15,,6,6,5,10,8,7,7,7,7,7,7,7,8,9,5,4,4,5,5,5,5
0,17,,1,3,3,3,3,3,3,3,3,3,3,3,2,1,4,4,4,4,5,5,5
0,19,,7,7,7,8,8,7,9,8,9,8,9,9,9,9,9,13,13,12,12,13,13
0,20,6,16,18,16,14,16,17,22,23,26,24,26,27,24,26,34,35,39,37,38,39,40
0,21,,17,17,20,22,20,20,17,17,18,19,20,19,18,16,20,18,19,17,18,18,17
0,23,,5,5,5,5,5,5,5,4,5,5,4,3,3,3,3,3,3,3,5,5,5
0,24,1,12,13,15,15,15,16,16,10,8,8,8,8,11,11,11,11,16,16,15,13,17
0,26,,8,9,9,10,6,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
0,27,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
0,29,,,,,,,,,,,,1,1,1,2,2,2,2,2,5,5,5
1,2,6,,,,,,,,,,,,,,,,,,,,,
1,3,2,,,,,,,,,,,,,,,,,,,,,
1,7,7,,,,,,,,,,,,,,,,,,,,,
1,20,2,6,6,5,6,3,7,6,6,6,7,9,9,9,9,8,8,7,7,5,5,5
1,21,7,15,15,14,11,12,9,12,14,13,13,16,14,14,8,7,7,7,7,5,5,5
1,22,12,,,,,,,,,,,,,,,,,,,,,
1,23,5,12,11,11,9,11,9,11,12,13,9,10,13,13,11,12,14,16,15,15,11,13
1,24,,12,10,10,12,12,10,9,12,14,12,17,19,17,14,14,13,13,12,5,10,10
1,25,,12,12,10,10,8,12,13,7,9,9,5,10,9,9,8,8,8,7,5,5,5
1,26,,11,11,16,15,14,12,12,14,15,14,15,12,13,15,16,16,14,13,13,13,14
1,27,,8,8,8,8,10,9,9,7,7,7,9,9,9,9,9,9,9,8,5,5,5
1,28,,3,3,7,7,7,4,4,4,4,4,4,3,3,1,1,1,1,1,5,5,5
1,30,,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
2,4,3,,,,,,,,,,,,,,,,,,,,,
2,18,13,,,,,,,,,,,,,,,,,,,,,
2,19,6,,,,,,,,,,,,,,,,,,,,,
2,20,17,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,3,3,3,5,5,5
2,21,,2,,2,3,4,4,7,11,7,6,5,3,3,6,11,12,12,10,10,5,5
2,22,6,10,8,7,11,11,13,14,14,11,11,12,15,16,14,13,11,11,11,11,5,5
2,23,,10,13,10,11,8,8,9,10,8,8,8,8,8,8,7,7,7,7,5,5,5
2,25,,8,8,8,8,8,7,7,7,6,6,6,6,5,4,3,4,4,4,5,5,5
2,29,,7,7,7,7,6,7,6,5,4,4,4,4,4,4,4,3,7,7,5,5,5
2,30,,7,6,6,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,31,,13,13,13,10,9,9,8,7,7,7,7,9,9,11,10,9,9,9,5,5,10
3,5,5,,,,,,,,,,,,,,,,,,,,,
3,9,7,,,,,,,,,,,,,,,,,,,,,
3,19,21,,,,,,,,,,,,,,,,,,,,,
3,20,42,,,,,,,,,,,,,,,,,,,,,
3,21,6,,,,,,,,,,,,,,,,,,,,,
3,22,,28,26,29,24,25,24,24,20,19,24,23,21,19,18,20,26,20,21,21,19,22
3,27,7,,,,,,,,,,,,,,,,,,,,,
3,29,,6,5,5,4,4,3,3,3,3,3,1,8,8,8,8,8,8,8,5,5,5
3,30,,3,3,3,2,2,2,5,4,4,4,4,5,7,6,5,5,6,3,5,5,5
4,7,9,,,,,,,,,,,,,,,,,,,,,
4,11,2,,,,,,,,,,,,,,,,,,,,,
4,12,8,,,,,,,,,,,,,,,,,,,,,
4,13,1,,,,,,,,,,,,,,,,,,,,,
4,15,5,2,6,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5
4,17,1,,,,,,,,,,,,,,,,,,,,,
4,19,7,,,,,,,,,,,,,,,,,,,,,
4,20,12,,,,,,,,,,,,,,,,,,,,,
4,21,19,4,4,6,5,6,6,6,4,4,6,10,9,9,9,9,10,7,8,5,5,5
