x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,15,,,,,,,,,,,,,,,,,,,,5,,
9,16,,,,,,,,,,,,,,,,,,,2,5,5,5
11,14,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,14,,,,,,,,,,,,,,,,,,1,1,,,
16,9,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
16,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,10,1,,,,,,,,,,,,,,,,,,,,,
21,21,,6,,7,7,6,4,4,4,4,4,4,2,,,,,,,,,
21,22,,4,3,3,3,3,3,3,4,4,4,2,2,2,3,2,2,2,2,5,5,5
22,21,,,7,,,1,1,1,1,1,1,2,2,4,6,7,5,6,6,5,5,5
23,7,,,,,,,,,,,,3,3,3,3,,,,,,,
23,8,,11,12,9,11,10,10,11,11,10,9,9,9,10,10,11,11,10,13,14,14,14
23,18,,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,8,,10,12,11,10,11,9,9,9,11,11,5,6,6,6,5,11,11,11,11,15,14
24,19,,5,5,5,5,5,5,6,6,5,4,6,7,1,1,3,3,3,3,5,5,5
24,20,,,,,,,,,,,,1,1,7,8,4,4,3,3,5,5,5
25,8,,2,2,2,2,2,2,2,1,,,,,,,1,3,3,3,5,5,5
25,16,,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,1,1,,,,5
25,17,,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,19,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
25,20,,1,1,1,1,1,1,,,,,,,,,,,,,,,
25,21,6,,,,,,,,,,,,,,,,,,,,,
25,22,4,,,,,,,,,,,,,,,,,,,,,
26,17,,11,11,11,11,11,10,9,9,9,9,9,9,2,2,3,3,3,3,5,5,5
26,18,,,,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,
27,7,,,15,,,,,,,,,,,,,,,,,,,
27,8,12,,,,,,,,,,,,,,,,,,,,,
27,17,,2,2,2,,,,,,,,,,6,6,5,5,5,5,5,5,5
27,18,2,,,,,,,,,,,,,,,,,,,,,
28,7,,8,8,8,8,9,9,10,10,10,9,9,10,10,9,9,9,9,9,5,5,5
28,8,10,20,6,19,18,19,19,14,21,14,14,13,13,13,14,14,6,5,3,5,5,5
28,9,,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,19,5,,,,,,,,,,,,,,,,,,,,,
29,7,,3,3,3,4,4,4,4,4,6,8,7,6,4,4,3,3,3,3,5,5,5
29,8,2,2,2,3,3,3,3,4,4,,4,5,5,5,5,6,1,2,2,5,5,5
29,16,2,,,,,,,,,,,,,,,,,,,,,
29,17,4,,,,,,,,,,,,,,,,,,,,,
29,19,4,,,,,,,,,,,,,,,,,,,,,
29,20,1,,,,,,,,,,,,,,,,,,,,,
30,8,,7,6,6,6,17,17,15,16,21,22,23,23,23,22,17,18,18,18,17,16,16
30,17,11,,,,,,,,,,,,,,,,,,,,,
31,8,,19,20,19,22,23,23,20,20,19,19,22,23,25,25,27,36,27,24,20,25,24
31,17,2,,,,,,,,,,,,,,,,,,,,,
