x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,4,4,4,3,3,1,1,2,3,4,5,6,4,2,1,1,2,2,5,5,5
0,2,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
0,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,6,,1,1,1,1,,,,,,,,,,,,,,,,,
0,7,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
0,13,3,,,,,,,,,,,,,,,,,,,,,
0,14,5,,,,,,,,,,,,,,,,,,,,,
0,17,6,,,,,,,,,,,,,,,,,,,,,
1,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,8,,,,,,,,,,,,,,,,,,,,5,5,5
1,14,4,,,,,,,,,,,,,,,,,,,,,
2,0,1,,,,,,,,,,,,,,,,,,,,,
2,15,1,,,,,,,,,,,,,,,,,,,,,
2,17,,5,6,6,6,5,5,5,5,5,5,6,6,5,3,3,4,6,4,5,5,5
3,1,3,,,,,,,,,,,,,,,,,,,,,
3,3,1,,,,,,,,,,,,,,,,,,,,,
3,17,,,,,,,,,,,3,3,3,3,3,3,3,3,2,5,5,5
4,0,4,,,,,,,,,,,,,,,,,,,,,
4,2,1,,,,,,,,,,,,,,,,,,,,,
4,4,2,,,,,,,,,,,,,,,,,,,,,
4,7,2,,,,,,,,,,,,,,,,,,,,,
4,17,,1,1,1,1,1,1,1,1,1,1,,5,5,3,3,1,,1,5,5,5
5,6,2,,,,,,,,,,,,,,,,,,,,,
5,8,1,,,,,,,,,,,,,,,,,,,,,
6,14,,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,17,10,,,,,,,,,,,,,,,,,,,,,
7,14,,2,2,2,2,2,2,2,,,,1,1,,1,2,3,2,2,5,5,
7,19,,,1,,,,,,,,,,,,,,1,1,1,,,
8,17,1,,,,,,,,,,,,,,,,,,,,,
8,19,,3,2,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,3,5,5,5
9,19,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
9,20,,1,1,,,,,,,,,,,,,,,,,,,
10,7,2,,,,,,,,,,,,,,,,,,,,,
11,14,2,,,,,,,,,,,,,,,,,,,,,
12,19,3,,,,,,,,,,,,,,,,,,,,,
13,19,4,,,,,,,,,,,,,,,,,,,,,
13,20,1,,,,,,,,,,,,,,,,,,,,,
18,28,,,2,,,,,,,,,,,1,1,1,1,1,1,5,5,5
19,28,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,5,5,5
19,29,,8,6,8,5,5,5,4,4,3,3,3,4,7,6,6,4,4,4,5,5,5
23,28,2,,,,,,,,,,,,,,,,,,,,,
23,29,5,,,,,,,,,,,,,,,,,,,,,
24,27,,4,4,4,4,4,4,4,3,2,2,2,2,2,2,5,5,5,5,5,5,5
26,28,,2,2,2,2,1,1,,2,2,2,,,,1,1,2,2,1,5,5,5
26,29,,15,15,15,15,15,15,16,14,14,15,14,14,13,14,13,11,11,12,10,10,10
26,30,,3,7,3,2,4,4,5,1,1,1,1,1,1,4,4,6,8,6,5,5,5
26,31,,7,13,10,11,11,10,10,11,14,14,13,13,14,14,14,17,16,12,15,18,19
27,30,,3,3,7,6,6,7,7,4,5,6,4,10,10,8,5,5,6,6,5,5,5
27,31,,19,23,23,23,24,24,23,23,23,21,27,26,26,25,28,32,29,29,31,30,27
28,27,5,,,,,,,,,,,,,,,,,,,,,
28,31,,17,18,18,17,16,15,14,14,12,12,11,10,10,10,12,11,11,13,11,12,14
30,28,2,,,,,,,,,,,,,,,,,,,,,
30,29,9,,,,,,,,,,,,,,,,,,,,,
30,30,9,,,,,,,,,,,,,,,,,,,,,
30,31,7,,,,,,,,,,,,,,,,,,,,,
31,30,3,,,,,,,,,,,,,,,,,,,,,
31,31,15,,,,,,,,,,,,,,,,,,,,,
