x,y,p
0,84,2
0,85,2
1,81,1
1,82,3
1,84,10
1,85,4
1,86,1
2,81,4
2,84,17
2,85,4
3,83,2
3,88,7
4,81,2
4,85,6
4,86,8
5,81,4
5,83,6
5,84,1
5,89,4
5,90,1
6,86,2
6,87,5
7,82,7
11,90,5
12,88,6
12,90,2
16,89,4
18,67,2
18,68,5
18,93,8
19,67,1
19,95,4
19,98,1
21,68,1
21,95,2
22,69,1
22,91,2
23,70,2
26,72,1
27,122,1
30,123,1
32,126,2
39,103,9
40,102,7
45,113,1
46,116,1
54,121,2
58,120,5
58,121,1
72,117,7
73,118,1
74,120,4
75,116,9
79,109,3
79,113,26
79,114,13
80,113,20
80,114,10
82,96,1
84,93,4
85,94,1
86,108,2
87,108,1
88,93,16
88,94,74
88,95,2
88,107,1
89,93,2
89,94,14
89,95,19
89,96,17
89,97,18
90,94,92
90,95,43
90,96,29
90,97,75
91,94,11
91,95,93
91,96,54
91,97,94
91,98,17
92,92,6
92,93,2
92,94,33
92,95,38
92,96,107
92,97,58
92,98,7
92,104,8
92,105,93
92,106,1
93,90,10
93,92,5
93,93,7
93,95,6
93,96,51
93,103,4
93,104,18
93,105,107
93,107,106
94,89,2
94,90,10
94,92,1
94,94,26
94,95,49
94,96,51
94,97,2
94,103,8
94,104,33
94,105,76
94,106,114
94,107,154
94,108,49
94,109,92
95,93,13
95,94,86
95,95,123
95,96,149
95,97,64
95,98,29
95,103,77
95,106,18
95,107,104
95,108,67
95,109,31
96,91,4
96,92,23
96,93,123
96,94,183
96,95,90
96,96,79
96,97,59
96,98,13
96,103,21
96,107,17
96,108,150
96,109,122
96,110,4
97,58,9
97,77,4
97,80,2
97,92,26
97,93,11
97,94,51
97,95,42
97,96,83
97,97,10
97,101,5
97,102,2
97,103,16
97,104,2
97,109,12
97,123,5
97,124,24
98,59,4
98,91,2
98,94,8
98,95,47
98,100,5
98,103,38
98,104,4
98,108,1
98,120,6
98,121,105
98,122,93
98,123,91
98,124,62
99,16,11
99,60,1
99,62,3
99,63,4
99,95,1
99,103,8
99,104,2
99,120,15
99,121,139
99,122,261
99,123,223
99,124,253
99,125,61
100,58,5
100,59,5
100,62,6
100,120,94
100,121,182
100,122,224
100,123,104
100,124,181
100,125,3
101,61,1
101,62,4
101,120,41
101,121,143
101,122,60
101,123,125
101,124,41
102,121,102
102,122,73
102,123,59
103,121,51
103,122,20
103,125,4
104,60,4
104,118,1
104,119,3
104,124,28
104,125,20
105,60,3
105,65,8
105,123,94
105,124,168
105,125,102
106,123,17
106,124,18
107,34,2
107,103,3
107,116,2
108,31,2
108,33,2
108,103,8
108,117,1
109,29,1
109,103,1
109,104,1
110,31,3
110,32,4
110,33,2
110,104,10
110,105,11
110,127,38
111,30,4
111,104,13
111,116,2
111,126,8
111,127,16
112,104,10
112,105,39
112,106,9
112,122,8
112,123,2
112,126,4
113,25,10
113,28,2
113,29,3
113,103,2
113,104,5
113,105,18
113,112,4
113,114,1
113,115,1
113,121,4
113,122,6
114,105,7
114,117,2
114,120,3
115,26,6
115,105,3
116,3,1
116,12,9
116,25,3
116,100,1
116,105,3
117,105,2
118,56,2
118,104,3
119,2,3
119,19,2
119,20,3
119,104,8
119,105,3
121,12,10
121,16,5
121,51,6
121,54,1
122,9,3
122,17,2
122,105,6
122,106,1
123,8,5
123,25,8
123,54,5
123,55,2
123,104,17
124,8,39
124,103,2
124,104,3
125,4,1
125,7,8
125,8,5
125,56,6
126,6,5
126,7,10
126,27,2
126,28,3
126,45,20
126,46,3
127,5,26
127,28,7
127,29,3
