x,y,p
17,0,3
24,38,1
28,45,1
34,49,4
59,64,1
62,99,9
66,119,2
67,64,1
70,65,3
72,68,4
73,69,2
74,71,5
74,72,2
74,73,2
76,73,1
78,74,1
78,75,2
79,76,1
80,78,3
83,84,2
83,85,2
83,86,10
83,89,2
83,90,3
83,92,2
83,93,13
84,87,7
84,96,9
84,97,4
84,98,2
84,99,3
85,92,2
85,96,1
86,100,1
87,101,2
88,100,2
92,104,1
95,103,1
95,107,6
96,104,14
96,111,1
97,106,3
98,108,11
98,112,3
98,113,2
99,108,10
99,113,8
99,114,2
99,115,1
100,116,2
101,112,1
101,118,2
102,112,2
103,114,5
103,121,1
103,122,8
104,114,1
109,113,1
113,113,1
121,115,1
122,114,2
122,117,8
122,122,4
122,124,4
123,117,6
123,119,7
123,125,7
123,126,1
124,122,1
