x,y,p
0,10,6
0,11,4
1,10,6
2,12,1
3,11,4
3,12,4
6,9,5
7,10,1
8,10,10
8,11,38
8,12,122
9,10,15
9,11,163
9,12,183
10,8,17
10,9,4
10,10,25
10,11,172
10,12,63
11,8,38
11,9,91
11,10,136
11,11,125
11,12,77
12,8,71
12,9,127
12,10,103
12,11,168
12,12,59
13,7,6
13,8,124
13,9,114
13,10,74
13,11,102
13,12,68
14,5,1
14,7,12
14,8,158
14,11,99
14,12,68
15,4,61
15,7,50
15,8,140
15,10,9
15,11,71
16,4,89
16,7,65
16,8,140
16,9,17
16,10,4
17,4,9
17,6,2
17,7,38
17,8,82
17,9,149
17,12,4
18,8,77
18,9,164
19,8,91
19,9,104
20,8,47
20,9,163
20,10,25
21,8,31
21,9,136
21,10,124
21,11,42
21,13,6
22,8,57
22,9,118
22,10,111
22,11,2
23,7,2
23,8,66
23,9,85
23,10,9
23,12,3
24,8,64
24,9,64
32,6,1
33,6,16
34,6,18
46,11,2
49,12,2
50,12,10
50,13,4
54,15,2
55,15,7
56,16,2
57,16,6
57,17,9
58,17,20
58,18,11
59,18,19
64,24,1
65,23,2
66,22,8
66,25,2
66,26,5
66,28,5
67,22,4
68,21,1
68,22,1
69,18,5
69,19,6
69,20,4
69,21,6
75,37,6
76,37,5
77,37,8
77,82,1
78,37,15
78,38,1
79,37,10
79,38,8
90,78,12
90,79,1
91,78,2
91,79,3
91,83,4
92,78,4
111,111,5
114,110,1
