x,y,p,m,f,ta
0,0,83,0,0,3120.8
0,1,74,0,0,2693.6
0,13,34,0,0,1404.2
0,14,56,0,0,1853.6
0,27,13,0,0,444.6
0,28,164,0,0,6970
0,29,122,0,0,4794.6
0,30,27,0,0,909.9
0,31,21,0,0,770.7
0,32,56,0,0,2200.8
0,33,3,0,0,0
0,38,27,0,0,1123.2
0,39,9,0,0,421.2
0,81,2,0,0,0
0,96,13,0,0,444.6
0,97,21,0,0,913.5
0,109,2,0,0,0
1,0,156,0,0,5818.8
1,1,118,0,0,4318.8
1,13,28,0,0,1178.8
1,14,47,0,0,1818.9
1,15,36,0,0,1454.4
1,16,19,0,0,621.3
1,17,42,0,0,1369.2
1,28,52,0,0,1648.4
1,29,30,0,0,1083
1,30,6,0,0,106.8
1,31,15,0,0,540
1,32,40,0,0,1508
1,95,4,0,0,0
1,96,5,0,0,158
1,113,6,0,0,291
2,0,45,0,0,2142
2,1,1,0,0,0
2,14,18,0,0,849.6
2,15,82,0,0,3124.2
2,16,23,0,0,1064.9
2,17,42,0,0,1940.4
2,18,32,0,0,1356.8
2,29,31,0,0,1224.5
2,30,21,0,0,779.1
2,32,2,0,0,0
2,37,7,0,0,230.3
2,59,3,0,0,0
2,71,8,0,0,230.4
2,94,42,0,0,1701
2,95,9,0,0,441
2,96,9,0,0,294.3
2,113,2,0,0,0
3,0,708,0,0,19257.6
3,15,15,0,0,688.5
3,16,80,0,0,3152
3,17,49,0,0,1920.8
3,18,94,0,0,3393.4
3,19,92,0,0,3864
3,20,4,0,0,0
3,29,8,0,0,224.8
3,30,36,0,0,1087.2
3,45,9,0,0,414.9
3,93,26,0,0,1261
3,94,23,0,0,1216.7
3,113,7,0,0,410.2
4,0,324,0,0,8359.2
4,9,1,0,0,0
4,16,32,0,0,1555.2
4,17,55,0,0,2183.5
4,18,218,0,0,9722.8
4,19,42,0,0,1751.4
4,20,33,0,0,1105.5
4,21,9,0,0,353.7
4,30,4,0,0,0
4,45,7,0,0,263.9
4,47,4,0,0,0
4,91,11,0,0,563.2
4,92,19,0,0,940.5
4,93,4,0,0,0
4,107,1,0,0,0
4,109,2,0,0,0
4,112,4,0,0,0
4,113,40,0,0,1676
5,0,5,0,0,216
5,7,10,0,0,397
5,8,32,0,0,1059.2
5,9,14,0,0,481.6
5,10,41,0,0,1328.4
5,11,9,0,0,314.1
5,15,10,0,0,464
5,16,61,0,0,1982.5
5,17,77,0,0,3234
5,18,94,0,0,3741.2
5,19,19,0,0,902.5
5,20,5,0,0,194
5,21,21,0,0,835.8
5,22,15,0,0,597
5,30,6,0,0,394.2
5,31,6,0,0,208.2
5,32,7,0,0,196.7
5,40,4,0,0,0
5,46,10,0,0,276
5,90,27,0,0,1258.2
5,91,2,0,0,0
5,107,3,0,0,0
5,108,2,0,0,0
6,0,22,0,0,950.4
6,5,13,0,0,522.6
6,6,58,0,0,2076.4
6,7,56,0,0,2072
6,8,50,0,0,1880
6,9,34,0,0,1407.6
6,10,37,0,0,1498.5
6,11,16,0,0,668.8
6,12,19,0,0,723.9
6,16,2,0,0,0
6,17,75,0,0,2512.5
6,18,31,0,0,880.4
6,19,8,0,0,483.2
6,20,2,0,0,0
6,21,16,0,0,686.4
6,22,24,0,0,996
6,23,1,0,0,0
6,31,14,0,0,532
6,32,5,0,0,176
6,90,26,0,0,1287
6,91,11,0,0,387.2
6,104,1,0,0,0
6,110,11,0,0,590.7
6,112,7,0,0,252.7
7,0,116,0,0,4094.8
7,5,5,0,0,155
7,6,18,0,0,662.4
7,7,40,0,0,1436
7,8,37,0,0,1332
7,9,405,0,0,12150
7,10,30,0,0,879
7,11,14,0,0,691.6
7,12,16,0,0,585.6
7,17,126,0,0,4460.4
7,18,3,0,0,0
7,19,13,0,0,733.2
7,20,4,0,0,0
7,21,25,0,0,800
7,22,47,0,0,1842.4
7,23,4,0,0,0
7,31,10,0,0,384
7,32,2,0,0,0
7,41,10,0,0,401
7,46,2,0,0,0
7,62,2,0,0,0
7,111,7,0,0,247.8
8,0,227,0,0,7990.4
8,4,7,0,0,284.2
8,5,8,0,0,442.4
8,6,18,0,0,574.2
8,7,53,0,0,1929.2
8,8,69,0,0,2435.7
8,9,310,0,0,12989
8,11,84,0,0,2184
8,12,26,0,0,982.8
8,17,34,0,0,1349.8
8,18,10,0,0,427
8,19,19,0,0,678.3
8,20,20,0,0,766
8,21,46,0,0,1683.6
8,22,47,0,0,1668.5
8,23,1,0,0,0
8,32,1,0,0,0
8,41,9,0,0,327.6
8,46,1,0,0,0
8,115,1,0,0,0
9,4,8,0,0,280.8
9,5,24,0,0,1082.4
9,6,39,0,0,1259.7
9,7,30,0,0,1128
9,8,45,0,0,1458
9,9,79,0,0,2796.6
9,10,77,0,0,2795.1
9,11,54,0,0,2170.8
9,12,17,0,0,720.8
9,18,30,0,0,1065
9,19,31,0,0,1069.5
9,20,15,0,0,438
9,21,2,0,0,0
9,22,64,0,0,1830.4
9,23,17,0,0,644.3
9,32,3,0,0,0
9,46,12,0,0,352.8
9,47,2,0,0,0
9,49,7,0,0,410.9
9,114,1,0,0,0
9,116,51,0,0,2203.2
9,117,7,0,0,434.7
10,0,10,0,0,421
10,1,78,0,0,2971.8
10,5,41,0,0,1467.8
10,6,234,0,0,6505.2
10,7,84,0,0,2520
10,8,47,0,0,2213.7
10,9,16,0,0,595.2
10,10,15,0,0,508.5
10,11,17,0,0,440.3
10,12,8,0,0,228.8
10,15,2,0,0,0
10,16,2,0,0,0
10,18,8,0,0,286.4
10,19,12,0,0,490.8
10,20,7,0,0,207.9
10,21,8,0,0,363.2
10,22,14,0,0,568.4
10,23,30,0,0,1368
10,24,2,0,0,0
10,32,5,0,0,144
10,47,2,0,0,0
10,49,6,0,0,471
10,64,1,0,0,0
10,115,11,0,0,548.9
10,116,9,0,0,352.8
11,0,120,0,0,3120
11,1,253,0,0,8627.3
11,4,37,0,0,1528.1
11,5,275,0,0,9157.5
11,6,222,0,0,8946.6
11,7,17,0,0,617.1
11,8,22,0,0,816.2
11,12,28,0,0,1038.8
11,15,2,0,0,0
11,17,6,0,0,219
11,19,2,0,0,0
11,20,10,0,0,363
11,22,18,0,0,673.2
11,23,6,0,0,174
11,24,9,0,0,356.4
11,48,4,0,0,0
11,50,12,0,0,548.4
11,66,3,0,0,0
11,114,33,0,0,1197.9
11,115,4,0,0,0
12,0,428,0,0,13310.8
12,1,150,0,0,7290
12,2,4,0,0,0
12,3,162,0,0,6480
12,4,1467,0,0,61907.4
12,5,1002,0,0,37775.4
12,6,93,0,0,3087.6
12,7,29,0,0,1151.3
12,13,12,0,0,459.6
12,16,13,0,0,617.5
12,17,1,0,0,0
12,18,7,0,0,352.8
12,20,14,0,0,557.2
12,21,12,0,0,277.2
12,22,1,0,0,0
12,23,3,0,0,0
12,49,2,0,0,0
12,50,16,0,0,657.6
12,51,2,0,0,0
12,91,3,0,0,0
12,114,69,0,0,2346
12,115,69,0,0,2394.3
12,116,6,0,0,178.2
12,117,5,0,0,145
13,0,139,0,0,4990.1
13,1,62,0,0,2461.4
13,2,5,0,0,100
13,3,52,0,0,2496
13,4,1997,0,0,88267.4
13,5,1279,0,0,50008.9
13,6,220,0,0,8448
13,14,12,0,0,458.4
13,15,10,0,0,366
13,16,19,0,0,706.8
13,17,7,0,0,352.8
13,18,41,0,0,1767.1
13,19,6,0,0,298.8
13,20,7,0,0,193.2
13,21,1,0,0,0
13,22,5,0,0,82
13,50,1,0,0,0
13,51,39,0,0,1638
13,114,10,0,0,295
13,115,10,0,0,345
13,116,9,0,0,523.8
13,117,7,0,0,356.3
13,118,3,0,0,0
13,119,3,0,0,0
14,0,40,0,0,1484
14,1,249,0,0,8316.6
14,2,76,0,0,2774
14,3,275,0,0,10560
14,4,329,0,0,12008.5
14,5,1076,0,0,34001.6
14,6,309,0,0,10382.4
14,7,49,0,0,1906.1
14,13,2,0,0,0
14,14,8,0,0,207.2
14,15,7,0,0,370.3
14,16,9,0,0,348.3
14,17,30,0,0,1200
14,18,28,0,0,991.2
14,19,13,0,0,452.4
14,20,19,0,0,657.4
14,28,7,0,0,273.7
14,34,3,0,0,0
14,51,9,0,0,320.4
14,52,22,0,0,578.6
14,62,9,0,0,330.3
14,94,1,0,0,0
14,99,4,0,0,0
14,104,25,0,0,1380
14,112,5,0,0,196
14,115,6,0,0,211.2
14,118,1,0,0,0
14,120,8,0,0,338.4
14,122,2,0,0,0
15,0,40,0,0,1736
15,1,76,0,0,2758.8
15,2,225,0,0,8100
15,3,119,0,0,4034.1
15,4,70,0,0,2660
15,5,650,0,0,18460
15,6,34,0,0,1302.2
15,7,25,0,0,882.5
15,8,1,0,0,0
15,13,22,0,0,1150.6
15,16,9,0,0,311.4
15,17,14,0,0,466.2
15,18,30,0,0,960
15,19,55,0,0,1903
15,20,11,0,0,361.9
15,29,4,0,0,0
15,34,9,0,0,390.6
15,35,1,0,0,0
15,52,30,0,0,1455
15,62,23,0,0,650.9
15,101,5,0,0,179
15,105,2,0,0,0
15,115,1,0,0,0
15,118,10,0,0,229
15,120,5,0,0,289
16,0,46,0,0,1449
16,1,46,0,0,1752.6
16,2,26,0,0,1123.2
16,3,3,0,0,0
16,5,28,0,0,960.4
16,8,24,0,0,861.6
16,12,10,0,0,423
16,13,14,0,0,539
16,15,14,0,0,424.2
16,17,13,0,0,426.4
16,18,140,0,0,4760
16,24,14,0,0,404.6
16,35,12,0,0,488.4
16,36,8,0,0,384
16,41,15,0,0,448.5
16,44,13,0,0,549.9
16,49,7,0,0,219.1
16,50,3,0,0,0
16,53,29,0,0,1084.6
16,54,13,0,0,561.6
16,99,9,0,0,322.2
16,100,5,0,0,138
16,101,21,0,0,945
16,116,2,0,0,0
17,0,30,0,0,1110
17,1,31,0,0,1143.9
17,2,33,0,0,1191.3
17,3,18,0,0,624.6
17,5,4,0,0,0
17,8,12,0,0,481.2
17,12,10,0,0,555
17,13,45,0,0,1512
17,16,9,0,0,342
17,17,28,0,0,1274
17,18,29,0,0,1296.3
17,19,7,0,0,389.9
17,20,1,0,0,0
17,24,6,0,0,220.8
17,25,5,0,0,197
17,29,4,0,0,0
17,37,6,0,0,198
17,38,11,0,0,443.3
17,41,11,0,0,213.4
17,42,18,0,0,739.8
17,43,11,0,0,276.1
17,44,8,0,0,310.4
17,49,7,0,0,394.1
17,50,22,0,0,932.8
17,51,3,0,0,0
17,52,2,0,0,0
17,54,15,0,0,768
17,63,3,0,0,0
17,118,12,0,0,412.8
17,119,18,0,0,534.6
18,0,15,0,0,646.5
18,1,10,0,0,358
18,2,19,0,0,710.6
18,3,34,0,0,1234.2
18,4,13,0,0,462.8
18,8,5,0,0,88
18,16,2,0,0,0
18,17,35,0,0,1655.5
18,18,23,0,0,1032.7
18,19,35,0,0,931
18,21,5,0,0,100
18,25,10,0,0,197
18,29,10,0,0,352
18,30,20,0,0,842
18,35,1,0,0,0
18,38,10,0,0,486
18,39,18,0,0,655.2
18,40,14,0,0,492.8
18,41,61,0,0,2470.5
18,42,73,0,0,2752.1
18,43,48,0,0,1353.6
18,44,3,0,0,0
18,50,13,0,0,655.2
18,51,6,0,0,214.2
18,117,6,0,0,253.2
18,118,29,0,0,1145.5
18,119,94,0,0,3318.2
18,120,3,0,0,0
19,1,35,0,0,1295
19,2,28,0,0,1117.2
19,3,57,0,0,1812.6
19,4,31,0,0,1500.4
19,5,25,0,0,1165
19,6,6,0,0,214.2
19,8,17,0,0,703.8
19,9,5,0,0,131
19,10,11,0,0,498.3
19,18,40,0,0,1452
19,19,116,0,0,3955.6
19,20,4,0,0,0
19,26,4,0,0,0
19,28,15,0,0,445.5
19,29,14,0,0,487.2
19,30,23,0,0,926.9
19,31,20,0,0,688
19,35,16,0,0,752
19,41,11,0,0,499.4
19,42,154,0,0,7191.8
19,43,45,0,0,1417.5
19,49,1,0,0,0
19,50,12,0,0,400.8
19,56,1,0,0,0
19,64,1,0,0,0
19,114,13,0,0,457.6
19,115,17,0,0,593.3
19,116,4,0,0,0
19,117,7,0,0,228.2
19,118,74,0,0,2730.6
19,119,215,0,0,9137.5
20,1,5,0,0,326
20,2,45,0,0,1849.5
20,3,38,0,0,1641.6
20,4,33,0,0,1234.2
20,5,7,0,0,175.7
20,6,71,0,0,2236.5
20,7,49,0,0,1626.8
20,8,10,0,0,435
20,9,54,0,0,1706.4
20,10,15,0,0,673.5
20,11,23,0,0,878.6
20,12,2,0,0,0
20,18,13,0,0,594.1
20,19,346,0,0,13909.2
20,20,10,0,0,394
20,21,15,0,0,465
20,22,21,0,0,877.8
20,26,1,0,0,0
20,27,3,0,0,0
20,28,36,0,0,1252.8
20,29,202,0,0,7393.2
20,30,113,0,0,3322.2
20,34,9,0,0,276.3
20,35,13,0,0,518.7
20,36,13,0,0,570.7
20,39,1,0,0,0
20,43,38,0,0,1235
20,44,4,0,0,0
20,48,4,0,0,0
20,49,46,0,0,1844.6
20,50,16,0,0,364.8
20,56,2,0,0,0
20,57,14,0,0,456.4
20,113,1,0,0,0
20,114,7,0,0,205.8
20,118,28,0,0,1198.4
20,119,37,0,0,1320.9
20,120,1,0,0,0
20,124,1,0,0,0
21,2,278,0,0,10786.4
21,3,35,0,0,1533
21,4,8,0,0,300
21,5,2,0,0,0
21,6,20,0,0,684
21,7,29,0,0,904.8
21,8,53,0,0,1648.3
21,9,33,0,0,1333.2
21,10,8,0,0,268.8
21,11,9,0,0,196.2
21,18,2,0,0,0
21,19,29,0,0,1148.4
21,20,25,0,0,830
21,21,43,0,0,1440.5
21,22,23,0,0,823.4
21,23,20,0,0,802
21,26,48,0,0,1915.2
21,27,27,0,0,783
21,28,46,0,0,1573.2
21,29,2,0,0,0
21,36,19,0,0,697.3
21,37,41,0,0,2086.9
21,38,33,0,0,1112.1
21,39,4,0,0,0
21,40,7,0,0,223.3
21,43,9,0,0,475.2
21,44,18,0,0,658.8
21,47,2,0,0,0
21,48,23,0,0,1032.7
21,49,27,0,0,1077.3
21,113,4,0,0,0
21,115,2,0,0,0
21,119,3,0,0,0
21,125,7,0,0,112
22,2,43,0,0,1311.5
22,3,208,0,0,7820.8
22,4,103,0,0,3399
22,5,49,0,0,1543.5
22,6,73,0,0,2569.6
22,7,38,0,0,1645.4
22,8,40,0,0,1680
22,9,23,0,0,887.8
22,10,2,0,0,0
22,18,10,0,0,462
22,19,20,0,0,538
22,20,26,0,0,1011.4
22,21,14,0,0,504
22,22,8,0,0,400
22,23,7,0,0,312.2
22,24,10,0,0,299
22,26,22,0,0,783.2
22,27,7,0,0,273
22,29,14,0,0,698.6
22,30,10,0,0,323
22,36,10,0,0,452
22,37,27,0,0,1004.4
22,38,36,0,0,1353.6
22,39,17,0,0,776.9
22,44,11,0,0,510.4
22,45,7,0,0,273.7
22,46,2,0,0,0
22,112,1,0,0,0
22,113,18,0,0,720
22,119,2,0,0,0
22,121,5,0,0,130
22,122,2,0,0,0
23,2,10,0,0,350
23,3,41,0,0,1525.2
23,4,75,0,0,2257.5
23,5,4,0,0,0
23,6,19,0,0,651.7
23,7,98,0,0,3822
23,8,75,0,0,2160
23,9,24,0,0,1039.2
23,12,3,0,0,0
23,17,18,0,0,626.4
23,18,6,0,0,247.2
23,19,6,0,0,169.8
23,20,17,0,0,498.1
23,21,10,0,0,400
23,23,4,0,0,0
23,24,22,0,0,838.2
23,25,54,0,0,1830.6
23,26,15,0,0,544.5
23,27,10,0,0,398
23,28,4,0,0,0
23,29,13,0,0,569.4
23,37,12,0,0,346.8
23,38,11,0,0,305.8
23,39,19,0,0,503.5
23,40,20,0,0,794
23,45,24,0,0,1149.6
23,46,27,0,0,993.6
23,47,3,0,0,0
23,48,5,0,0,229
23,49,18,0,0,745.2
23,50,8,0,0,272
23,68,6,0,0,184.8
23,111,3,0,0,0
23,122,8,0,0,446.4
23,127,2,0,0,0
24,2,29,0,0,800.4
24,3,20,0,0,724
24,4,2,0,0,0
24,6,9,0,0,315
24,7,12,0,0,464.4
24,8,8,0,0,247.2
24,9,20,0,0,712
24,12,1,0,0,0
24,19,17,0,0,533.8
24,21,7,0,0,217
24,22,5,0,0,167
24,24,19,0,0,552.9
24,25,20,0,0,650
24,26,57,0,0,1972.2
24,27,21,0,0,890.4
24,28,47,0,0,1687.3
24,29,3,0,0,0
24,30,1,0,0,0
24,38,8,0,0,492.8
24,40,5,0,0,323
24,44,6,0,0,96
24,45,35,0,0,1165.5
24,46,50,0,0,1790
24,48,2,0,0,0
24,49,8,0,0,234.4
24,50,4,0,0,0
24,60,9,0,0,554.4
24,127,21,0,0,529.2
25,1,12,0,0,362.4
25,2,5,0,0,301
25,3,42,0,0,1503.6
25,4,25,0,0,660
25,13,6,0,0,166.2
25,20,3,0,0,0
25,22,1,0,0,0
25,24,15,0,0,552
25,25,8,0,0,342.4
25,26,26,0,0,852.8
25,27,8,0,0,260
25,28,17,0,0,683.4
25,29,11,0,0,353.1
25,30,17,0,0,649.4
25,39,16,0,0,636.8
25,40,11,0,0,522.5
25,45,16,0,0,812.8
25,46,24,0,0,1060.8
25,48,7,0,0,375.9
25,49,10,0,0,560
25,50,10,0,0,329
25,51,18,0,0,662.4
25,60,11,0,0,289.3
25,61,403,0,0,16160.3
25,62,13,0,0,496.6
25,65,9,0,0,500.4
25,67,1,0,0,0
25,68,17,0,0,581.4
25,88,3,0,0,0
25,110,1,0,0,0
25,127,24,0,0,652.8
26,0,8,0,0,315.2
26,1,10,0,0,346
26,2,9,0,0,432
26,3,14,0,0,478.8
26,20,8,0,0,236
26,21,10,0,0,287
26,22,9,0,0,384.3
26,23,10,0,0,368
26,24,10,0,0,325
26,25,18,0,0,689.4
26,26,34,0,0,1295.4
26,27,51,0,0,2244
26,28,10,0,0,344
26,29,129,0,0,3921.6
26,30,8,0,0,328.8
