x,y,p,m,f,ta
0,1,9,0,0,426.6
0,2,63,0,0,2142
0,3,4,0,0,0
0,5,22,0,0,825
0,15,9,0,0,458.1
0,16,26,0,0,951.6
0,75,86,0,0,3018.6
0,114,3,0,0,0
0,124,1,0,0,0
0,126,22,0,0,585.2
0,127,31,0,0,1026.1
1,3,19,0,0,801.8
1,4,3,0,0,0
1,5,21,0,0,653.1
1,6,19,0,0,748.6
1,7,3,0,0,0
1,13,7,0,0,230.3
1,14,3,0,0,0
1,15,45,0,0,1593
1,16,15,0,0,459
1,65,5,0,0,160
1,74,9,0,0,318.6
1,75,1,0,0,0
1,126,20,0,0,666
1,127,35,0,0,1256.5
2,5,14,0,0,439.6
2,6,28,0,0,912.8
2,7,6,0,0,220.2
2,13,3,0,0,0
2,14,31,0,0,1584.1
2,15,79,0,0,3144.2
2,16,5,0,0,156
2,75,3,0,0,0
2,127,8,0,0,356
3,6,55,0,0,2090
3,7,24,0,0,856.8
3,10,5,0,0,153
3,12,8,0,0,298.4
3,14,37,0,0,791.8
3,15,53,0,0,1833.8
3,16,31,0,0,1280.3
3,17,4,0,0,0
3,18,9,0,0,376.2
3,75,11,0,0,524.7
3,76,3,0,0,0
3,108,17,0,0,625.6
3,116,6,0,0,160.8
3,117,1,0,0,0
3,119,5,0,0,152
3,127,150,0,0,3645
4,8,8,0,0,414.4
4,12,16,0,0,616
4,13,6,0,0,375
4,14,4,0,0,0
4,15,4,0,0,0
4,18,10,0,0,302
4,19,5,0,0,109
4,76,5,0,0,112
4,108,1,0,0,0
4,116,1,0,0,0
4,119,24,0,0,652.8
4,120,8,0,0,259.2
4,121,33,0,0,1584
4,122,32,0,0,1232
4,123,14,0,0,568.4
4,126,7,0,0,182
4,127,328,0,0,9643.2
5,5,12,0,0,450
5,10,7,0,0,207.9
5,11,14,0,0,488.6
5,12,8,0,0,304.8
5,15,17,0,0,433.5
5,34,1,0,0,0
5,60,9,0,0,388.8
5,110,3,0,0,0
5,116,4,0,0,0
5,118,15,0,0,748.5
5,120,78,0,0,2418
5,121,2,0,0,0
5,122,2,0,0,0
5,123,9,0,0,387
5,124,84,0,0,2704.8
5,125,88,0,0,3212
5,126,308,0,0,14014
5,127,419,0,0,15922
6,0,5,0,0,305
6,9,6,0,0,190.8
6,10,7,0,0,352.8
6,11,17,0,0,629
6,14,13,0,0,705.9
6,15,9,0,0,259.2
6,31,7,0,0,237.3
6,76,24,0,0,698.4
6,77,4,0,0,0
6,110,2,0,0,0
6,116,18,0,0,604.8
6,117,82,0,0,2935.6
6,120,2,0,0,0
6,124,4,0,0,0
6,125,506,0,0,20088.2
6,126,451,0,0,18491
6,127,261,0,0,10283.4
7,11,14,0,0,791
7,12,7,0,0,263.9
7,14,20,0,0,650
7,15,15,0,0,580.5
7,76,4,0,0,0
7,77,11,0,0,507.1
7,117,12,0,0,447.6
7,118,1,0,0,0
7,126,115,0,0,5428
7,127,393,0,0,14226.6
8,1,4,0,0,0
8,12,7,0,0,205.1
8,13,51,0,0,1575.9
8,14,86,0,0,3199.2
8,15,52,0,0,1820
8,16,5,0,0,134
8,77,14,0,0,550.2
8,96,5,0,0,210
8,117,23,0,0,782
9,12,3,0,0,0
9,13,145,0,0,6293
9,14,328,0,0,13251.2
9,15,24,0,0,1044
9,23,1,0,0,0
9,26,4,0,0,0
9,117,10,0,0,259
9,118,35,0,0,1456
10,14,106,0,0,3476.8
10,15,16,0,0,516.8
10,24,1,0,0,0
10,108,39,0,0,1669.2
10,117,4,0,0,0
10,126,8,0,0,191.2
10,127,2,0,0,0
11,14,16,0,0,843.2
11,25,1,0,0,0
11,26,15,0,0,450
11,75,8,0,0,268.8
11,77,6,0,0,238.2
11,101,1,0,0,0
11,102,6,0,0,291
11,103,2,0,0,0
11,104,5,0,0,216
11,107,2,0,0,0
11,108,58,0,0,2476.6
11,126,20,0,0,592
11,127,10,0,0,563
12,14,2,0,0,0
12,15,15,0,0,667.5
12,18,2,0,0,0
12,26,2,0,0,0
12,27,4,0,0,0
12,50,1,0,0,0
12,75,16,0,0,593.6
12,92,7,0,0,294
12,100,8,0,0,295.2
12,101,29,0,0,1336.9
12,102,80,0,0,3056
12,103,28,0,0,994
12,104,6,0,0,336
12,107,34,0,0,1315.8
12,108,112,0,0,4524.8
12,124,13,0,0,361.4
12,125,21,0,0,718.2
12,126,30,0,0,1125
12,127,27,0,0,1131.3
13,14,8,0,0,216.8
13,15,18,0,0,768.6
13,26,21,0,0,646.8
13,27,21,0,0,745.5
13,30,8,0,0,287.2
13,75,17,0,0,654.5
13,84,4,0,0,0
13,102,79,0,0,3381.2
13,103,68,0,0,2985.2
13,104,30,0,0,1056
13,105,4,0,0,0
13,108,17,0,0,489.6
13,109,17,0,0,782
13,124,33,0,0,1079.1
13,125,83,0,0,2763.9
13,126,17,0,0,576.3
13,127,40,0,0,1432
14,10,1,0,0,0
14,26,11,0,0,369.6
14,27,4,0,0,0
14,29,19,0,0,729.6
14,30,5,0,0,226
14,74,13,0,0,704.6
14,95,2,0,0,0
14,102,6,0,0,421.8
14,103,45,0,0,1741.5
