x,y,p,m,f,ta
0,79,3,0,0,0
0,81,2,0,0,0
0,82,22,0,0,646.8
0,83,5,0,0,365
0,84,1,0,0,0
0,91,5,0,0,155
0,96,5,0,0,385
0,127,7,0,0,399.7
1,48,4,0,0,0
1,49,5,0,0,166
1,56,5,0,0,173
1,93,6,0,0,103.2
1,108,4,0,0,0
2,37,7,0,0,186.9
2,66,1,0,0,0
2,99,8,0,0,259.2
2,118,5,0,0,225
3,36,1,0,0,0
3,37,12,0,0,811.2
3,47,19,0,0,767.6
3,48,37,0,0,1224.7
3,49,1,0,0,0
3,50,35,0,0,997.5
3,51,1,0,0,0
3,98,8,0,0,286.4
3,125,1,0,0,0
4,34,2,0,0,0
4,35,4,0,0,0
4,36,22,0,0,1093.4
4,37,24,0,0,1435.2
4,38,1,0,0,0
4,39,1,0,0,0
4,45,12,0,0,433.2
4,46,45,0,0,1692
4,47,43,0,0,1922.1
4,48,57,0,0,2587.8
4,49,8,0,0,300.8
4,50,4,0,0,0
4,51,4,0,0,0
4,95,3,0,0,0
5,32,27,0,0,1115.1
5,34,4,0,0,0
5,39,4,0,0,0
5,40,29,0,0,1064.3
5,41,6,0,0,274.2
5,43,19,0,0,739.1
5,44,25,0,0,1127.5
5,45,10,0,0,299
5,46,3,0,0,0
5,47,40,0,0,1476
5,48,220,0,0,8602
5,49,318,0,0,12338.4
5,50,55,0,0,2425.5
5,51,9,0,0,234
5,92,2,0,0,0
6,31,19,0,0,1024.1
6,32,13,0,0,546
6,33,2,0,0,0
6,34,6,0,0,466.2
6,40,25,0,0,1062.5
6,41,10,0,0,466
6,42,6,0,0,378
6,43,1,0,0,0
6,44,2,0,0,0
6,45,5,0,0,180
6,46,21,0,0,1194.9
6,47,8,0,0,287.2
6,48,386,0,0,15633
6,49,276,0,0,13938
6,51,1,0,0,0
6,121,3,0,0,0
7,30,3,0,0,0
7,31,10,0,0,596
7,32,11,0,0,536.8
7,44,5,0,0,318
7,48,13,0,0,510.9
7,78,4,0,0,0
7,89,11,0,0,396
7,116,3,0,0,0
7,117,17,0,0,1008.1
7,118,13,0,0,533
8,30,5,0,0,373
8,31,16,0,0,628.8
8,48,2,0,0,0
