x,y,p,m,f,ta
65,0,1,0,0,0
78,14,5,0,0,215
78,15,12,0,0,534
79,15,20,0,0,1042
82,35,1,0,0,0
84,16,22,0,0,1003.2
84,17,33,0,0,1244.1
84,83,2,0,0,0
85,16,2,0,0,0
85,17,22,0,0,1038.4
85,83,1,0,0,0
86,16,44,0,0,2217.6
86,17,19,0,0,915.8
86,82,260,0,0,9698
86,83,81,0,0,2851.2
87,16,8,0,0,312.8
87,17,37,0,0,1280.2
87,82,22,0,0,825
87,83,6,0,0,136.8
88,18,7,0,0,210.7
88,19,2,0,0,0
88,27,4,0,0,0
89,8,15,0,0,679.5
89,9,16,0,0,619.2
89,22,2,0,0,0
89,26,1,0,0,0
89,27,7,0,0,259.7
89,28,15,0,0,735
90,9,17,0,0,659.6
90,10,15,0,0,519
90,21,19,0,0,826.5
90,22,6,0,0,367.2
90,23,14,0,0,333.2
90,24,2,0,0,0
90,25,47,0,0,1508.7
90,26,58,0,0,2088
90,27,32,0,0,1075.2
90,29,119,0,0,4771.9
90,30,3,0,0,0
91,13,2,0,0,0
91,21,27,0,0,1622.7
91,22,39,0,0,1365
91,24,5,0,0,346
91,25,87,0,0,2871
91,29,45,0,0,2007
91,30,5,0,0,264
92,13,18,0,0,766.8
92,17,1,0,0,0
92,21,12,0,0,288
92,22,24,0,0,984
92,23,151,0,0,5013.2
92,24,331,0,0,13670.3
92,25,119,0,0,4105.5
92,26,2,0,0,0
92,30,9,0,0,554.4
93,23,3,0,0,0
93,24,87,0,0,4080.3
93,25,118,0,0,4295.2
93,26,60,0,0,2592
93,29,5,0,0,204
93,30,7,0,0,443.8
93,91,55,0,0,2563
93,92,22,0,0,970.2
94,17,3,0,0,0
94,18,17,0,0,756.5
94,25,5,0,0,244
94,26,55,0,0,2541
94,27,26,0,0,821.6
94,29,2,0,0,0
94,30,1,0,0,0
94,40,2,0,0,0
94,41,2,0,0,0
94,42,9,0,0,443.7
95,17,4,0,0,0
95,18,22,0,0,1064.8
95,19,33,0,0,1065.9
95,25,4,0,0,0
95,26,7,0,0,284.9
95,27,7,0,0,247.8
95,35,1,0,0,0
95,36,1,0,0,0
95,42,4,0,0,0
95,45,12,0,0,426
96,18,10,0,0,406
96,19,3,0,0,0
96,27,21,0,0,852.6
96,29,10,0,0,300
96,35,11,0,0,740.3
96,36,14,0,0,561.4
96,43,6,0,0,235.8
96,44,1,0,0,0
96,45,6,0,0,415.8
97,0,8,0,0,379.2
97,6,3,0,0,0
97,14,4,0,0,0
97,15,12,0,0,448.8
97,36,5,0,0,107
97,66,25,0,0,602.5
97,67,207,0,0,6665.4
97,68,2,0,0,0
98,0,15,0,0,703.5
98,5,5,0,0,338
98,6,241,0,0,9736.4
98,15,3,0,0,0
98,16,4,0,0,0
98,17,19,0,0,801.8
98,33,5,0,0,163
98,43,2,0,0,0
98,66,3,0,0,0
98,67,82,0,0,3099.6
99,0,6,0,0,223.2
99,1,1,0,0,0
99,2,12,0,0,531.6
99,3,6,0,0,255
99,7,9,0,0,447.3
99,11,12,0,0,658.8
99,17,172,0,0,5882.4
99,18,3,0,0,0
99,30,1,0,0,0
99,34,1,0,0,0
100,0,2,0,0,0
100,1,24,0,0,705.6
100,2,12,0,0,550.8
100,8,3,0,0,0
100,11,31,0,0,1584.1
100,12,13,0,0,686.4
100,14,2,0,0,0
100,17,17,0,0,550.8
100,18,41,0,0,1672.8
100,19,38,0,0,1143.8
100,20,44,0,0,1729.2
100,21,4,0,0,0
100,30,21,0,0,720.3
100,34,2,0,0,0
100,35,5,0,0,276
100,36,19,0,0,621.3
101,9,3,0,0,0
101,11,10,0,0,482
101,12,8,0,0,300.8
101,15,9,0,0,388.8
101,18,29,0,0,1003.4
101,19,5,0,0,289
101,20,2,0,0,0
101,21,11,0,0,526.9
101,22,9,0,0,293.4
101,35,3,0,0,0
101,36,11,0,0,490.6
101,37,13,0,0,430.3
101,38,27,0,0,1004.4
102,2,1,0,0,0
102,3,12,0,0,303.6
102,10,2,0,0,0
102,12,4,0,0,0
102,15,6,0,0,385.2
102,19,6,0,0,211.2
102,20,18,0,0,601.2
102,21,21,0,0,573.3
102,22,1,0,0,0
102,23,2,0,0,0
102,24,7,0,0,238.7
102,31,5,0,0,189
102,37,20,0,0,786
102,38,158,0,0,5008.6
102,39,1,0,0,0
102,40,2,0,0,0
102,47,5,0,0,306
103,3,8,0,0,480
103,4,9,0,0,280.8
103,5,5,0,0,118
103,14,5,0,0,124
103,15,2,0,0,0
103,21,10,0,0,394
103,22,28,0,0,876.4
103,23,39,0,0,1587.3
103,24,15,0,0,531
103,30,1,0,0,0
103,31,2,0,0,0
103,32,8,0,0,462.4
103,37,14,0,0,583.8
103,38,22,0,0,849.2
103,39,6,0,0,193.8
103,40,1,0,0,0
103,41,18,0,0,523.8
103,46,8,0,0,232.8
104,3,4,0,0,0
104,15,22,0,0,682
104,21,1,0,0,0
104,23,4,0,0,0
104,24,10,0,0,385
104,25,212,0,0,5300
104,26,181,0,0,5411.9
104,32,2,0,0,0
104,37,7,0,0,277.9
104,41,14,0,0,702.8
104,45,2,0,0,0
104,48,1,0,0,0
104,110,8,0,0,380.8
105,23,29,0,0,1038.2
105,24,19,0,0,763.8
105,25,58,0,0,1624
105,26,806,0,0,25389
105,27,22,0,0,778.8
105,33,4,0,0,0
105,37,7,0,0,91.7
105,38,2,0,0,0
105,40,16,0,0,480
105,41,29,0,0,1368.8
105,44,37,0,0,1972.1
105,45,46,0,0,2033.2
105,46,4,0,0,0
105,48,5,0,0,308
105,49,1,0,0,0
105,111,25,0,0,1035
106,10,2,0,0,0
106,24,20,0,0,570
106,25,45,0,0,1395
106,26,320,0,0,11840
106,27,871,0,0,35623.9
106,33,6,0,0,399
106,34,12,0,0,364.8
106,35,70,0,0,2282
106,36,6,0,0,253.8
106,37,1,0,0,0
106,38,1,0,0,0
106,42,10,0,0,365
106,44,15,0,0,868.5
106,45,94,0,0,2970.4
106,49,32,0,0,1225.6
106,50,7,0,0,385
106,61,1,0,0,0
106,65,9,0,0,682.2
106,68,1,0,0,0
107,10,5,0,0,377
107,11,3,0,0,0
107,23,3,0,0,0
107,25,18,0,0,588.6
107,26,141,0,0,4610.7
107,27,1034,0,0,40119.2
107,28,166,0,0,6274.8
107,35,4,0,0,0
107,36,27,0,0,834.3
107,38,4,0,0,0
107,40,7,0,0,293.3
107,42,2,0,0,0
107,43,2,0,0,0
107,47,3,0,0,0
107,48,30,0,0,705
107,49,26,0,0,1003.6
107,50,22,0,0,1071.4
107,65,7,0,0,336
107,66,120,0,0,4416
108,24,6,0,0,133.8
108,25,7,0,0,226.8
108,26,136,0,0,5426.4
108,27,959,0,0,32893.7
108,28,635,0,0,28003.5
108,36,5,0,0,224
108,39,2,0,0,0
108,40,14,0,0,610.4
108,41,2,0,0,0
108,43,54,0,0,1992.6
108,44,8,0,0,324
108,45,11,0,0,370.7
108,46,7,0,0,268.1
108,47,27,0,0,1252.8
108,48,8,0,0,334.4
108,49,27,0,0,1417.5
108,50,3,0,0,0
108,65,4,0,0,0
108,66,167,0,0,6446.2
108,67,34,0,0,1451.8
109,6,1,0,0,0
109,7,1,0,0,0
109,27,289,0,0,9305.8
109,28,50,0,0,1845
109,47,3,0,0,0
109,66,71,0,0,3081.4
109,67,5,0,0,361
110,8,2,0,0,0
110,9,4,0,0,0
110,28,14,0,0,518
110,29,3,0,0,0
110,30,8,0,0,184
110,32,6,0,0,214.2
110,33,1,0,0,0
110,64,5,0,0,326
110,66,6,0,0,217.8
110,67,7,0,0,273.7
110,88,1,0,0,0
110,89,2,0,0,0
110,90,9,0,0,323.1
111,17,2,0,0,0
111,18,8,0,0,296.8
111,30,64,0,0,1836.8
111,31,10,0,0,468
111,32,50,0,0,2075
111,33,12,0,0,410.4
111,87,4,0,0,0
111,89,26,0,0,988
111,91,48,0,0,1363.2
111,92,17,0,0,447.1
112,18,5,0,0,183
112,30,11,0,0,474.1
112,31,57,0,0,2017.8
112,32,13,0,0,427.7
112,33,6,0,0,174
112,34,8,0,0,295.2
112,35,2,0,0,0
112,41,3,0,0,0
112,42,7,0,0,403.2
112,43,9,0,0,485.1
112,45,6,0,0,156
112,89,2,0,0,0
112,91,18,0,0,750.6
112,92,2,0,0,0
113,14,3,0,0,0
113,31,14,0,0,400.4
113,32,17,0,0,683.4
113,34,2,0,0,0
113,35,6,0,0,307.8
113,41,5,0,0,117
113,42,23,0,0,926.9
113,44,12,0,0,690
113,45,28,0,0,845.6
113,53,2,0,0,0
113,54,10,0,0,377
113,55,6,0,0,283.8
113,89,7,0,0,254.1
113,90,7,0,0,373.1
114,22,1,0,0,0
114,23,1,0,0,0
114,31,19,0,0,978.5
