x,y,p,m,f,ta
0,28,265,0,0,8745
0,29,87,0,0,2862.3
0,30,15,0,0,610.5
0,32,1,0,0,0
0,33,3,0,0,0
0,34,54,0,0,2030.4
0,35,37,0,0,1387.5
0,36,6,0,0,309
0,37,28,0,0,775.6
0,38,31,0,0,961
0,39,17,0,0,630.7
0,40,13,0,0,430.3
0,41,27,0,0,980.1
0,42,14,0,0,561.4
0,43,7,0,0,305.2
0,44,11,0,0,443.3
0,45,14,0,0,540.4
0,46,16,0,0,435.2
0,47,2,0,0,0
0,49,2,0,0,0
0,50,60,0,0,2562
0,51,246,0,0,7921.2
0,52,173,0,0,5172.7
0,53,14,0,0,561.4
0,54,27,0,0,969.3
0,55,14,0,0,519.4
0,56,6,0,0,178.8
0,57,8,0,0,358.4
0,58,65,0,0,2457
0,59,4,0,0,0
0,60,23,0,0,887.8
0,61,11,0,0,391.6
0,62,3,0,0,0
0,63,9,0,0,311.4
0,64,7,0,0,328.3
0,65,2,0,0,0
0,67,6,0,0,312
0,68,26,0,0,910
0,69,18,0,0,860.4
0,70,45,0,0,1629
0,71,22,0,0,743.6
0,72,38,0,0,1159
0,73,33,0,0,1547.7
0,74,3,0,0,0
0,75,42,0,0,1470
0,76,19,0,0,824.6
0,77,15,0,0,406.5
0,78,18,0,0,502.2
0,79,31,0,0,1109.8
0,80,14,0,0,579.6
0,81,169,0,0,5661.5
0,82,1407,0,0,52059
0,83,1993,0,0,79720
0,84,1907,0,0,69796.2
0,85,215,0,0,7933.5
0,86,12,0,0,532.8
0,87,8,0,0,312
0,88,8,0,0,356
0,89,10,0,0,383
0,91,4,0,0,0
0,92,28,0,0,999.6
0,96,10,0,0,361
0,97,8,0,0,228.8
0,98,8,0,0,300.8
0,99,14,0,0,611.8
0,100,60,0,0,2484
0,101,8,0,0,344.8
0,102,69,0,0,2773.8
0,103,216,0,0,7408.8
0,104,15,0,0,645
0,105,4,0,0,0
0,108,11,0,0,434.5
0,109,19,0,0,676.4
0,110,453,0,0,15673.8
0,111,219,0,0,8278.2
0,120,302,0,0,11083.4
0,121,960,0,0,38688
0,122,592,0,0,21193.6
0,123,397,0,0,10719
0,125,8,0,0,196
0,127,18,0,0,748.8
1,28,4,0,0,0
1,29,24,0,0,928.8
1,30,19,0,0,619.4
1,31,8,0,0,304.8
1,32,13,0,0,561.6
1,33,28,0,0,991.2
1,34,30,0,0,1032
1,35,35,0,0,1452.5
1,36,5,0,0,103
1,38,1,0,0,0
1,39,8,0,0,234.4
1,40,7,0,0,298.9
1,41,23,0,0,1005.1
1,42,12,0,0,613.2
1,43,6,0,0,144
1,44,25,0,0,1155
1,45,8,0,0,220.8
1,46,45,0,0,1732.5
1,48,4,0,0,0
1,50,6,0,0,337.2
1,51,55,0,0,1606
1,52,156,0,0,5974.8
1,53,24,0,0,943.2
1,54,2,0,0,0
1,56,1,0,0,0
1,58,18,0,0,590.4
1,59,24,0,0,936
1,60,66,0,0,2468.4
1,64,19,0,0,661.2
1,65,4,0,0,0
1,66,19,0,0,560.5
1,67,1,0,0,0
1,69,3,0,0,0
1,70,10,0,0,444
1,71,26,0,0,787.8
1,72,7,0,0,221.2
1,73,11,0,0,279.4
1,74,43,0,0,1440.5
1,75,26,0,0,852.8
1,76,9,0,0,320.4
1,77,8,0,0,407.2
1,78,39,0,0,1189.5
1,79,8,0,0,239.2
1,80,6,0,0,234
1,81,19,0,0,963.3
1,82,31,0,0,1001.3
1,83,293,0,0,10548
1,84,583,0,0,21979.1
1,85,46,0,0,1775.6
1,86,17,0,0,666.4
1,87,65,0,0,2398.5
1,88,9,0,0,561.6
1,89,4,0,0,0
1,90,9,0,0,360.9
1,91,8,0,0,328
1,92,13,0,0,504.4
1,95,1,0,0,0
1,96,15,0,0,607.5
1,97,29,0,0,806.2
1,98,14,0,0,555.8
1,99,3,0,0,0
1,100,19,0,0,860.7
1,101,12,0,0,427.2
1,102,49,0,0,1685.6
1,103,3,0,0,0
1,104,22,0,0,752.4
1,105,46,0,0,1817
1,106,20,0,0,960
1,107,55,0,0,2051.5
1,108,46,0,0,2014.8
1,109,70,0,0,2828
1,110,51,0,0,1907.4
1,118,4,0,0,0
1,119,46,0,0,1564
1,120,113,0,0,4418.3
1,121,386,0,0,16327.8
1,122,1117,0,0,36972.7
1,123,487,0,0,14756.1
1,124,10,0,0,389
1,126,4,0,0,0
1,127,21,0,0,1003.8
2,28,4,0,0,0
2,29,18,0,0,847.8
2,30,56,0,0,1982.4
2,32,6,0,0,169.8
2,33,46,0,0,1817
2,34,21,0,0,651
2,35,21,0,0,661.5
2,36,8,0,0,444.8
2,37,4,0,0,0
2,41,33,0,0,1181.4
2,42,5,0,0,230
2,43,54,0,0,2543.4
2,46,10,0,0,389
2,47,2,0,0,0
2,48,1,0,0,0
2,49,1,0,0,0
2,50,10,0,0,408
2,51,1,0,0,0
2,52,6,0,0,240
2,53,8,0,0,320
2,54,8,0,0,484.8
2,57,5,0,0,195
2,58,5,0,0,172
2,59,2,0,0,0
2,60,15,0,0,624
2,61,10,0,0,391
2,62,12,0,0,465.6
2,63,3,0,0,0
2,64,13,0,0,280.8
2,65,18,0,0,523.8
2,66,15,0,0,567
2,67,14,0,0,474.6
2,68,2,0,0,0
2,69,12,0,0,372
2,70,2,0,0,0
2,71,9,0,0,198.9
2,72,35,0,0,1295
2,73,18,0,0,604.8
2,74,6,0,0,178.2
2,75,6,0,0,196.8
2,76,6,0,0,346.2
2,77,21,0,0,955.5
2,78,21,0,0,942.9
2,79,17,0,0,586.5
2,80,2,0,0,0
2,81,16,0,0,472
2,82,27,0,0,1155.6
2,83,23,0,0,1009.7
2,84,4,0,0,0
2,85,3,0,0,0
2,86,9,0,0,392.4
2,87,35,0,0,1557.5
2,88,9,0,0,352.8
2,89,8,0,0,384
2,90,13,0,0,669.5
2,91,4,0,0,0
2,92,35,0,0,1109.5
2,93,4,0,0,0
2,94,15,0,0,544.5
2,95,7,0,0,205.8
2,96,24,0,0,835.2
2,97,12,0,0,414
2,98,16,0,0,393.6
2,99,10,0,0,519
2,100,11,0,0,379.5
2,101,6,0,0,217.8
2,102,25,0,0,795
2,104,7,0,0,364.7
2,105,3,0,0,0
2,106,35,0,0,1232
2,107,16,0,0,588.8
2,108,13,0,0,624
2,109,4,0,0,0
2,116,3,0,0,0
2,117,22,0,0,642.4
2,118,41,0,0,2177.1
2,119,50,0,0,2475
2,120,540,0,0,20142
2,121,341,0,0,13367.2
2,122,49,0,0,1852.2
2,123,7,0,0,279.3
2,124,19,0,0,661.2
2,125,10,0,0,480
3,29,11,0,0,513.7
3,30,1,0,0,0
3,31,59,0,0,2188.9
3,32,18,0,0,813.6
3,33,5,0,0,159
3,34,12,0,0,513.6
3,35,11,0,0,348.7
3,36,9,0,0,406.8
3,37,14,0,0,529.2
3,41,7,0,0,354.2
3,42,13,0,0,366.6
3,47,6,0,0,273
3,48,4,0,0,0
3,49,16,0,0,364.8
3,50,14,0,0,397.6
3,54,15,0,0,571.5
3,55,4,0,0,0
3,56,12,0,0,588
3,60,2,0,0,0
3,61,16,0,0,502.4
3,64,1,0,0,0
3,65,8,0,0,394.4
3,66,5,0,0,218
3,67,35,0,0,1463
3,68,12,0,0,524.4
3,69,13,0,0,440.7
3,70,43,0,0,1444.8
3,71,18,0,0,822.6
3,72,57,0,0,1858.2
3,73,8,0,0,352
3,74,20,0,0,504
3,75,2,0,0,0
3,76,8,0,0,352.8
3,77,22,0,0,809.6
3,78,7,0,0,221.2
3,79,12,0,0,354
3,80,7,0,0,247.1
3,81,10,0,0,587
3,82,21,0,0,774.9
3,83,15,0,0,516
3,84,5,0,0,307
3,85,17,0,0,596.7
3,86,8,0,0,363.2
3,87,10,0,0,251
3,88,43,0,0,2016.7
3,89,63,0,0,2658.6
3,90,56,0,0,1842.4
3,91,3,0,0,0
3,92,7,0,0,254.1
3,93,9,0,0,257.4
3,102,8,0,0,271.2
3,103,6,0,0,262.8
3,115,11,0,0,293.7
3,116,65,0,0,2606.5
3,117,58,0,0,2731.8
3,118,4,0,0,0
3,120,61,0,0,2757.2
3,121,264,0,0,9504
3,122,246,0,0,9667.8
3,123,51,0,0,2152.2
3,124,8,0,0,328
3,125,16,0,0,590.4
3,126,7,0,0,247.8
3,127,4,0,0,0
4,30,434,0,0,14278.6
4,31,250,0,0,8775
4,32,1,0,0,0
4,33,11,0,0,232.1
4,34,14,0,0,562.8
4,37,8,0,0,254.4
4,38,6,0,0,238.8
4,39,6,0,0,181.8
4,40,9,0,0,272.7
4,41,20,0,0,1004
4,42,7,0,0,233.8
4,49,19,0,0,674.5
4,51,7,0,0,207.2
4,55,2,0,0,0
4,56,20,0,0,654
4,57,12,0,0,518.4
4,58,22,0,0,877.8
4,59,12,0,0,432
4,60,5,0,0,257
4,62,2,0,0,0
4,64,1,0,0,0
4,65,11,0,0,357.5
4,66,7,0,0,347.2
4,67,25,0,0,915
4,68,8,0,0,180
4,69,5,0,0,193
4,70,30,0,0,1155
4,71,27,0,0,1125.9
4,72,37,0,0,1361.6
4,73,11,0,0,378.4
4,74,21,0,0,770.7
4,75,37,0,0,1480
4,76,15,0,0,532.5
4,77,8,0,0,296
4,78,15,0,0,807
4,79,19,0,0,1092.5
4,80,1,0,0,0
4,81,13,0,0,601.9
4,82,207,0,0,7679.7
4,83,97,0,0,3521.1
4,84,31,0,0,1137.7
4,85,9,0,0,261
4,86,10,0,0,465
4,87,1,0,0,0
4,88,4,0,0,0
4,89,12,0,0,549.6
4,92,2,0,0,0
4,94,3,0,0,0
4,111,26,0,0,907.4
4,112,43,0,0,1836.1
4,113,50,0,0,2195
4,114,49,0,0,1901.2
4,115,104,0,0,3775.2
4,116,133,0,0,5027.4
4,120,8,0,0,204
4,121,65,0,0,2424.5
4,122,58,0,0,2459.2
4,123,51,0,0,2111.4
4,124,20,0,0,816
4,125,153,0,0,5798.7
4,126,11,0,0,533.5
4,127,5,0,0,93
5,30,25,0,0,590
5,31,47,0,0,1428.8
5,32,12,0,0,502.8
5,33,7,0,0,336.7
5,34,6,0,0,118.8
5,35,14,0,0,516.6
5,36,12,0,0,290.4
5,38,9,0,0,264.6
5,39,33,0,0,1356.3
5,40,9,0,0,235.8
5,41,9,0,0,276.3
5,44,1,0,0,0
5,45,5,0,0,191
5,47,11,0,0,526.9
5,48,1,0,0,0
5,54,8,0,0,252
5,57,5,0,0,211
5,58,12,0,0,342
5,59,10,0,0,268
5,60,33,0,0,1069.2
5,65,18,0,0,464.4
5,66,17,0,0,676.6
5,67,19,0,0,628.9
5,68,17,0,0,630.7
5,69,22,0,0,745.8
5,70,19,0,0,735.3
5,71,10,0,0,363
5,72,7,0,0,363.3
5,73,23,0,0,715.3
5,74,29,0,0,1157.1
5,75,10,0,0,701
5,76,11,0,0,291.5
5,77,19,0,0,881.6
5,78,16,0,0,630.4
5,81,22,0,0,440
5,82,125,0,0,4950
5,83,239,0,0,9105.9
5,84,24,0,0,1032
5,85,11,0,0,447.7
5,86,3,0,0,0
5,90,16,0,0,676.8
5,91,4,0,0,0
5,92,4,0,0,0
5,93,8,0,0,248
5,94,10,0,0,381
5,95,25,0,0,980
5,96,23,0,0,853.3
5,97,11,0,0,391.6
5,98,7,0,0,133.7
5,101,2,0,0,0
5,102,7,0,0,256.9
5,103,13,0,0,513.5
5,104,9,0,0,492.3
5,105,13,0,0,548.6
5,106,12,0,0,639.6
5,107,13,0,0,782.6
5,109,5,0,0,111
5,110,10,0,0,563
5,111,24,0,0,873.6
5,112,54,0,0,2246.4
5,113,109,0,0,4697.9
5,114,13,0,0,492.7
5,115,191,0,0,6303
5,116,146,0,0,4964
5,122,5,0,0,211
5,123,14,0,0,649.6
5,125,21,0,0,911.4
5,126,89,0,0,3399.8
5,127,377,0,0,15080
6,31,13,0,0,482.3
6,32,48,0,0,1785.6
6,33,60,0,0,2346
6,34,6,0,0,265.8
6,36,16,0,0,542.4
6,37,23,0,0,830.3
6,38,27,0,0,1080
6,39,40,0,0,1600
6,40,10,0,0,398
6,41,5,0,0,181
6,42,3,0,0,0
6,43,2,0,0,0
6,47,5,0,0,97
6,53,1,0,0,0
6,57,12,0,0,498
6,58,6,0,0,223.8
6,59,20,0,0,628
6,60,43,0,0,1651.2
6,61,13,0,0,692.9
6,62,8,0,0,300
6,64,4,0,0,0
6,65,59,0,0,2029.6
6,66,20,0,0,672
6,67,18,0,0,820.8
6,68,12,0,0,520.8
6,70,25,0,0,785
6,71,4,0,0,0
6,72,10,0,0,420
6,73,7,0,0,431.2
6,74,69,0,0,2518.5
6,75,84,0,0,2973.6
6,76,11,0,0,523.6
6,77,45,0,0,1737
6,78,58,0,0,1919.8
6,79,8,0,0,302.4
6,80,14,0,0,411.6
6,81,83,0,0,5519.5
6,82,1,0,0,0
6,83,16,0,0,596.8
6,84,11,0,0,288.2
6,85,7,0,0,235.2
6,86,6,0,0,211.2
6,87,29,0,0,957
6,88,7,0,0,345.1
6,89,13,0,0,496.6
6,90,19,0,0,600.4
6,91,26,0,0,891.8
6,92,24,0,0,530.4
6,93,7,0,0,373.1
6,94,23,0,0,644
6,95,13,0,0,572
6,96,11,0,0,539
6,97,11,0,0,401.5
6,98,12,0,0,360
6,99,10,0,0,432
6,100,29,0,0,1276
6,101,11,0,0,350.9
6,102,6,0,0,214.2
6,103,29,0,0,1119.4
6,104,38,0,0,1406
6,105,39,0,0,1548.3
6,106,75,0,0,3112.5
6,107,15,0,0,672
6,109,4,0,0,0
6,110,3,0,0,0
6,111,12,0,0,428.4
6,112,11,0,0,495
6,113,15,0,0,814.5
6,114,12,0,0,616.8
6,115,78,0,0,2410.2
6,116,11,0,0,360.8
6,125,37,0,0,884.3
6,126,1286,0,0,43724
6,127,1044,0,0,39672
7,30,159,0,0,5278.8
7,31,373,0,0,14696.2
7,32,1062,0,0,42586.2
7,33,259,0,0,8806
7,34,4,0,0,0
7,35,12,0,0,382.8
7,36,10,0,0,330
7,37,9,0,0,313.2
7,38,12,0,0,603.6
7,39,16,0,0,577.6
7,40,7,0,0,249.2
7,42,12,0,0,338.4
7,43,9,0,0,307.8
7,44,7,0,0,275.8
7,45,5,0,0,168
7,46,3,0,0,0
7,47,6,0,0,211.8
7,48,13,0,0,482.3
7,52,1,0,0,0
7,55,1,0,0,0
7,56,3,0,0,0
7,57,13,0,0,462.8
7,61,11,0,0,276.1
7,62,32,0,0,976
7,63,9,0,0,387
7,64,23,0,0,857.9
7,65,172,0,0,6295.2
7,66,894,0,0,30932.4
7,67,388,0,0,12299.6
