x,y,p,m,f,ta
14,18,1,0,0,0
14,32,4,0,0,0
15,32,16,0,0,510.4
16,36,25,0,0,1067.5
16,37,14,0,0,358.4
17,33,3,0,0,0
17,34,6,0,0,217.2
17,35,19,0,0,729.6
18,35,4,0,0,0
19,2,4,0,0,0
19,32,21,0,0,764.4
19,36,13,0,0,647.4
19,37,6,0,0,241.2
20,0,5,0,0,82
20,29,1,0,0,0
20,30,12,0,0,352.8
20,31,4,0,0,0
20,32,6,0,0,211.8
20,33,7,0,0,256.9
20,37,2,0,0,0
20,38,11,0,0,550
21,0,7,0,0,279.3
21,31,2,0,0,0
21,32,1,0,0,0
21,38,25,0,0,567.5
22,1,28,0,0,1209.6
22,31,3,0,0,0
22,32,10,0,0,359
22,33,1,0,0,0
22,35,9,0,0,309.6
22,42,2,0,0,0
22,43,4,0,0,0
23,37,24,0,0,1024.8
23,39,7,0,0,249.9
23,43,19,0,0,646
23,44,5,0,0,102
24,0,3,0,0,0
24,32,19,0,0,820.8
24,33,18,0,0,545.4
24,35,17,0,0,542.3
24,37,26,0,0,1107.6
24,40,3,0,0,0
25,36,14,0,0,425.6
25,39,8,0,0,300
25,40,5,0,0,105
26,31,3,0,0,0
26,36,7,0,0,244.3
26,41,12,0,0,370.8
27,5,13,0,0,464.1
27,36,3,0,0,0
28,5,24,0,0,909.6
28,32,10,0,0,348
28,41,6,0,0,271.2
29,5,9,0,0,482.4
29,34,6,0,0,267
29,35,2,0,0,0
29,39,1,0,0,0
29,40,11,0,0,374
30,5,7,0,0,226.8
30,31,6,0,0,223.2
30,32,11,0,0,438.9
30,34,4,0,0,0
30,37,10,0,0,281
30,38,28,0,0,1100.4
30,40,15,0,0,508.5
30,41,9,0,0,489.6
31,3,14,0,0,634.2
31,4,15,0,0,444
31,29,6,0,0,190.2
31,30,16,0,0,508.8
31,31,2,0,0,0
31,32,24,0,0,1293.6
31,33,4,0,0,0
31,34,1,0,0,0
31,35,6,0,0,238.8
31,37,7,0,0,230.3
31,39,1,0,0,0
31,42,4,0,0,0
31,43,8,0,0,484.8
32,29,9,0,0,376.2
32,30,10,0,0,191
32,31,20,0,0,542
32,36,10,0,0,374
32,37,5,0,0,189
32,43,3,0,0,0
33,5,13,0,0,721.5
33,15,68,0,0,3182.4
33,29,9,0,0,503.1
33,35,8,0,0,290.4
34,0,3,0,0,0
34,6,16,0,0,596.8
34,7,7,0,0,161.7
