x,y,p
0,0,14
0,1,4
0,10,7
0,15,11
0,21,3
0,22,82
0,23,148
0,24,48
0,29,9
0,30,9
0,32,2
0,34,35
0,35,169
0,36,194
0,39,2
0,40,4
0,49,2
0,60,9
0,67,1
0,68,20
0,69,1
0,79,9
0,80,9
0,118,1
0,119,6
0,120,3
0,126,5
0,127,27
1,17,2
1,18,4
1,20,9
1,21,92
1,22,81
1,23,16
1,24,5
1,30,1
1,35,92
1,36,235
1,37,113
1,38,5
1,39,9
1,40,109
1,41,64
1,42,36
1,44,7
1,46,11
1,51,3
1,59,1
1,60,3
1,66,2
1,69,4
1,72,4
1,73,4
1,78,39
1,79,6
1,119,1
1,120,5
1,126,2
2,11,10
2,12,1
2,15,3
2,16,4
2,18,4
2,20,26
2,21,173
2,22,58
2,23,2
2,25,4
2,31,5
2,35,80
2,36,188
2,37,103
2,38,15
2,39,24
2,40,145
2,41,154
2,42,159
2,43,29
2,44,41
2,45,3
2,48,5
2,52,3
2,58,4
2,65,4
2,66,3
2,67,2
2,69,5
2,70,4
2,72,4
2,74,4
2,75,4
2,76,33
2,77,168
2,78,74
2,79,4
3,9,2
3,11,4
3,13,12
3,14,7
3,23,1
3,24,11
3,26,4
3,35,194
3,36,161
3,37,71
3,38,49
3,39,72
3,40,152
3,41,157
3,42,159
3,43,143
3,44,142
3,45,16
3,46,4
3,47,7
3,50,2
3,54,7
3,59,4
3,66,1
3,70,6
3,72,9
3,74,18
3,75,40
3,76,65
3,77,32
3,78,1
3,125,3
4,10,114
4,11,78
4,12,4
4,13,24
4,14,4
4,23,5
4,24,4
4,25,3
4,26,6
4,27,2
4,28,6
4,30,3
4,35,111
4,36,116
4,37,80
4,38,190
4,39,94
4,40,44
4,41,54
4,42,64
4,43,274
4,44,229
4,47,35
4,48,12
4,49,3
4,50,6
4,51,2
4,54,1
4,56,8
4,72,10
4,73,135
4,74,357
4,75,165
4,76,120
4,77,5
4,102,16
5,10,156
5,11,235
5,12,21
5,13,9
5,19,2
5,20,5
5,21,14
5,28,2
5,30,2
5,31,2
5,36,83
5,37,10
5,38,7
5,39,411
5,40,92
5,41,20
5,42,8
5,43,45
5,44,96
5,47,13
5,49,3
5,50,10
5,51,14
5,53,2
5,54,3
5,55,4
5,57,2
5,72,7
5,73,20
5,74,55
5,75,114
5,76,123
5,77,99
5,78,2
6,10,135
6,11,161
6,12,44
6,13,26
6,21,6
6,30,4
6,32,3
6,34,10
