x,y,p
0,0,10
0,1,10
0,5,3
0,7,4
0,10,6
0,13,17
0,16,15
0,17,18
0,18,6
0,21,5
0,28,5
0,38,1
1,1,52
1,10,3
1,11,4
1,12,8
1,13,16
1,14,4
1,15,5
1,16,4
1,17,7
1,18,3
1,19,9
1,20,1
1,40,2
2,0,36
2,1,61
2,3,10
2,11,6
2,12,13
2,13,4
2,14,5
2,22,4
2,23,7
2,25,10
2,34,7
2,35,9
2,36,10
2,37,10
2,40,6
3,0,90
3,1,44
3,2,7
3,4,2
3,5,1
3,10,4
3,11,59
3,12,36
3,14,10
3,16,8
3,17,4
3,19,14
3,23,5
3,25,9
3,34,6
3,35,12
3,36,35
3,37,40
3,38,6
3,39,2
3,40,9
3,41,2
3,45,4
4,0,54
4,1,5
4,2,4
4,3,2
4,5,3
4,8,6
4,9,11
4,10,36
4,11,52
4,12,55
4,13,39
4,14,7
4,15,5
4,17,2
4,20,8
4,21,2
4,23,7
4,24,4
4,25,4
4,32,13
4,33,2
4,34,3
4,35,6
4,36,11
4,37,19
4,38,4
4,40,6
4,42,2
5,0,18
5,1,5
5,3,1
5,4,4
5,9,15
5,10,13
5,11,13
5,12,7
5,17,2
5,18,5
5,25,2
5,35,1
5,38,9
5,40,7
6,5,7
6,6,1
6,8,6
6,9,17
6,10,13
6,11,21
6,12,7
6,13,6
6,14,10
6,19,3
6,36,1
6,42,3
6,43,1
6,44,5
7,1,2
7,2,1
7,4,5
7,5,9
7,6,15
7,7,6
7,9,9
7,10,4
7,11,17
7,12,2
7,14,1
7,15,3
7,16,3
7,36,4
7,43,2
7,45,1
8,1,3
8,2,3
8,5,7
8,8,15
8,12,4
8,14,2
8,36,2
8,43,3
9,1,2
9,4,6
9,6,3
9,8,2
9,9,1
9,10,1
9,14,3
9,17,11
9,18,4
10,0,2
10,2,4
10,4,10
10,6,6
10,8,11
10,9,16
10,10,11
10,11,5
10,12,2
10,16,2
10,18,5
10,19,3
11,1,8
11,2,2
11,7,6
11,8,1
11,10,1
11,11,1
11,12,1
11,18,8
12,0,5
