x,y,p
7,67,4
7,68,3
7,81,4
7,98,7
11,21,1
11,67,2
12,20,2
12,21,4
12,66,8
13,20,2
13,67,3
13,73,4
13,74,4
14,61,2
14,64,2
14,66,16
14,73,5
14,74,27
15,19,2
15,20,3
15,61,4
15,62,4
15,63,6
15,64,6
15,72,1
15,74,2
15,78,1
16,19,6
16,20,5
16,21,2
16,22,5
16,60,7
16,61,17
16,62,6
16,63,2
16,66,3
16,67,23
16,68,2
16,77,6
17,17,2
17,19,4
17,20,1
17,22,4
17,29,1
17,55,2
17,56,4
17,58,2
17,59,11
17,60,6
17,61,1
17,62,3
17,66,12
17,67,11
18,16,4
18,20,8
18,56,2
18,57,8
18,58,12
18,59,10
18,66,1
18,67,8
18,75,1
19,11,4
19,13,3
19,50,3
19,52,2
19,53,2
19,55,1
19,56,3
19,71,3
19,75,4
20,2,10
20,9,7
20,47,5
20,53,1
20,66,6
20,68,14
20,69,22
20,70,6
20,71,2
20,72,2
21,47,3
21,49,1
21,50,4
21,51,10
21,52,1
21,62,6
21,66,23
21,67,34
21,68,70
21,69,48
22,3,7
22,4,1
22,29,2
22,34,5
22,37,2
22,44,2
22,45,2
22,48,11
22,61,7
22,65,27
22,66,37
22,67,27
22,68,22
22,70,2
22,71,4
22,72,23
23,2,5
23,32,2
23,33,8
23,34,22
23,37,4
23,47,4
23,57,6
23,60,6
23,61,7
23,62,4
23,63,2
23,64,8
23,65,3
23,66,18
23,67,28
23,68,20
23,69,35
23,70,18
23,71,25
23,72,27
23,73,9
23,75,6
23,79,5
24,33,2
24,34,6
24,58,11
24,61,1
24,64,13
24,65,5
24,66,3
24,67,2
24,68,89
24,69,32
24,70,37
24,71,36
25,10,3
25,33,14
25,56,4
25,59,1
25,63,6
25,64,17
25,65,21
25,66,47
25,67,23
25,68,40
25,77,1
26,0,4
26,37,6
26,55,1
26,65,57
26,66,53
26,67,74
26,68,19
27,1,17
27,5,1
27,40,3
27,42,2
27,46,1
27,49,2
27,54,4
27,65,10
27,66,39
27,67,6
27,70,2
28,51,2
28,65,10
29,1,3
29,50,3
29,65,3
30,1,2
30,2,2
31,0,4
34,64,2
39,63,5
39,64,1
51,108,1
52,62,5
52,102,2
53,108,1
54,106,2
54,108,3
54,110,3
54,112,1
55,98,2
55,107,2
55,113,1
56,115,4
57,125,6
57,126,1
58,118,1
59,116,1
59,121,3
59,123,2
59,124,6
59,125,5
60,118,1
60,119,10
60,120,18
60,121,3
60,123,7
61,119,17
61,120,20
61,121,1
61,124,2
62,96,1
62,118,3
62,119,21
62,120,3
63,60,1
63,62,2
63,87,1
63,96,2
63,106,3
63,107,3
63,109,2
63,110,7
63,111,3
63,112,4
63,113,7
63,114,8
63,115,6
63,116,1
63,117,6
63,118,6
63,119,11
64,59,2
64,67,3
64,110,4
64,114,11
64,115,2
64,117,1
64,118,2
64,119,5
64,120,3
65,80,1
65,82,2
65,119,2
65,120,5
66,121,2
67,114,2
68,113,3
68,114,2
68,115,7
68,117,2
68,121,4
68,122,3
69,122,4
70,101,2
71,101,5
73,28,3
74,27,6
76,20,3
77,22,1
78,17,1
79,19,1
80,14,4
80,15,2
80,16,2
80,17,1
80,18,1
81,13,4
81,14,5
81,15,1
81,16,1
82,10,1
84,2,4
84,3,6
84,4,3
84,17,3
85,0,2
