x,y,p
0,0,5
0,4,2
1,0,8
1,2,15
1,3,5
1,4,1
1,25,5
2,0,11
2,2,1
2,3,3
2,26,4
2,27,2
3,0,2
3,2,3
3,26,4
3,27,5
3,29,9
4,0,9
4,2,2
5,1,5
5,2,5
6,0,4
6,1,2
6,2,3
7,0,3
7,2,1
10,22,7
11,111,3
13,55,3
14,55,7
16,54,7
17,60,3
20,56,4
21,33,2
22,56,3
23,0,7
23,34,2
24,0,4
28,1,4
28,36,2
29,1,2
29,36,7
30,122,1
31,57,2
32,37,2
33,38,1
36,1,2
36,59,6
37,69,2
39,59,1
39,70,3
40,60,1
41,2,4
41,71,2
42,71,2
44,72,4
47,65,4
47,73,6
50,75,19
51,75,2
51,76,2
52,76,6
53,77,6
54,77,5
55,77,3
55,78,6
57,79,6
57,80,10
58,80,2
58,120,7
59,10,2
59,80,8
59,120,1
60,81,6
60,82,1
61,82,3
62,9,4
62,82,2
62,122,7
62,123,4
63,11,2
63,12,1
63,83,14
63,123,9
64,13,6
64,85,3
65,15,6
65,50,2
65,85,2
65,86,5
66,17,1
66,38,2
66,50,7
66,51,2
66,87,10
66,88,4
67,16,3
67,38,12
67,39,7
67,69,7
67,74,2
67,88,9
68,21,3
68,38,2
68,70,4
68,89,5
68,90,2
69,21,2
69,41,7
69,45,5
69,69,2
69,73,4
69,83,2
69,90,9
70,45,2
70,51,5
70,73,6
70,74,3
70,90,2
70,127,2
71,24,5
71,25,1
71,26,4
71,36,4
71,40,14
71,41,1
71,44,3
71,50,4
71,75,3
72,25,2
72,27,7
72,28,4
72,35,5
72,36,2
72,42,12
72,46,4
72,51,2
72,77,6
73,27,3
73,29,5
73,30,3
73,31,1
73,36,6
73,37,5
73,40,2
73,41,10
73,73,6
73,75,1
74,32,6
74,33,1
74,37,1
74,39,11
74,40,13
74,43,5
74,44,3
74,46,27
74,73,1
74,76,3
75,12,1
75,34,2
75,36,1
75,38,39
75,39,7
75,40,7
75,41,20
75,45,6
75,46,5
75,74,3
76,38,1
76,39,9
76,40,2
76,41,53
76,46,2
77,41,7
77,42,39
78,13,5
78,43,26
78,44,4
78,45,6
78,47,3
78,74,2
78,99,1
79,14,8
79,44,5
79,45,33
79,68,1
79,73,6
80,11,2
80,12,8
80,14,1
80,45,11
80,69,8
80,70,10
80,73,11
80,99,2
80,101,1
80,102,5
81,11,5
81,45,12
81,67,4
81,68,2
81,69,1
81,71,1
81,100,5
81,103,1
82,12,4
82,45,4
82,46,6
82,69,11
82,70,2
82,71,2
82,73,7
83,17,5
83,18,5
83,46,2
83,47,1
83,49,4
83,68,2
83,70,2
83,103,4
84,16,2
84,19,4
84,20,8
84,29,7
84,46,7
84,49,3
85,20,4
85,21,3
85,22,12
85,24,2
85,25,3
85,66,2
85,68,7
85,69,3
85,70,1
86,23,5
86,24,5
86,25,13
86,26,2
86,33,4
86,49,7
86,64,1
86,66,6
86,68,6
86,69,1
87,17,10
87,20,3
87,22,3
87,23,10
87,24,9
87,50,5
87,60,1
87,65,1
87,66,9
87,67,1
87,69,2
88,21,12
88,24,6
88,25,2
88,29,6
88,51,4
88,52,3
89,21,2
89,25,14
89,27,6
89,29,7
89,51,5
89,56,2
90,18,9
90,22,3
90,26,4
90,31,7
91,19,2
91,27,7
92,21,5
92,29,9
92,32,3
92,65,1
93,23,5
93,30,7
93,32,4
93,58,1
93,62,5
93,66,2
93,70,12
94,22,1
94,26,15
94,53,3
94,55,3
94,58,5
94,66,1
94,70,2
95,23,8
95,30,15
95,33,2
95,51,1
95,52,12
95,53,10
95,56,10
95,57,3
95,70,1
95,72,4
95,74,3
96,24,1
96,51,6
96,52,6
96,53,8
96,55,1
96,57,7
96,74,4
96,112,1
97,25,2
97,56,5
97,57,3
97,112,1
97,114,2
98,26,2
98,33,1
98,52,4
98,54,7
98,55,12
98,56,9
98,57,11
99,33,2
99,53,9
99,56,3
99,57,10
99,64,2
99,68,2
99,71,1
99,115,1
100,30,9
100,56,5
100,57,3
100,68,6
100,69,1
100,72,3
100,75,2
100,76,4
100,77,2
100,115,16
100,116,3
100,117,15
100,118,1
101,52,7
101,53,2
101,57,3
101,75,5
101,76,4
101,77,5
101,116,9
101,118,22
101,119,11
102,28,4
102,30,2
102,32,1
102,33,6
102,52,4
102,56,2
102,57,2
102,66,3
102,67,1
102,116,53
102,117,37
102,118,38
102,119,51
102,120,10
103,31,3
103,32,4
103,51,1
103,53,3
103,57,6
103,58,2
103,69,4
103,78,5
103,116,38
103,117,56
103,118,26
103,119,15
104,34,3
104,55,5
104,56,5
104,59,5
104,65,2
104,66,5
104,116,8
104,117,12
105,53,8
105,55,7
105,57,4
105,58,7
105,59,6
105,61,4
105,64,1
105,65,15
105,66,2
105,76,6
105,79,3
105,116,3
105,117,28
106,55,15
106,56,4
106,65,3
106,66,4
106,76,3
106,77,1
106,117,2
107,33,1
107,35,10
107,55,7
107,56,10
107,61,4
107,66,7
107,78,3
108,32,3
108,54,16
108,56,8
108,60,13
108,61,46
108,62,4
108,64,4
108,65,6
109,34,3
109,57,2
109,60,14
109,61,1
109,62,8
109,65,2
109,66,3
110,34,6
110,35,4
110,59,2
110,61,1
110,62,19
110,65,2
110,66,5
110,71,1
110,80,2
111,35,3
111,37,5
111,56,2
111,62,7
111,63,10
111,64,4
111,70,2
111,71,1
111,73,6
111,77,4
111,78,4
111,79,3
111,80,4
111,81,2
112,32,1
112,33,7
112,36,5
112,39,2
112,56,2
112,60,6
112,61,2
112,62,1
112,63,7
112,64,2
112,71,5
112,75,4
112,81,7
113,30,2
113,33,2
113,57,6
113,58,7
113,61,9
113,62,13
113,63,6
113,64,2
113,65,7
113,78,17
113,80,11
114,33,1
114,35,7
114,39,7
114,56,3
114,59,2
114,61,3
114,62,4
114,63,12
114,64,3
114,67,4
114,68,3
114,71,7
114,72,4
114,76,7
114,81,6
114,120,2
115,4,6
115,33,2
115,34,8
115,59,2
115,60,11
115,61,2
115,62,11
115,67,1
115,68,5
115,71,1
115,72,8
115,73,3
115,74,7
115,75,6
115,76,10
115,77,3
115,82,10
115,83,11
115,121,2
116,9,4
116,10,7
116,33,1
116,35,5
116,38,5
116,39,2
116,58,7
116,60,5
116,62,5
116,74,4
116,76,4
116,77,1
116,78,2
116,80,12
116,81,21
116,82,24
116,83,20
116,123,2
117,0,7
117,11,6
117,13,2
117,33,1
117,36,1
117,39,8
117,58,2
117,59,1
117,66,5
117,67,7
117,75,10
117,76,2
117,77,4
117,80,5
117,81,9
117,82,17
117,83,9
117,84,4
117,123,2
118,1,5
118,2,8
118,3,2
118,4,8
118,7,3
118,14,4
118,62,5
118,64,5
118,65,3
118,66,11
118,82,3
118,83,12
118,124,4
119,0,10
119,1,6
119,2,3
119,60,2
119,64,3
119,74,5
119,85,13
119,86,12
119,125,13
120,2,6
120,11,7
120,13,4
120,61,3
120,62,3
120,63,6
120,65,6
120,72,5
120,74,2
120,83,2
120,85,10
120,86,47
120,125,4
121,0,7
121,1,4
121,3,5
121,4,84
121,12,2
121,35,6
121,63,2
121,64,6
121,66,3
121,88,5
121,126,20
121,127,1
122,4,170
122,5,9
122,12,11
122,63,4
122,64,9
122,65,8
122,87,2
122,126,5
123,4,14
123,5,8
123,6,6
123,11,9
123,12,5
123,13,6
123,65,3
123,75,1
123,90,5
123,92,2
124,4,6
124,6,43
124,13,5
124,14,6
124,64,8
124,65,5
124,66,2
124,87,5
125,4,59
125,5,22
125,6,43
125,7,5
125,8,5
125,11,3
125,13,4
125,14,16
125,64,7
125,65,10
125,66,1
125,78,3
125,86,2
125,91,12
125,96,3
126,0,19
126,4,11
126,5,55
126,6,4
126,7,25
126,8,20
126,10,5
126,11,103
126,12,23
126,13,9
126,14,6
126,60,18
126,61,8
126,62,7
126,64,5
126,65,12
126,66,10
126,85,10
126,93,2
126,94,5
127,0,17
127,5,28
127,6,13
127,7,8
127,8,18
127,10,4
127,11,142
127,12,103
127,13,1
127,14,14
127,15,4
127,60,9
127,61,24
127,62,2
127,63,2
127,65,52
127,66,26
127,67,1
127,68,5
127,74,2
127,94,2
127,95,4
