x,y,p
0,0,28
0,4,7
0,5,9
0,6,2
0,7,8
0,53,7
0,54,12
0,56,2
0,57,3
0,59,6
0,111,16
0,112,34
0,113,6
0,114,16
0,115,18
0,116,11
0,117,20
0,118,11
0,119,5
0,122,2
0,123,9
0,125,2
0,127,4
1,0,12
1,4,7
1,6,12
1,7,4
1,54,7
1,58,6
1,112,24
1,113,2
1,114,8
1,115,7
1,116,9
1,117,8
1,118,3
1,119,3
1,120,4
1,121,9
1,127,7
2,0,2
2,3,37
2,4,3
2,5,10
2,7,2
2,57,8
2,58,7
2,59,6
2,112,18
2,113,5
2,115,11
2,116,5
2,117,6
2,118,3
2,119,1
2,127,10
3,0,4
3,1,5
3,3,10
3,5,3
3,53,4
3,55,4
3,58,10
3,112,8
3,113,2
3,114,12
3,115,5
3,116,4
3,117,25
3,118,2
3,127,2
4,1,9
4,3,43
4,4,63
4,5,11
4,54,3
4,55,8
4,59,6
4,60,7
4,113,4
4,114,16
4,115,2
4,116,7
4,117,1
4,118,5
4,119,1
5,0,40
5,1,18
5,2,2
5,4,27
5,5,2
5,54,16
5,58,4
5,59,1
5,61,16
5,63,6
5,64,5
5,70,10
5,113,8
5,114,5
5,115,5
5,118,2
5,119,9
5,127,4
6,2,23
6,3,32
6,4,13
6,5,4
6,6,3
6,59,3
6,63,4
6,65,7
6,68,1
6,69,7
6,70,7
6,119,2
6,120,5
6,127,5
7,3,1
7,56,6
7,57,3
7,59,20
7,60,4
7,66,3
7,67,2
7,70,6
7,71,4
7,114,5
7,118,4
7,127,2
8,2,4
8,4,8
8,58,6
8,59,3
8,60,23
8,61,7
8,63,3
8,64,8
8,65,2
8,67,3
8,71,6
8,72,1
8,73,1
8,117,13
8,118,12
8,119,1
9,2,4
9,3,2
9,60,3
9,61,4
9,63,9
9,67,5
9,69,6
9,118,5
9,119,7
10,2,2
10,61,4
10,63,21
10,68,5
10,71,12
10,72,4
10,74,2
10,118,4
10,121,4
11,1,9
11,2,14
11,3,2
11,61,6
11,64,1
11,65,1
11,66,3
11,68,10
11,70,11
11,74,8
11,75,10
11,119,4
11,120,8
11,121,3
11,122,5
12,0,5
12,1,12
12,2,8
12,3,12
12,63,5
12,68,2
12,73,10
12,74,3
12,75,5
12,76,9
12,77,20
12,78,13
12,117,2
12,118,1
12,119,3
12,121,8
13,0,8
13,1,14
13,2,7
13,62,3
13,64,12
13,65,1
13,67,4
13,68,1
13,69,15
13,70,4
13,71,1
13,73,13
13,74,14
13,75,3
13,76,7
13,77,7
13,81,2
13,121,20
14,0,8
14,1,27
14,2,47
14,3,18
14,63,5
14,64,15
14,66,6
14,70,2
14,71,10
14,73,14
14,75,6
14,76,1
14,77,2
14,82,4
15,0,152
15,1,109
15,2,220
15,3,42
15,64,18
15,65,15
15,66,5
15,69,3
15,70,12
15,73,26
15,76,7
15,77,3
15,78,5
15,122,6
16,0,190
16,1,2
16,2,49
16,3,9
16,65,1
16,66,2
16,70,12
16,71,10
16,73,18
16,74,19
16,75,36
16,79,3
16,84,6
16,122,4
17,2,7
17,65,8
17,66,11
17,70,4
17,71,12
17,72,3
17,73,2
17,74,45
17,75,32
17,76,8
17,78,3
17,79,8
18,1,5
18,2,18
18,66,4
18,67,1
18,68,6
18,71,10
18,73,8
18,74,2
18,75,28
18,77,10
18,78,2
18,79,3
18,80,9
18,81,6
19,1,17
19,2,4
19,37,1
19,67,5
19,68,4
19,72,69
19,73,19
19,74,13
19,75,2
19,80,5
19,81,8
19,83,1
19,87,4
20,0,6
20,34,8
20,39,5
20,63,4
20,64,14
20,67,7
20,68,8
20,69,5
20,72,19
20,76,6
20,83,3
20,86,7
20,122,2
21,32,1
21,33,5
21,34,5
21,40,22
21,63,1
21,64,6
21,68,5
21,69,2
21,71,6
21,72,13
21,73,6
21,74,7
21,75,7
21,76,15
21,84,9
21,87,4
21,122,1
21,125,2
22,33,6
22,40,1
22,41,5
22,42,8
22,44,5
22,63,2
22,64,8
22,65,4
22,67,1
22,68,2
22,69,21
22,71,14
22,72,13
22,74,19
22,75,11
22,78,7
22,83,1
22,85,3
22,88,2
22,122,7
23,31,4
23,35,9
23,37,7
23,38,3
23,42,7
23,44,6
23,64,4
23,65,6
23,68,5
23,70,8
23,72,3
23,74,10
23,77,2
23,85,3
23,87,8
23,88,13
23,127,4
24,25,3
24,26,3
24,27,5
24,28,6
24,29,9
24,31,13
24,32,7
24,33,3
24,34,13
24,38,1
24,40,5
24,41,5
24,43,4
24,44,2
24,46,6
24,72,1
24,73,5
24,76,4
24,87,5
24,88,4
24,126,4
25,25,8
25,27,5
25,28,7
25,29,7
25,30,6
25,32,4
25,35,5
25,36,3
25,39,2
25,40,5
25,66,2
25,68,5
25,69,5
25,71,12
25,74,10
25,87,4
25,89,4
25,90,4
25,126,4
25,127,3
26,0,7
26,24,13
26,25,10
26,34,10
26,35,7
26,36,5
26,38,5
26,39,5
26,40,2
26,42,3
26,48,16
26,49,3
26,68,12
26,69,6
26,72,6
26,77,2
26,87,4
26,90,4
26,91,3
27,0,10
27,23,12
27,25,2
27,30,2
27,31,2
27,33,5
27,37,7
27,38,6
27,40,12
27,41,6
27,42,5
27,44,2
27,47,5
27,68,5
27,69,22
27,70,14
27,71,2
27,72,5
27,73,8
27,83,1
27,85,1
27,87,2
27,91,2
27,92,5
27,125,1
28,0,4
28,27,2
28,30,3
28,32,3
28,35,22
28,36,20
28,38,7
28,40,5
28,41,5
28,45,7
28,46,7
28,49,2
28,68,41
28,69,14
28,71,6
28,78,9
28,86,6
28,88,4
28,89,1
28,90,2
28,91,6
28,92,3
28,93,1
29,21,4
29,22,2
29,26,7
29,36,34
29,37,49
29,38,7
29,41,4
29,42,6
29,45,1
29,49,7
29,68,18
29,69,9
29,70,2
29,72,2
29,77,3
29,78,4
29,79,2
29,89,15
29,125,3
29,126,4
30,0,2
30,1,11
30,2,21
30,3,17
30,27,6
30,28,6
30,29,9
30,30,3
30,31,1
