x,y,p
10,95,3
11,96,1
26,127,7
27,126,3
27,127,3
28,126,2
29,126,2
30,125,2
31,123,3
31,124,2
31,125,6
32,123,2
32,124,4
32,126,4
32,127,1
35,122,1
35,125,3
36,120,1
36,122,4
36,125,4
37,119,1
37,120,1
38,121,1
39,117,5
39,120,4
40,117,1
40,118,3
40,119,2
40,121,4
41,58,2
41,111,6
41,114,3
41,115,2
41,117,1
42,111,1
44,108,6
45,0,4
51,101,2
52,102,2
52,105,1
53,104,1
54,98,9
56,93,2
57,92,2
57,98,3
58,97,4
59,91,1
59,94,4
60,93,2
61,76,3
61,81,8
61,83,1
61,88,7
62,0,3
62,73,2
62,74,2
62,76,3
62,78,1
62,79,2
62,81,4
62,86,3
62,87,2
62,88,3
63,84,2
64,0,6
64,1,1
64,80,5
64,82,4
64,83,2
64,84,1
65,0,1
65,68,1
65,82,3
66,0,5
66,1,2
66,69,3
66,70,10
67,0,7
67,1,7
67,67,2
67,69,4
68,1,11
68,63,7
68,65,2
68,66,4
68,67,1
69,2,2
69,60,2
69,61,1
69,62,6
70,40,7
70,41,7
70,42,4
70,59,1
71,0,6
71,56,3
71,58,5
72,0,6
72,1,21
72,2,4
72,52,4
72,55,1
73,0,21
73,1,6
73,52,1
73,53,2
74,0,11
74,1,6
74,2,8
74,3,4
74,4,3
74,5,4
74,6,4
74,51,8
75,0,3
75,1,7
75,2,3
75,4,2
75,10,1
75,40,2
75,41,2
75,43,2
75,45,2
75,48,3
75,49,11
75,50,14
76,0,1
76,1,19
76,3,2
76,4,7
76,10,2
76,12,3
76,34,2
76,38,3
76,40,2
76,41,3
76,42,4
76,45,7
76,46,9
76,49,1
76,51,8
77,0,33
77,1,4
77,2,4
77,11,3
77,31,3
77,48,4
78,0,3
78,3,3
78,6,7
78,33,5
78,37,6
78,39,6
78,40,6
78,41,4
78,46,2
78,47,5
79,2,5
79,3,27
79,4,38
79,6,2
79,16,5
79,20,2
79,34,2
79,38,9
79,40,2
79,45,3
79,46,2
80,1,8
80,2,30
80,3,7
80,4,14
80,5,4
80,7,10
80,12,3
80,15,7
81,0,32
81,1,40
81,2,61
81,3,45
82,0,50
82,1,18
82,2,3
82,10,5
82,11,4
82,12,7
83,8,3
83,9,3
83,10,11
83,11,10
84,5,2
84,7,1
84,8,2
84,9,2
84,10,1
84,11,14
85,0,4
85,1,3
85,3,5
85,4,2
86,0,13
86,2,11
86,117,2
87,0,4
88,107,5
88,109,3
90,1,4
90,101,7
92,3,2
93,3,1
94,5,9
94,8,1
95,3,1
95,6,4
95,7,2
95,84,1
96,6,2
96,7,1
96,85,1
97,6,3
97,7,5
98,6,2
98,7,8
98,82,2
98,83,2
99,6,4
99,7,7
100,5,4
100,6,6
100,7,22
100,83,1
100,86,2
101,6,12
101,7,12
101,73,2
101,78,1
101,79,2
102,6,22
102,7,12
102,72,2
102,73,5
102,78,6
102,85,2
103,6,4
103,48,5
103,71,4
103,72,12
103,73,3
104,6,2
104,48,4
104,70,8
105,47,6
105,67,1
105,68,2
105,69,6
106,41,4
106,65,2
106,67,39
106,69,4
106,71,5
107,11,6
107,13,6
107,44,3
107,70,2
107,72,1
108,10,2
108,15,6
108,40,2
108,42,1
108,66,1
109,19,4
109,65,1
109,66,1
110,19,2
110,25,3
110,28,4
110,44,2
110,65,9
111,21,2
111,22,3
111,23,9
111,45,6
111,46,1
112,45,1
113,23,4
113,24,5
113,56,4
114,24,2
114,52,1
114,53,1
121,20,3
122,20,4
122,21,6
124,20,3
125,20,1
126,20,3
