x,y,p
59,0,2
61,2,2
62,3,4
65,18,4
65,19,11
66,19,13
66,20,5
68,12,8
69,6,2
69,13,9
70,11,2
70,14,1
72,13,1
73,14,2
74,14,5
76,1,8
76,18,4
77,2,2
77,3,3
78,1,1
78,2,4
78,16,2
78,20,2
79,3,1
79,16,4
80,1,5
80,24,2
82,7,5
82,24,1
83,23,2
83,24,2
84,24,9
84,25,2
84,26,8
86,25,8
88,5,1
88,13,6
88,43,2
90,44,3
91,0,10
91,13,6
92,31,6
92,45,11
92,47,4
93,47,4
93,48,7
95,20,5
95,21,11
96,1,6
96,2,2
96,13,1
96,14,4
96,20,3
96,21,12
97,5,5
97,13,5
97,14,6
97,19,2
97,21,2
97,34,3
98,0,1
98,1,1
98,5,9
98,23,4
99,3,10
99,4,5
99,30,2
100,19,7
100,20,2
101,16,4
102,31,7
102,32,2
105,37,6
106,18,5
106,37,6
106,38,3
107,18,2
108,19,2
114,36,1
114,37,4
115,3,1
117,14,1
119,8,3
119,32,4
119,34,4
119,35,1
120,9,1
120,11,1
120,33,2
120,35,7
121,9,1
122,25,2
122,26,2
122,27,4
123,0,7
123,23,6
123,24,9
123,27,3
123,38,2
123,39,3
124,1,6
124,13,3
124,23,1
125,1,2
125,3,3
125,4,5
125,28,2
125,30,1
126,2,4
126,3,9
126,43,3
126,44,2
127,8,3
127,15,4
127,21,2
127,44,7
