x,y,p
0,2,2
0,30,1
0,59,6
0,68,5
0,69,9
0,70,13
0,71,14
0,89,3
0,90,5
1,30,3
1,58,7
1,67,14
1,68,2
2,63,1
2,65,11
2,66,8
2,89,5
2,110,1
2,114,1
4,112,2
5,1,6
7,0,3
7,1,5
7,6,6
7,92,3
8,98,1
10,125,1
11,7,2
11,11,9
11,12,2
11,13,2
12,3,17
12,4,66
12,5,65
12,6,35
12,7,36
12,10,11
12,11,25
12,12,20
12,13,12
12,16,2
12,17,6
12,99,5
13,2,64
13,3,61
13,4,99
13,5,111
13,6,60
13,7,112
13,8,54
13,10,2
13,11,7
13,12,5
13,14,3
13,15,16
13,16,19
13,59,1
13,98,7
14,1,19
14,2,143
14,3,128
14,4,135
14,5,73
14,6,110
14,7,83
14,8,100
14,9,41
14,11,1
14,12,31
14,13,13
14,14,16
14,15,18
14,59,2
14,96,1
14,97,6
14,98,1
14,101,2
15,1,39
15,2,78
15,3,43
15,4,11
15,5,5
15,6,174
15,7,134
15,8,32
15,9,8
15,10,9
15,12,35
15,13,7
15,15,6
15,16,13
15,19,5
15,94,1
15,95,3
15,96,5
15,99,7
15,100,2
16,1,44
16,2,13
16,3,11
16,4,4
16,5,11
16,6,79
16,7,23
16,8,8
16,9,1
16,10,2
16,13,19
16,14,3
16,15,19
16,16,1
16,17,14
16,18,8
16,19,6
16,69,2
16,89,2
16,92,8
16,94,10
16,95,8
16,100,5
17,0,4
17,1,76
17,2,98
17,3,85
17,4,50
17,5,74
17,6,3
17,7,8
17,8,11
17,9,7
17,10,2
17,12,26
17,13,10
17,14,4
17,15,3
17,20,1
17,89,2
17,90,6
17,92,5
17,93,5
17,94,3
17,95,4
17,96,10
17,97,22
17,98,13
17,99,3
17,100,2
18,0,14
18,1,75
18,2,89
18,3,84
18,4,105
18,5,95
18,6,3
18,11,1
18,12,23
18,13,1
18,14,1
18,16,3
18,21,3
18,29,3
18,92,8
18,93,16
18,94,26
18,95,3
18,96,43
18,97,37
18,99,3
18,100,4
19,0,96
19,1,92
19,2,99
19,3,74
19,4,3
19,5,16
19,9,1
19,11,4
19,16,4
19,92,33
19,93,46
19,94,23
19,95,15
19,96,12
19,97,8
19,98,1
20,0,146
20,1,82
20,2,83
20,3,24
20,4,7
20,5,22
20,6,4
20,14,5
20,15,5
20,16,3
20,17,13
20,24,5
20,28,4
20,91,13
20,92,2
20,93,5
20,99,3
20,100,8
20,101,8
21,0,120
21,1,12
21,2,3
21,5,5
21,7,6
21,13,9
21,14,18
21,15,5
21,18,1
21,19,10
21,26,1
21,28,5
21,88,3
21,91,7
21,94,5
21,100,5
21,101,37
21,102,8
21,124,3
22,0,38
22,1,12
22,5,2
22,6,9
22,7,25
22,8,42
22,9,7
22,10,4
22,11,3
22,12,4
22,13,8
22,18,3
22,19,27
22,23,26
22,24,16
22,28,2
