x,y,p
0,3,1
0,121,1
1,3,8
2,3,9
2,4,22
2,5,13
2,24,2
4,51,2
5,32,3
5,33,14
6,30,9
6,31,21
7,30,2
7,34,2
8,29,14
10,31,1
13,118,4
18,118,4
19,33,1
19,100,4
20,119,1
22,31,1
22,100,4
22,118,4
26,107,2
26,110,8
27,110,10
28,112,5
28,114,6
31,115,2
33,16,2
34,16,7
35,7,4
35,8,11
35,16,29
35,17,8
36,7,2
36,8,6
36,16,11
36,17,25
36,61,1
37,9,2
37,16,2
37,17,11
38,17,2
38,35,12
38,36,5
38,37,7
38,60,2
38,124,1
39,38,5
39,124,7
40,124,3
41,38,21
41,48,1
41,125,2
42,34,14
42,35,3
42,39,10
42,125,1
43,34,4
43,35,10
43,39,2
43,40,8
43,91,3
45,37,1
45,38,16
45,126,2
46,38,12
46,126,1
47,37,7
47,55,11
47,92,1
48,126,1
49,34,11
49,126,2
50,33,4
50,35,13
51,32,3
52,32,4
52,49,4
54,32,2
54,33,8
55,34,2
55,48,2
57,48,6
58,29,3
58,44,6
58,48,18
59,115,1
60,30,3
61,30,2
61,41,1
64,39,1
67,37,5
67,38,10
68,37,3
70,26,2
71,24,5
72,23,1
72,114,1
72,127,1
73,33,11
74,19,5
74,20,7
74,21,1
74,115,1
75,16,34
75,17,6
75,18,11
75,26,4
75,27,10
75,113,2
75,114,4
75,115,2
76,15,27
76,16,1
76,25,2
77,13,5
77,14,2
77,116,2
77,124,1
78,116,2
79,0,3
79,1,4
79,10,4
79,119,6
79,120,4
79,121,5
80,2,3
80,3,15
80,4,20
80,5,19
80,6,1
80,7,5
80,8,13
80,20,1
81,6,2
81,17,2
81,18,3
82,16,5
83,100,1
85,96,3
86,14,1
86,97,3
87,13,5
87,96,10
88,95,2
89,14,2
90,14,1
90,94,7
90,95,7
91,93,2
91,94,3
92,92,1
93,92,3
94,15,2
95,15,2
95,90,4
95,91,3
97,90,1
97,92,3
100,17,2
102,0,4
103,0,5
103,1,9
103,2,20
103,3,2
104,4,8
104,19,3
105,4,24
105,5,13
106,85,5
106,127,5
107,127,4
111,8,2
111,118,6
111,119,5
112,9,2
113,10,15
114,11,6
115,11,4
115,112,4
116,10,13
117,10,6
119,10,9
119,11,5
120,10,14
120,11,2
121,11,22
122,106,3
123,10,2
123,11,23
123,105,5
123,106,14
124,10,5
124,105,4
124,106,5
124,112,9
124,113,5
125,10,6
125,11,5
125,105,10
125,106,1
125,108,3
125,110,7
125,111,8
126,108,9
126,109,10
126,119,2
127,11,5
127,44,2
127,108,7
