x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,19,19,19,19,19,21,22,20,21,19,17,21,26,20,23,20,23,17,21,21,21
0,1,0,16,9,14,12,12,12,10,10,11,11,6,15,14,14,13,13,13,12,10,10,10
0,2,1,3,2,2,2,4,4,4,4,4,3,0,1,1,1,1,1,1,1,5,5,5
0,3,8,0,0,0,0,0,0,2,2,2,2,0,2,2,2,2,2,2,3,5,5,5
1,0,0,17,19,19,20,19,20,20,20,20,19,20,20,21,19,19,18,17,17,15,15,15
1,1,0,24,19,19,19,18,23,27,28,21,27,24,23,22,19,18,24,26,27,27,27,27
1,2,11,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,5,5,5
1,3,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10
2,0,19,1,1,3,3,5,8,8,8,8,8,4,4,4,4,4,3,3,3,5,5,5
2,1,17,23,19,20,17,21,20,14,13,18,18,13,18,19,19,16,15,19,19,15,20,20
2,2,3,9,4,11,8,8,8,13,13,12,12,12,20,19,19,18,18,18,18,15,15,15
2,3,0,4,3,3,3,3,3,3,3,3,2,0,1,1,1,3,3,4,4,10,10,10
2,7,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3,0,14,0,2,0,0,0,0,0,0,0,0,0,6,6,7,7,8,9,9,15,10,15
3,1,23,12,6,15,18,18,19,16,12,11,11,7,12,13,13,13,15,18,18,20,20,20
3,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,10,10
3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,24,26,26,27,26,25,25,25,25,25,28,27,21,20,20,18,18,18,25,25,25
4,1,25,5,2,6,4,4,7,8,8,7,7,5,10,10,11,12,12,13,13,15,15,15
4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,0,5,0,0,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
5,0,0,17,13,16,16,17,14,14,12,15,16,17,13,17,17,18,17,13,11,20,15,15
5,1,13,11,17,17,17,17,11,11,11,11,10,8,13,12,11,11,10,11,11,20,20,20
5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,5,7,7,7,7,6,5,5,5,5,5,4,11,13,13,12,13,13,13,10,10,10
6,2,0,11,11,11,11,11,10,7,7,6,6,3,6,5,5,7,7,9,9,5,12,12
6,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
6,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
6,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,15,18,17,17,17,17,15,15,15,14,14,9,13,16,17,18,16,15,15,15,15,15
7,1,8,13,8,12,12,8,8,8,7,9,14,15,16,17,19,23,23,25,24,26,26,26
7,2,0,4,4,4,5,5,5,6,6,6,6,4,5,6,6,6,6,6,5,10,10,10
7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0,0,5,8,5,6,3,4,4,3,3,2,2,2,2,2,8,6,6,6,10,10,10
8,1,7,11,1,11,11,16,13,13,13,14,17,17,15,15,16,11,5,7,8,15,15,15
8,2,12,2,2,6,6,7,7,8,8,9,8,7,7,6,6,6,6,6,6,10,10,10
8,3,0,5,6,6,6,6,6,6,6,6,7,7,7,8,9,5,5,5,4,10,10,10
8,4,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
8,5,0,1,1,1,1,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
9,0,18,23,34,17,12,15,20,19,18,19,25,23,24,22,21,20,20,19,19,19,20,22
9,1,14,15,12,13,12,16,15,14,14,14,14,13,15,16,16,16,15,15,14,15,15,15
9,2,4,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,5,5,5
9,3,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,0,5,39,26,32,32,37,39,41,40,43,32,33,29,24,21,22,24,20,19,30,30,30
10,1,11,11,7,11,11,11,10,9,10,9,9,7,7,7,7,8,7,8,8,10,10,10
10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,20,11,9,8,8,9,9,9,10,10,9,5,2,1,1,1,2,5,5,5,10,10
11,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12,0,35,0,6,0,0,0,0,0,0,0,0,7,4,3,3,3,3,4,4,10,10,10
12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,11,11,5,12,12,14,14,14,14,15,15,8,14,14,13,13,12,9,12,15,15,15
13,1,0,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,1,0,2,1,1,1,2,2,2,1,1,2,3,5,5,4,4,5,6,4,10,5,5
15,0,11,5,1,1,6,5,4,1,2,2,2,2,2,1,3,5,4,4,1,5,5,5
15,1,1,0,0,0,0,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,5,5
16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26,0,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
16,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,4,4,7,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,1,0,0,0,0,0,0,0,1,1,0,0,3,3,3,2,2,2,2,2,5,5,5
18,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,0,6,6,5,5,5,5,4,4,5,5,4,4,4,4,4,4,4,3,5,5,5
19,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,5,5
20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
