x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,5,7,7,6,5,5,3,3,3,3,4,3,3,3,3,3,3,3,5,5,5
0,5,0,5,5,6,2,2,1,7,7,7,8,9,16,7,9,5,8,8,8,15,15,15
0,6,11,2,2,2,3,3,3,4,2,5,5,4,4,8,9,10,13,14,8,5,5,5
0,7,0,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5
0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,8,8,11,11,12,14,11,14,14,14,14,16,14,10,13,12,11,10,5,5,5
1,5,6,24,23,18,19,19,21,18,19,19,20,21,14,18,18,16,20,18,19,16,18,18
1,6,9,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,2,5,5,5
1,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9,8,12,12,12,12,11,10,10,9,9,9,9,9,9,9,9,9,8,15,15,15
2,5,2,9,9,9,9,11,10,10,9,11,11,12,14,15,15,13,12,11,11,20,21,21
2,6,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,5,5,5
2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,2,2,1,1,0,0,0,0,3,4,4,1,0,1,1,3,3,3,5,5,5
3,4,6,18,15,14,12,12,12,12,12,12,12,12,13,12,12,10,9,9,8,15,15,15
3,5,22,3,3,4,4,5,8,11,11,11,7,6,6,6,6,5,4,4,4,5,5,5
3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,6,6,6,6,6,6,6,6,6,5,5,5,6,4,4,4,5,5,5,5,5
4,4,8,6,9,9,6,7,8,8,8,9,9,9,11,11,9,7,11,11,11,15,15,15
