x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,1,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0
8,0,0,10,10,10,11,11,10,11,10,11,8,11,11,11,11,10,9,9,8,15,15,15
8,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
9,0,0,26,25,25,25,26,29,31,28,27,28,26,27,25,24,23,24,21,21,20,20,20
9,1,4,0,0,0,0,0,0,0,6,6,6,6,6,5,5,5,5,5,5,5,5,5
10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,1,2,2,4,3,3,2,2,3,4,4,2,2,2,2,2,2,4,5,5,5,5
10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0
11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,6,6,5,5,5
12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,9,9,7,4,5,5,4,4,4,5,5,5,5,4,3,2,2,0,0,0,0
13,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,0,4,3,3,3,3,3,4,3,4,4,4,8,7,5,8,8,12,10,15,15,15
14,6,0,4,4,3,3,2,2,1,0,1,5,6,6,7,4,5,5,5,5,5,5,5
14,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,6,16,8,7,5,5,5
15,5,4,15,14,14,15,15,15,15,15,15,15,13,14,13,12,11,6,8,9,10,15,15
15,6,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,5,4,30,27,31,28,32,27,25,29,28,30,32,31,26,25,23,26,17,17,10,10,17
16,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,16,25,26,25,25,24,24,28,28,19,26,35,30,26,26,23,23,22,19,16,17,17
17,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,24,6,6,6,6,6,6,8,8,8,9,9,9,5,8,10,11,5,5,5,5,5
18,6,2,20,25,23,22,22,22,20,19,15,16,19,17,15,16,16,16,17,17,20,20,20
19,1,0,2,2,2,2,3,1,1,1,1,1,3,3,3,3,3,3,2,2,5,5,5
19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5
19,5,26,23,21,24,29,28,26,25,25,25,27,22,26,25,23,21,21,23,22,20,20,26
19,6,0,75,71,72,74,76,75,75,73,73,74,78,80,79,75,65,62,59,64,68,68,60
20,4,0,6,6,6,5,5,5,6,6,7,7,8,8,5,5,5,5,3,3,5,5,5
20,5,6,3,5,3,3,3,3,3,5,4,2,3,3,2,2,10,8,13,11,11,5,5
20,6,20,45,44,44,48,47,45,40,43,43,48,43,50,48,49,45,49,48,53,45,46,46
20,7,0,22,18,22,21,22,21,21,21,20,19,22,22,24,23,24,24,22,25,30,29,29
20,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
21,7,0,13,14,17,15,16,15,13,13,18,12,16,20,20,23,25,28,27,26,27,28,21
21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
21,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
21,30,0,5,5,5,4,2,2,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,0,2,2,2,4,4,5,5,5,5,5,4,4,4,4,4,4,7,7,10,10,10
22,10,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,30,0,31,28,26,26,23,26,22,22,26,28,25,25,24,22,22,20,21,19,20,20,20
23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,0,13,12,12,13,10,8,7,7,7,7,7,8,7,7,7,7,7,7,5,5,5
23,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
24,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,0,3,2,2,4,2,2,2,2,4,9,9,10,9,7,10,10,10,6,5,5,5
25,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
