x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0
0,24,0,2,1,1,1,1,1,1,3,3,3,3,2,3,3,3,2,2,2,5,5,5
0,26,0,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,27,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,2,2,2,5,5,5
1,0,0,4,4,4,4,2,2,2,1,2,4,4,2,7,7,2,6,0,3,15,5,5
1,1,0,7,5,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,2,2,2,2,2,2,2,2,2,2,6,6,6,2,1,3,3,3,2,10,10,10
2,25,0,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,0,4,4,4,4,2,4,3,3,3,2,2,2,5,5,3,3,3,2,10,10,10
4,24,2,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,5,10,10
4,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,0,4,3,3,3,3,3,2,3,1,2,2,2,2,2,2,2,2,2,5,5,5
5,23,0,5,5,5,6,2,2,2,2,2,1,2,2,2,2,1,1,1,2,5,5,5
5,24,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,5,5,5
6,19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
6,20,0,11,11,11,10,10,9,9,11,11,10,10,10,13,10,6,6,6,6,10,10,10
6,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,1,5,6,3,3,3,2,2,1,1,1,3,4,4,4,3,3,2,2,5,5,5
6,26,0,6,7,7,8,8,9,7,7,7,12,12,12,12,12,12,12,12,12,10,10,10
7,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,2,9,7,5,6,6,6,6,8,8,8,9,9,9,9,10,9,9,7,10,10,10
8,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,6,6,5,5,4,4,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
8,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,6,5,5,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,20,0,2,2,1,1,0,0,0,0,0,0,0,2,2,2,2,1,1,1,5,5,5
9,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,0,2,2,2,1,1,2,3,2,2,2,2,1,1,1,3,3,3,3,5,5,5
9,26,0,16,14,13,12,16,18,11,8,7,7,7,7,7,7,7,7,8,8,10,10,10
9,27,0,7,7,7,6,6,6,6,6,6,2,2,4,6,9,6,7,4,6,5,5,5
9,30,0,5,6,4,5,8,6,10,10,11,6,6,4,4,4,4,4,4,4,5,5,5
9,31,0,5,6,5,5,4,4,4,3,3,5,6,5,6,6,6,6,6,4,5,5,5
10,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,7,13,13,12,11,10,10,12,11,8,6,5,4,2,4,4,4,4,4,5,5,5
10,26,0,0,0,0,0,0,0,4,4,3,3,2,3,4,4,4,4,2,2,5,5,5
10,30,0,4,3,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,5,5
10,31,0,7,7,4,3,3,3,4,4,5,4,4,4,4,4,4,4,4,4,5,5,5
11,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,18,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0
11,19,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
11,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,6,4,3,4,4,4,4,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
11,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,31,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5
13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,0,3,3,2,1,2,1,1,1,1,1,2,7,1,2,3,3,2,1,5,5,5
13,5,0,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
13,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,0,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,0,3,10,10,10
14,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
15,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,23,0,6,6,6,8,6,6,6,6,4,4,5,5,5,4,4,4,4,2,5,5,5
15,27,0,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5
16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
16,2,0,2,2,1,4,4,4,3,3,3,2,2,2,2,2,3,3,2,0,5,5,5
