x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,31,0,2,2,2,3,4,4,0,0,0,0,0,0,2,3,3,3,3,4,5,5,5
10,30,0,7,7,6,5,5,5,5,5,5,5,10,9,9,4,4,4,4,4,5,5,5
10,31,0,7,7,7,5,8,9,9,16,14,15,15,15,12,12,13,13,13,13,12,10,5
11,29,0,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
11,30,0,7,7,7,8,8,8,6,6,5,5,5,5,6,6,6,6,5,5,15,15,15
11,31,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0
12,28,0,6,5,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,10,10,5
12,29,0,20,21,21,19,21,19,15,15,15,17,18,17,17,16,13,12,12,12,15,10,10
12,30,7,218,218,216,220,212,205,210,201,208,204,205,199,202,198,194,193,183,185,186,176,177
12,31,7,120,116,114,111,109,108,111,91,93,89,84,91,89,86,73,70,77,69,74,75,73
13,27,0,4,3,3,3,3,3,4,5,5,4,0,0,0,0,0,1,1,2,5,5,5
13,28,0,9,9,10,12,11,10,10,9,9,10,6,6,11,11,11,10,9,10,10,10,10
13,29,4,32,34,40,41,39,36,40,45,45,46,42,45,51,50,53,42,45,47,52,52,52
13,30,7,163,161,169,159,164,160,150,145,156,171,170,173,169,183,179,174,177,184,188,183,172
13,31,4,7,9,12,13,16,15,14,16,15,15,17,17,15,15,15,15,14,15,10,10,10
14,26,0,1,0,0,0,1,1,0,0,0,0,3,0,1,1,1,1,1,1,5,5,5
14,27,0,14,15,16,13,10,9,9,9,9,8,8,7,10,11,9,10,14,13,15,15,15
14,28,6,7,7,7,7,6,6,6,6,4,8,7,8,6,9,6,7,9,9,10,10,10
14,29,19,8,8,9,9,9,9,9,9,9,9,9,6,6,7,3,3,3,2,5,5,5
14,30,198,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
14,31,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,26,0,7,7,7,7,8,11,11,11,11,11,11,6,2,3,3,3,3,3,5,5,5
15,27,4,1,1,2,2,2,2,2,2,7,7,8,8,10,10,10,10,10,10,10,10,10
15,28,9,17,16,14,14,14,13,14,13,13,12,12,13,13,12,12,12,11,11,15,16,15
15,29,29,10,10,10,11,11,10,10,12,11,12,12,13,11,11,7,6,7,7,15,15,15
15,30,160,5,5,5,5,5,4,4,4,4,4,10,6,3,0,0,0,0,0,0,0,0
15,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26,1,6,6,5,5,5,5,5,7,8,6,4,4,5,4,4,4,4,4,5,5,5
