x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,1,,6,7,6,6,6,7,7,8,8,2,1,7,7,7,7,8,8,8,5,5,10
1,2,,2,2,2,2,2,2,2,2,2,2,1,1,,6,5,4,4,4,5,5,5
2,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2,2,,11,11,11,11,11,11,11,11,11,11,10,9,8,10,10,11,11,10,10,5,5
3,1,,1,1,1,1,1,1,1,1,1,7,8,3,3,1,2,1,5,,5,5,5
3,2,,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5
4,0,,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,6,5,5,5,5,5
4,1,,,,,,,,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5
5,0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,5,5,5
5,1,6,4,4,4,4,4,4,,,,,,,,,,,,,,,
5,2,2,,,,,,,,,,,,,,,,,,,,,
6,2,11,,,,,,,,,,,,,,,,,,,,,
7,1,1,,,,,,,,,,,,,,,,,,,,,
7,2,3,,,,,,,,,,,,,,,,,,,,,
8,0,5,,,,,,,,,,,,,,,,,,,,,
9,0,5,,,,,,,,,,,,,,,,,,,,,
9,1,4,,,,,,,,,,,,,,,,,,,,,
11,0,,5,,8,7,7,8,7,7,7,3,5,5,5,5,6,5,7,3,5,5,5
12,0,,4,4,3,3,4,3,3,3,3,6,7,7,7,7,7,7,7,7,5,5,5
12,1,,5,2,3,3,5,5,5,5,5,2,4,3,3,2,2,2,3,3,5,5,5
12,2,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5
12,16,,,,,,,,,,,,,,,,,,,,,,5
13,2,,7,7,7,7,6,6,6,6,6,6,9,9,9,9,8,8,8,8,5,5,5
14,0,,6,6,6,5,4,2,2,2,2,5,5,5,6,6,6,6,6,10,5,5,5
14,2,,2,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5
14,3,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,6,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
15,0,9,,,,,,,,,,,,,,,,,,,,,
15,8,,9,4,9,8,7,7,7,7,6,3,3,3,3,2,1,,2,3,5,5,5
16,0,5,,,,,,,,,,,,,,,,,,,,,
16,1,5,,,,,,,,,,,,,,,,,,,,,
16,2,4,,,,,,,,,,,,,,,,,,,,,
16,8,,5,5,5,6,6,4,4,4,3,2,2,2,2,2,2,2,3,3,5,5,5
17,2,7,,,,,,,,,,,,,,,,,,,,,
17,10,,5,4,4,4,4,3,4,6,7,6,6,6,6,6,6,6,6,6,5,5,5
18,0,4,,,,,,,,,,,,,,,,,,,,,
18,2,2,,,,,,,,,,,,,,,,,,,,,
18,3,2,,,,,,,,,,,,,,,,,,,,,
18,6,4,,,,,,,,,,,,,,,,,,,,,
19,8,9,,,,,,,,,,,,,,,,,,,,,
19,12,,5,5,5,5,5,5,10,10,11,11,11,9,8,8,6,6,4,6,5,5,5
20,8,4,,,,,,,,,,,,,,,,,,,,,
21,10,5,,,,,,,,,,,,,,,,,,,,,
23,12,5,,,,,,,,,,,,,,,,,,,,,
