x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,,,,,,,,,,,,,,,3,,,1,5,5,5
0,3,,,,,,,,,,1,1,1,1,1,1,,,,,,,
0,5,,1,,,,,,,,,,,,,,,,,,,,
0,8,,4,6,6,6,6,5,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5
0,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,5
0,21,,,4,,,,1,,,,,,,,,,,,,,,
0,23,,2,6,6,3,3,3,5,5,5,4,4,5,4,4,4,4,4,4,5,5,5
0,24,,10,10,10,9,9,8,8,8,8,8,9,8,8,9,10,9,9,10,5,5,10
0,25,,13,14,14,12,11,7,10,14,12,13,10,9,9,15,12,11,12,12,12,16,16
0,26,2,,,,,,,,,,,,,,,,,,,,,
0,27,,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,4,4,4,5,5,5
0,29,17,,,,,,,,,,,,,,,,,,,,,
0,30,2,,,,,,,,,,,,,,,,,,,,,
1,3,2,,,,,,,,,,,,,,,,,,,,,
1,4,,,3,,,,,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
1,6,2,,,,,,,,,,,,,,,,,,,,,
1,8,,9,9,9,9,10,8,8,8,8,4,4,4,5,7,7,8,9,10,5,5,10
1,9,,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,5,5,5
1,10,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,11,1,,,,,,,,,,,,,,,,,,,,,
1,13,,4,4,4,4,4,4,4,4,4,7,6,6,5,5,5,5,5,5,5,5,5
1,14,,4,4,4,4,3,3,3,3,3,3,3,3,2,4,4,4,5,5,5,5,5
1,20,,6,8,6,6,8,8,4,6,4,5,5,7,7,6,6,6,5,5,5,5,5
1,23,,4,4,5,4,3,3,4,3,3,3,3,3,3,4,3,2,2,3,5,5,5
1,24,,,,,,,,,,,,,,,,,,,,,,5
1,25,2,,,,,,,,,,,,,,,,,,,,,
1,26,,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,28,4,,,,,,,,,,,,,,,,,,,,,
1,29,12,,,,,,,,,,,,,,,,,,,,,
2,2,4,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,
2,4,,2,,3,5,2,2,,,,2,,,1,1,1,1,2,2,5,5,5
2,5,5,,,,,,,,,,,,,,,,,,,,,
2,6,2,,,,,,,,,,,,,,,,,,,,,
2,8,,2,2,2,2,2,2,2,2,2,3,4,7,8,4,4,4,3,3,5,5,5
2,9,,9,8,8,8,8,7,7,7,7,7,7,5,6,9,13,8,8,7,5,5,5
2,10,,6,7,4,2,1,1,4,1,2,2,4,3,4,6,5,5,5,8,5,5,5
2,11,,,,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
2,18,,,,,,,,,,,,,1,,,,,,,,,
2,21,,3,4,4,4,4,5,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,23,5,,,,,,,,,,,,,,,,,,,,,
2,28,13,,,,,,,,,,,,,,,,,,,,,
3,4,,,,,,,,,,,,,,,,,,,,,,5
3,6,,,5,,,,,,,,,,,4,4,2,2,3,3,5,5,5
3,10,,6,7,7,9,9,8,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
