x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,5,,,,,,,,,,,,,,,,,,,,,
0,8,4,,,,,,,,,,,,,,,,,,,,,
0,9,1,,,,,,,,,,,,,,,,,,,,,
0,10,6,,,,,,,,,,,,,,,,,,,,,
0,11,6,,,,,,,,,,,,,,,,,,,,,
0,12,6,,,,,,,,,,,,,,,,,,,,,
0,13,1,,,,,,,,,,,,,,,,,,,,,
0,14,10,,,,,,,,,,,,,,,,,,,,,
0,15,3,,,,,,,,,,,,,,,,,,,,,
0,16,3,,,,,,,,,,,,,,,,,,,,,
0,17,1,2,2,2,1,1,1,2,3,3,3,3,3,3,4,3,3,3,3,5,5,5
0,18,,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,20,,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5
0,23,,3,3,2,2,2,2,4,4,4,4,4,3,4,5,5,5,4,4,5,5,5
0,24,1,,,,,,,,,,,,,,,,,,,,,
0,25,3,,,,,,,,,,,,,,,,,,,,,
0,26,63,,,,,,,,,,,,,,,,,,,,,
0,27,,15,15,12,16,18,19,19,17,30,30,29,29,26,26,27,25,26,24,21,20,20
0,28,,4,11,12,11,14,21,17,15,15,13,14,15,16,18,18,20,22,20,20,19,17
0,29,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,0,2,,,,,,,,,,,,,,,,,,,,,
1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,14,5,2,7,,7,1,1,1,3,3,2,2,3,3,7,4,4,4,4,5,5,5
1,15,,4,4,4,4,1,3,2,2,2,2,2,2,,,,2,3,3,5,5,5
1,16,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,5,5,5
1,17,,5,5,5,5,5,5,5,5,4,4,4,3,5,5,5,5,5,5,5,5,5
1,18,6,,,,,,,,,,,,,,,,,,,,,
1,19,,2,2,2,2,2,4,4,4,4,4,3,6,4,5,5,5,5,5,5,5,5
1,21,4,,,3,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
1,22,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5
1,23,10,,,,,,,,,,,,,,,,,,,,,
1,24,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,3,4,4,5,5,5
1,25,9,,,,,,,,,,,,,,,,,,,,,
1,26,3,,,,,,,,,,,,,,,,,,,,,
1,27,7,,,,,,,,,,,,,,,,,,,,,
1,28,8,3,4,4,4,4,4,5,6,4,5,,2,2,2,4,3,5,7,5,5,5
1,29,12,,,,,,,,,,,,,,,,,,,,,
2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
2,4,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
2,9,8,,,,,,,,,,,,,,,,,,,,,
2,10,9,,,,,,,,,,,,,,,,,,,,,
2,12,2,,,,,,,,,,,,,,,,,,,,,
2,17,,5,5,5,5,5,5,5,5,5,4,2,2,2,3,3,4,4,5,5,5,5
2,19,2,,,,,,,,,,,,,,,,,,,,,
2,22,17,4,4,3,4,4,4,2,3,3,4,4,3,5,6,6,6,6,6,5,5,5
2,23,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,3,3,3,5,5,5
2,24,,6,5,6,5,5,3,3,2,4,4,4,4,4,2,3,3,3,3,5,5,5
2,25,4,,,,,,,,,,,,,,,,,,,,,
2,27,14,,,,,,,,,,,,,,,,,,,,,
2,28,4,,,,,,,,,,,,,,,,,,,,,
2,30,7,2,2,1,1,1,1,1,1,2,2,2,2,4,3,4,4,5,5,5,5,5
2,31,2,,,,,,,,,,3,3,2,2,2,3,1,3,3,5,5,5
3,1,,2,2,5,5,5,5,5,5,4,4,4,4,4,4,2,2,2,2,5,5,5
3,3,,2,2,3,3,4,2,2,2,2,2,1,3,3,4,4,4,,5,5,5,5
3,10,1,,,,,,,,,,,,,,,,,,,,,
3,12,8,,,,,,,,,,,,,,,,,,,,,
3,13,1,,,,,,,,,,,,,,,,,,,,,
3,16,5,,,,,,,,,,,,,,,,,,,,5,5
3,17,11,5,4,5,5,6,5,8,4,4,5,5,7,6,6,8,6,6,6,5,5,5
3,18,,,,3,2,2,2,2,,,,,,,,,,,,,,
3,19,5,,,,,,,,,,,,,,,,,,,,,
3,20,6,1,1,1,2,3,2,,1,2,2,2,2,2,2,2,2,2,2,,5,5
3,21,5,4,4,4,4,2,2,2,2,4,4,2,2,2,2,2,3,3,2,5,5,5
3,22,7,,,,,,,,,,,,,,,,,,,,,
3,25,,11,14,14,13,12,18,21,20,21,23,24,16,17,19,24,18,19,17,22,19,18
3,26,,6,8,8,10,11,12,13,13,19,14,13,14,14,10,10,8,8,9,5,5,5
3,27,4,6,5,6,6,6,6,6,6,5,7,7,7,5,3,4,5,5,5,5,5,5
3,28,8,4,4,5,8,3,4,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5
3,29,,6,6,6,7,6,5,5,5,5,3,3,7,8,5,3,4,4,5,5,5,5
3,31,5,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
4,0,,2,2,,1,1,2,3,3,3,3,3,2,2,2,2,2,1,2,5,5,5
4,1,,1,1,1,1,1,,,,,2,4,8,11,8,7,7,7,4,5,5,5
4,8,,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,5,5,5
4,17,3,,,,,,,,,,,,,,,,,,,,,
4,18,5,,,,,,,,,,,,,,,,,,,,,
4,20,2,,,,,,,,,,,,,,,,,,,,,
4,23,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,27,14,,,,,,,,,,,,,,,,,,,,,
