x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,31,,4,4,4,3,,,,,,,2,3,2,,3,4,1,1,5,5,5
8,24,,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
8,25,,,,,,,,,,,,,,,,,1,1,1,5,5,5
9,26,,2,2,2,2,2,2,6,3,2,3,3,7,8,13,6,8,7,6,5,5,5
9,27,,8,8,8,7,7,7,7,7,7,8,8,6,6,5,6,6,6,5,5,5,5
10,25,,9,15,7,7,6,7,6,6,6,7,12,12,10,10,11,12,12,12,11,11,11
10,27,,5,5,6,6,6,4,4,4,5,9,8,7,7,9,3,3,2,4,5,5,5
10,28,,9,9,9,9,9,9,9,9,10,10,10,10,5,5,5,7,6,6,5,5,5
11,25,,7,,3,3,3,3,3,3,3,5,,,,,3,3,3,3,5,5,5
11,26,,6,6,5,5,5,7,5,4,3,3,3,3,3,2,7,7,7,7,5,5,5
11,27,,1,1,1,3,3,3,3,2,2,2,2,2,4,4,2,2,2,1,5,5,5
11,31,4,,,,,,,,,,,,,,,,,,,,,
12,25,4,,,,,,,,,,,,,,,,,,,,,
12,26,,7,6,6,5,5,9,8,8,9,9,9,10,10,10,10,10,10,11,11,11,13
13,23,,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5
13,26,2,6,6,6,5,5,7,7,8,7,7,7,6,6,5,6,6,5,7,5,5,5
13,27,7,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,22,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,5,5,5
14,24,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,5,5
14,25,10,1,1,4,4,4,2,2,1,1,,,,,,,,,,,,
14,26,,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,27,3,,,,,,,,,,,,,,,,,,,,,
14,28,10,,,,,,,,,,,,,,,,,,,,,
15,22,,18,17,14,17,15,14,16,13,15,13,14,11,15,14,15,14,14,14,14,14,14
15,23,,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
15,25,6,,,,,,,,,,,,,,,,,,,,,
15,26,7,,,,,,,,,,,,,,,,,,,,,
15,27,1,,,,,,,,,,,,,,,,,,,,,
16,21,,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,5,5,5
16,22,,,3,3,,,,,,,,,,,,,,,,,,
16,26,8,,,,,,,,,,,,,,,,,,,,,
17,13,,,3,3,3,3,3,3,3,3,3,,,,,,,,,,,
17,15,,3,4,5,5,5,3,2,3,3,3,4,7,7,8,8,5,6,5,5,5,5
17,16,,2,2,2,2,1,1,1,1,1,1,,1,1,1,1,1,1,1,5,5,5
17,17,,,,,,,,,,,,2,6,2,1,1,1,2,2,5,5,5
17,18,,2,1,1,1,1,2,2,1,1,1,1,1,2,4,1,1,1,1,5,5,5
17,19,,6,5,5,5,5,5,5,5,5,5,5,5,5,5,8,7,7,7,5,5,5
17,23,4,,,,,,,,,,,,,,,,,,,,,
17,26,6,,,,,,,,,,,,,,,,,,,,,
17,27,2,,,,,,,,,,,,,,,,,,,,,
18,15,,,,,,,,,,,,3,3,2,2,2,2,2,2,5,5,5
18,16,,4,4,5,5,6,6,6,6,6,4,4,8,4,8,8,8,9,10,10,10,5
18,17,,5,5,6,3,3,3,4,4,6,6,5,5,5,5,7,6,6,6,5,5,5
18,22,3,,,,,,,,,,,,,,,,,,,,,
18,24,2,,,,,,,,,,,,,,,,,,,,,
18,25,1,,,,,,,,,,,,,,,,,,,,,
18,26,5,,,,,,,,,,,,,,,,,,,,,
19,14,,5,4,8,11,11,11,11,9,6,9,10,6,6,6,6,6,6,6,5,5,5
19,15,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
19,22,19,,,,,,,,,,,,,,,,,,,,,
19,23,1,,,,,,,,,,,,,,,,,,,,,
20,11,,6,5,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,5,5,5
20,12,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,,
20,21,5,,,,,,,,,,,,,,,,,,,,,
21,11,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
21,15,3,,,,,,,,,,,,,,,,,,,,,
21,16,2,,,,,,,,,,,,,,,,,,,,,
21,18,2,,,,,,,,,,,,,,,,,,,,,
21,19,6,,,,,,,,,,,,,,,,,,,,,
22,10,,5,4,4,4,4,4,3,3,3,4,5,5,5,6,6,6,5,5,5,5,5
22,11,,7,6,6,6,4,4,2,3,5,6,6,8,9,9,6,2,2,2,5,5,5
22,16,4,,,,,,,,,,,,,,,,,,,,,
22,17,3,,,,,,,,,,,,,,,,,,,,,
23,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,11,,7,7,7,7,6,8,6,7,9,10,12,9,9,8,3,3,3,3,5,5,5
23,14,6,,,,,,,,,,,,,,,,,,,,,
23,15,3,,,,,,,,,,,,,,,,,,,,,
24,10,,5,5,5,5,5,4,3,3,2,2,2,3,3,3,3,3,2,2,5,5,5
24,11,7,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
24,12,2,,,,,,,,,,,,,,,,,,,,,
25,11,,9,9,8,8,8,8,7,4,4,4,3,5,5,5,5,5,5,5,5,5,5
26,10,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,11,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
26,12,,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
27,10,2,,,,,,,,,,,,,,,,,,,,,
27,11,7,,,,,,,,,,,,,,,,,,,,,
27,12,,7,7,7,7,7,7,6,6,6,6,6,5,4,5,5,5,4,4,5,5,5
28,10,5,,,,,,,,,,,,,,,,,,,,,
28,11,3,,,,,,,,,,,,,,,,,,,,,
29,11,9,,,,,,,,,,,,,,,,,,,,,
30,10,4,,,,,,,,,,,,,,,,,,,,,
30,11,5,,,,,,,,,,,,,,,,,,,,,
30,12,4,,,,,,,,,,,,,,,,,,,,,
31,12,7,,,,,,,,,,,,,,,,,,,,,
