x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,0,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
14,0,9,,,,,,,,,,,,,,,,,,,,,
25,31,,2,2,2,1,,,,,,,,,,1,1,,,,,,5
26,31,,8,6,6,5,5,5,6,7,7,6,6,5,3,3,3,3,3,3,5,5,10
27,30,,4,4,4,4,3,3,3,3,3,3,4,3,2,2,2,2,1,1,5,5,5
27,31,,5,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
28,30,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
29,30,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,5,5,5,5
30,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,30,,,,,,,,,,,,,,,,,1,,2,5,5,5
30,31,12,,,,,,,,,,,,,,,,,,,,,
31,27,,3,3,3,3,2,3,3,3,2,2,2,2,1,1,1,1,1,1,5,5,5
31,28,,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,
31,29,,2,2,6,6,6,6,6,6,6,5,6,5,3,2,2,2,2,2,5,5,5
31,30,4,,,,,,,,,,,,,,,,,,,,,
31,31,5,,,,,,,,,,,,,,,,,,,,,
