x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,9,,,,,,,,,,,,,,,,,,,,,
5,0,,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,5,4,6,5,5,5
5,6,,6,6,6,6,6,5,5,10,9,8,7,8,8,7,6,6,6,6,5,5,5
6,0,,,,,,,,,,1,,2,2,2,1,2,2,4,1,5,5,5
6,1,,10,10,10,11,11,11,6,7,7,7,8,12,10,11,12,12,12,13,10,10,10
6,4,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
6,5,,13,10,11,11,6,8,9,7,7,8,11,11,8,12,12,12,12,12,12,12,5
6,6,,12,11,12,12,11,11,11,7,7,5,3,3,3,4,4,5,4,5,5,5,5
7,2,,4,4,4,3,3,3,3,3,3,6,6,5,6,6,6,6,6,6,5,5,5
7,3,,2,2,2,2,2,2,2,2,2,1,1,1,5,5,4,4,5,5,5,5,5
7,6,,3,3,1,1,1,1,7,6,4,3,3,3,2,3,3,3,2,3,5,5,5
7,7,,7,7,7,6,6,5,4,4,6,4,4,4,4,4,4,4,4,4,5,5,5
8,0,,6,6,6,6,6,6,7,8,8,6,7,6,6,5,7,6,6,6,5,5,5
8,1,,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,7,5,5,5
8,2,,,,,,,,,,,,,,,,,,1,,,,
8,3,,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,4,5,4,5,5,5
8,7,,6,6,6,4,4,4,4,6,6,8,8,9,6,6,6,6,5,5,5,5,5
8,8,,2,2,2,2,2,2,1,1,,,,,,,,,,,,,
8,9,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
9,0,9,,,,,,,,,,,,,,,,,,,,,
9,3,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
9,4,,,4,,,,,,,,,,,,,,,,,,,
9,5,,10,4,8,7,7,6,6,6,5,4,4,4,2,2,2,4,2,2,5,5,5
9,6,6,,,,,,,,,,,,,,,,,,,,,
9,9,,,,,,,,,,,,,,,,,,,,5,5,5
10,0,3,,,,,,,,,,,,,,,,,,,,,
10,1,10,,,,,,,,,,,,,,,,,,,,,
10,4,1,8,8,7,8,8,5,6,5,5,5,5,6,4,3,3,3,4,4,5,5,5
10,5,8,,,,,,,,,,,,,2,2,2,,2,2,5,5,5
10,6,12,,,,,,,,,,,,,,,,,,,,,
10,7,,5,5,4,4,3,6,5,12,12,10,6,6,6,6,5,5,5,5,5,5,5
10,8,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,5,5,5
10,10,,4,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,5,5,5
11,0,,3,3,3,2,2,1,3,1,,,,,,,2,2,2,1,5,5,5
11,1,,2,2,2,2,2,2,1,1,,2,2,6,7,6,5,4,1,1,5,,
11,2,4,1,1,1,1,1,,,3,,,,1,1,4,4,,3,2,5,5,5
11,3,2,,4,,,,,,,,,,,,,,,,,,,
11,4,,10,6,8,7,9,10,7,10,6,7,9,9,7,11,11,11,11,11,11,11,11
11,6,3,3,3,3,8,8,8,8,11,11,11,10,10,9,9,5,8,5,5,5,5,5
11,7,7,,,,,,,,,,,,,,,,,,,,,
11,8,,,,,,,,,,,,,,,,,,1,2,,,
11,10,,9,8,8,9,9,9,9,8,8,9,8,8,12,9,9,9,5,13,15,14,14
11,11,,13,13,12,12,11,11,11,10,10,9,9,9,9,9,8,8,8,8,5,5,5
12,0,6,,,,,,,,,,,,,,,,,,,,,
12,3,3,,,,,,,,,,,,,,,,,,,,,
12,4,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,6,,,,,,,,,,,,,,,,3,,4,3,5,5,5
12,7,6,,,,,,,,,,,,,,,,,,,,,
12,8,2,,,,,,,,,,,,,,,,,,,,,
12,9,,15,15,12,12,12,12,10,10,10,10,10,9,9,14,14,14,14,14,14,13,11
12,10,,4,4,4,3,3,5,3,3,3,3,2,2,2,2,2,1,1,1,,5,5
12,11,,6,8,8,8,7,6,5,5,6,5,7,11,8,8,7,7,7,5,5,5,10
12,12,,14,15,10,10,11,13,9,9,7,7,7,7,7,4,4,4,7,8,10,5,5
12,13,,25,26,29,29,25,24,20,20,20,20,19,18,21,21,21,13,17,17,15,20,20
12,14,,8,8,8,8,8,13,13,13,13,13,13,13,12,11,11,11,11,12,5,10,10
12,15,,7,1,1,1,1,1,1,,,,,,,,,,,4,5,5,5
13,0,,17,14,13,13,8,8,11,12,16,21,19,20,18,14,10,9,9,11,10,12,13
13,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,3,4,10,9,10,9,9,5,4,4,7,12,17,14,15,22,21,20,19,17,16,17,15
13,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,,,,
13,5,4,9,8,12,11,11,12,17,15,16,17,15,15,18,18,19,15,14,14,13,13,16
13,6,,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,2,5,5,5
