x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,7,,,,,,,,,,,,,,,,,,,,,
0,1,3,,,,,,,,,,,,,,,,,,,,,
0,4,10,,,,,,,,,,,,,,,,,,,,,
0,7,1,,,,,,,,,,,,,,,,,,,,,
0,25,,5,5,5,5,4,3,1,2,1,3,3,3,6,6,6,7,7,7,5,5,5
0,26,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,27,3,12,12,11,12,11,9,11,11,12,13,14,15,14,14,14,13,13,11,11,13,12
0,28,,136,134,136,130,133,129,121,116,116,112,118,115,115,112,110,105,106,105,107,104,97
0,29,60,74,81,72,70,74,74,76,75,71,63,75,72,83,85,89,86,82,87,82,79,80
0,30,71,4,4,5,5,6,5,4,6,5,5,5,5,6,6,7,6,6,6,5,5,5
0,31,28,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5
1,15,3,,,,,,,,,,,,,,,,,,,,,
1,19,,1,1,,,,1,1,,,,,,,,,3,2,2,5,5,5
1,22,11,,,,,,,,,,,,,,,,,,,,,
1,23,3,4,4,4,4,,2,2,3,3,3,2,,4,4,4,4,4,4,5,5,5
1,24,20,,,,,,,,,,,,,,,,,,,,,
1,25,8,2,2,3,7,7,8,8,8,8,6,4,4,4,4,4,2,3,2,5,5,5
1,26,16,,,,,,4,4,4,4,4,4,3,2,2,2,3,3,3,5,5,5
1,27,54,7,6,5,9,10,8,12,12,5,8,5,8,11,11,9,8,5,6,5,5,5
1,29,4,,,,,,,,,,,,,,,,,,,,,
1,31,5,,,,,,,,,,,,,,,,,,,,,
2,2,,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,7,6,5,5,5
2,4,,8,9,9,9,10,10,10,10,11,11,11,10,10,10,10,10,9,10,5,5,5
2,12,,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,15,,1,1,1,1,1,1,4,3,4,,1,1,1,1,1,1,1,1,5,5,5
2,16,19,35,37,36,35,32,34,47,51,47,45,44,42,42,40,36,40,37,43,47,40,45
2,17,,3,4,3,3,3,3,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5
2,21,,4,5,3,3,4,4,3,3,3,3,3,6,7,7,7,4,5,5,5,5,5
2,25,,,,,,,,,,,,4,4,4,4,4,4,4,4,5,5,5
2,26,,11,10,11,11,9,8,8,8,8,7,6,5,6,6,6,6,6,6,5,5,5
2,27,2,11,11,11,11,10,11,11,11,14,8,17,17,15,16,16,14,14,19,20,20,18
2,28,2,,,,,,,,,,,,,,,,,,,,,
2,29,7,,,,,,,,,,,,,,,,,,,,,
2,30,15,,,,,,,,,,,,,,,,,,,,,
2,31,6,,,,,,,,,,,,,,,,,,,,,
3,1,,1,1,,,,,,,,,,,,,,,,,,,
3,2,,1,1,1,5,5,5,5,5,5,5,5,4,9,9,8,8,8,8,5,5,5
3,3,,2,2,3,3,3,3,3,4,4,4,7,5,5,5,5,8,5,5,5,5,5
3,8,,3,2,3,3,3,4,5,4,4,4,4,4,4,4,4,3,3,3,5,5,5
3,10,,5,5,4,4,4,5,5,5,,,,,,,,,,,,,
3,13,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
3,14,,2,6,5,7,5,6,6,5,5,6,6,5,4,4,4,1,1,2,5,5,5
3,15,,4,6,7,6,6,9,9,6,7,7,6,6,5,6,6,6,6,6,5,5,5
3,16,,7,7,7,8,12,12,12,12,12,16,14,14,11,11,12,12,12,12,12,14,12
3,17,,8,11,11,9,12,16,18,12,13,12,15,14,14,13,13,13,13,12,12,12,14
3,18,,3,3,3,6,6,10,10,10,9,9,8,8,8,8,8,8,8,8,5,5,5
3,19,,3,3,3,3,3,3,5,6,6,7,7,5,6,6,6,6,6,6,5,5,5
3,23,28,,,,,,,,,,,,,,,,,,,,,
3,26,,15,14,14,14,15,14,13,11,13,13,13,14,16,17,13,16,14,14,15,15,17
3,27,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
3,28,4,,,,,,,,,,,,,,,,,,,,,
3,29,17,,,,,,,,,,,,,,,,,,,,,
3,30,19,,,,,,,,,,,,,,,,,,,,,
4,2,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
4,3,,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
4,8,,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
4,9,,3,3,5,4,4,3,4,4,1,1,1,1,1,1,1,1,4,5,5,5,5
