x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,8,,,,,,,,,,,,,,,,,,,,,
0,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,1,2,5,5,5
0,10,8,,,,,,,,,,,,,,,,,,,,,
0,30,,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,5
1,4,2,,,,,,,,,,,,,,,,,,,,,
1,5,8,,,,,,,,,,,,,,,,,,,,,
1,6,11,,,,,,,,,,,,,,,,,,,,,
1,30,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,5,5,5
2,3,3,,,,,,,,,,,,,,,,,,,,,
2,4,3,,,,,,,,,,,,,,,,,,,,,
2,5,11,,,,,,,,,,,,,,,,,,,,,
2,7,9,,,,,,,,,,,,,,,,,,,,,
2,9,6,,,,,,,,,,,,,,,,,,,,,
3,0,8,,,,,,,,,,,,,,,,,,,,,
3,2,8,,,,,,,,,,,,,,,,,,,,,
4,2,2,,,,,,,,,,,,,,,,,,,,,
4,30,1,,,,,,,,,,,,,,,,,,,,,
5,0,,,3,,,,,,,,,,,3,4,4,4,4,4,5,5,5
5,1,,7,,3,3,3,5,5,6,6,6,4,4,3,3,3,3,3,3,5,5,5
5,29,3,,,,,,,,,,,,,,,,,,,,,
7,0,,2,3,3,3,,4,4,3,4,4,5,3,3,4,4,4,2,2,5,5,5
7,1,,6,6,6,5,5,5,5,5,5,5,5,3,2,3,3,3,3,3,5,5,5
7,6,,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,4,3,5,5,5
9,0,7,,,,,,,,,,,,,,,,,,,,,
11,1,3,,,,,,,,,,,,,,,,,,,,,
11,6,6,,,,,,,,,,,,,,,,,,,,,
11,7,,4,4,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5
11,9,,,,,,,,,,,,,4,5,5,5,5,5,5,5,5,5
11,11,,9,9,12,12,10,10,9,9,9,12,12,12,11,11,7,8,10,11,5,5,5
11,12,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,13,,3,3,3,2,2,2,2,2,2,2,4,4,7,8,5,5,5,6,5,5,5
