x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,19,,,,,,,,,,,,,,,,,,,,,
0,2,26,,,,,,,,,,,,,,,,,,,,,
0,3,48,,,,,,,,,,,,,,,,,,,,,
0,4,60,,,,,,,,,,,,,,,,,,,,,
0,5,4,4,3,3,3,3,3,5,5,6,6,6,6,6,5,6,5,6,6,5,5,5
0,6,,2,2,2,1,1,7,7,7,7,8,3,5,7,7,7,9,9,8,5,5,5
0,7,,4,4,4,4,4,5,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5
0,10,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,13,1,,,,,,,,,,,,,,,,,,,,,
0,14,3,,,,,,,,,,,,,,,,,,,,,
0,21,15,,,,,3,3,3,3,4,4,4,4,4,4,4,4,4,3,5,5,5
0,22,86,3,,3,4,7,7,7,7,7,7,7,8,8,8,8,8,8,9,5,5,5
0,23,10,,,,,,,,,,,,,,,,,,,,,
1,3,2,10,,10,10,11,10,10,9,7,6,5,4,2,2,1,1,1,1,5,5,5
1,4,10,,,,,,,,,,,,,,,,,,,,,
1,6,,5,4,5,5,5,6,6,6,6,6,3,3,3,3,3,3,3,3,5,5,5
1,9,,6,5,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,5,5,5
1,17,2,,,,,,,,,,,,,,,,,,,,,
1,18,7,,,,,,,,,,,,,,,,,,,,,
1,21,36,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,5,5,5
1,22,9,5,8,5,6,,,,,,,,,,,,,,,,,
1,29,,,,,,,,,,,,,,,,,,,,,5,5
1,30,3,,,,,,,,,,,,,,,,,,,,,
2,1,2,,,,,,,,,,,,,,,,,,,,,
2,2,,,8,,,,,,,,,,,,,,1,1,1,5,5,5
2,3,5,,,,,,,,,,,,,,,,,,,,,
2,7,,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
2,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,14,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,,,,
2,15,,,,,,,,,,,,,,,,,,,1,5,5,5
2,16,3,8,8,8,8,8,6,6,6,6,6,6,5,5,5,5,5,5,4,5,5,5
2,17,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,23,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,24,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,0,,3,,3,3,3,6,7,7,8,8,8,6,6,6,6,6,6,6,5,5,5
3,2,3,,,,,,,,,,,,,,,,,,,,,
3,4,1,,,,,,,,,,,,,,,,,,,,,
3,5,3,,,,,,,,,,,,,,,,,,,,,
3,7,,8,8,8,8,8,8,9,8,8,8,8,9,9,9,9,9,7,12,11,15,11
3,9,9,,,,,,,,,,,,,,,,,,,,,
3,10,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
3,13,,2,2,2,2,1,1,3,3,1,2,2,2,3,2,2,2,1,1,5,5,5
3,16,4,1,1,1,1,1,3,3,3,3,3,3,2,2,2,1,1,3,4,5,5,5
3,18,7,,,,,,,,,,,,,,,,,,,,,
3,19,3,,,,,,,,,,,,,,,,,,,,,
3,20,4,,,,,,,,,,,,,,,,,,,,,
3,21,5,,,,,,,,,,,,,,,,,,,,,
3,24,,8,7,8,6,6,5,5,8,8,6,7,7,7,9,9,4,4,4,5,5,5
3,27,,5,5,5,6,6,7,8,9,3,3,3,4,10,6,10,10,9,9,5,5,5
3,30,,2,2,3,3,2,3,1,1,1,1,2,2,1,1,1,1,1,1,5,5,5
4,5,14,,6,,,,1,1,1,1,1,1,1,1,,2,2,2,2,5,5,5
4,6,2,6,,6,5,5,4,4,4,4,4,4,4,3,3,3,4,4,4,5,5,5
4,7,3,,,,,,,,,,,,,,,,,,,,,
4,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
4,9,,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,4,4,5,5,5
4,10,3,,,,,,,,,,,,,,,,,,,,,
4,12,,,,,,,,,,,,,,,,,,1,1,5,,5
4,15,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
4,16,,17,17,17,15,14,14,11,17,17,18,18,18,16,19,19,16,16,17,18,19,19
4,21,3,,,,,,,,,,,,,,,,,,,,,
4,22,1,,,,,,,,,,,,,,,,,,,,,
4,25,,3,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,6,5,5,5
5,0,,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,5,5,5
5,1,,3,3,3,3,3,3,2,2,2,2,4,4,5,5,5,6,6,6,5,5,5
5,6,6,4,4,3,3,3,3,3,3,3,3,3,2,1,1,1,2,3,3,5,5,5
5,9,5,,,,,,,,,,,,,,,,,,,,,
5,11,,6,6,6,6,3,2,3,7,6,6,8,8,9,9,9,5,4,3,5,5,5
5,16,,6,5,5,5,5,6,6,6,7,7,7,7,7,7,7,5,4,4,5,5,5
5,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,5,5,5,5
5,21,3,4,4,4,4,4,4,4,4,3,3,3,2,2,3,3,3,3,2,5,5,5
5,22,4,,,,,,,,,,,,,,,,,,,,,
5,23,,,,,,,1,2,2,2,3,3,3,6,6,6,6,6,6,5,5,5
5,25,,11,10,10,10,10,10,9,9,9,8,8,8,9,6,8,9,9,12,13,12,12
5,26,,3,3,3,3,2,2,2,1,1,1,1,1,2,2,3,2,2,2,5,5,5
5,27,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,5,,3,,3,3,3,9,7,7,8,9,9,8,9,10,11,11,11,12,11,11,11
6,7,4,4,4,4,4,,,,,,,,,,,,,,,,,
6,9,,,,,,4,4,4,4,4,4,4,4,4,2,3,5,5,2,5,5,5
6,12,2,,,,,,,,,,,,,,,,,,,,,
6,14,3,,,2,1,4,2,2,1,1,1,1,1,1,1,3,3,4,4,5,5,5
6,16,9,,,,,,,,,,,,,,,,,,,,,
6,17,2,,,,,,,,,,,,,,,,,,,,,
6,23,3,,,,,,,,,,,,,,,,,,,,,
6,24,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5
6,25,,8,2,6,6,3,3,3,6,6,6,6,6,5,7,5,5,5,5,5,5,5
6,27,,,,,,,,,,,,,,,,,,,1,5,,
7,0,4,,,,,,,,,,,,,,,,,,,,,
7,3,,,3,,,,,,,,,,,,,,,,,,,
7,5,,6,6,6,6,6,,,,,,,,,,,,,,,,
7,7,8,,,,,,,,,,,,,,,,,,,,,
7,10,1,,,,,,,,,,,,,,,,,,,,,
7,13,2,,,,,,,,,,,,,,,,,,,,,
7,15,,2,6,3,6,6,4,6,4,5,3,3,3,3,4,5,3,3,3,5,5,5
7,16,1,,,,,,,,,,,,,,,,,,,,,
7,23,,4,5,5,5,5,5,5,5,4,8,6,6,5,5,5,7,6,5,5,5,5
7,24,8,,,,,,,,,,,,,,,,,,,,,
7,25,,4,10,4,4,7,7,7,7,6,7,7,7,7,6,6,6,6,6,5,5,5
7,26,,9,10,8,6,6,6,6,6,6,7,7,8,8,8,9,9,9,10,10,10,10
7,27,5,,,,,,,,,,,,,,,,,,,,,
7,30,1,,,,,,,,,,,,,,,,,,,,,
8,5,,6,6,6,6,5,5,5,5,4,3,3,2,2,2,2,2,2,2,5,5,5
8,6,6,5,4,4,4,4,4,4,3,2,2,2,2,3,3,4,4,4,4,5,5,5
8,7,,6,6,6,5,5,2,1,2,2,3,6,6,2,2,2,2,2,4,5,5,5
8,8,1,,,,,,,,,,,,,,,,,,,,,
8,9,5,,,,,,,,,,,,,,,,,,,,,
8,15,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
8,16,17,,,,,,,,,,,,,,,,,,,,,
8,25,2,,,,,,,,,,,,,,,,,,,,,
8,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,
9,0,3,,,,,,,,,,,,,,,,,,,,,
9,1,3,,,,,,,,,,,,,,,,,,,,,
9,6,4,,,,,,,,,,,,,,,,,,,,,
9,9,,,26,4,4,4,3,2,3,2,3,2,2,2,2,2,2,2,2,5,,
9,11,6,,,,,,,,,,,,,,,,,,,,,
9,14,,47,14,31,17,14,14,12,12,13,12,12,12,12,11,11,10,10,10,5,12,12
9,16,7,,,,,,,,,,,,,,,,,,,,,
9,19,2,,,,,,,,,,,,,,,,,,,,,
9,21,4,,,,,,,,,,,,,,,,,,,,,
9,23,1,,,,,,,,,,,,,,,,,,,,,
9,25,10,,,,,,,,,,,,,,,,,,,,,
9,26,3,,,,,3,3,3,1,1,3,2,2,2,2,2,2,2,2,5,5,5
9,27,2,5,5,5,5,2,2,2,2,2,1,1,1,1,1,1,,,,,5,5
9,28,,,,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5
10,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,5,6,6,7,6,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3,5,5,5
10,6,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,5,5,5
10,7,4,,,,,,,,,,,,,,,,,,,,,
10,8,,1,,,,,,,,,,,,,,,,,,,,
10,9,,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
10,13,,,,,,,,,,1,3,3,4,1,1,1,2,2,2,5,5,5
10,24,4,,,,,,,,,,,,,,,,,,,,,
10,25,8,,,,,,,,,,,,,,,,,,,,,
11,5,5,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,2,2,2,5,5,5
11,12,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
11,15,2,,,,,,,,,,,,,,,,,,,,,
11,23,4,,,,,,,,,,,,,,,,,,,,,
11,25,4,,,,,,,,,,,,,,,,,,,,,
11,26,9,,,,,,,,,,,,,,,,,,,,,
11,27,,5,5,5,5,5,5,4,5,5,4,4,5,2,2,6,6,6,4,5,5,5
