x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,29,,4,,4,5,4,6,5,4,4,4,4,4,4,4,4,3,3,3,,5,5
1,28,,3,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
4,5,,,4,,,,,,,,,,,,,,,,,,,
4,29,4,,,,,,,,,,,,,,,,,,,,,
5,28,3,,,,,,,,,,,,,,,,,,,,,
8,21,,,12,,,,,,,,,,,,,,,,,,,
8,22,,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,,
9,20,,,4,,,,,,,,,,,,,,,,,,,
10,22,,,,,,,,,,,,,,,,,,,,5,5,5
12,22,,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,,
13,17,,,3,,,,,,,,,,,,,,,,,,,
13,18,,,3,,,,,,,,,,,,,,,,,,,
13,21,,,4,,,,,,,,,,,,,,,,,,,
13,24,,,17,,,,,,,,,,,,,,,1,1,5,5,
20,18,,,,,,,,,,,,,,,,,,,2,,,
23,16,,,8,,,,,,,,,,,,,,,,,,,
25,12,,,3,,,,,,,,,,,,,,,,,,,
26,27,,,3,,,,,,,,,,,,,,,,,,,
26,28,,,6,,,,,,,,,,,,,,,,,,,
27,5,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
27,26,,,8,,,,,,,,,,,,,,,,,,,
27,30,,,5,,,,,,,,,,,,,,,,,,,
31,5,3,,,,,,,,,,,,,,,,,,,,,
