x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,1,4,4,1,3,3,4,1,1,2,3,3,3,2,2,1,1,4,5,5,5
0,3,5,,,,,,,,,,,,,,,,,,,,,
0,6,15,,,,,,,,,,,,,,,,,,,,,
0,7,8,,,,,,,,,,,,,,,,,,,,,
0,14,4,,,,,,,,,,,,,,,,,,,,,
0,15,2,,,,,,,,,,,,,,,,,,,,,
0,16,10,,,,,,,,,,,,,,,,,,,,,
0,17,1,8,8,8,8,8,8,8,8,9,11,9,12,15,15,15,15,12,12,10,5,10
0,18,,,,,,,,,,,,,,,,,,,1,5,5,5
1,2,3,,,,,,,,5,3,1,1,1,,,,,,,,,
1,3,24,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5
1,4,,8,8,8,8,8,8,8,6,5,7,7,7,6,6,5,5,4,4,5,5,5
1,11,5,,,,,,,,,,,,,,,,,,,,,
1,15,12,,,,,,,,,,,,,,,,,,,,,
1,16,2,,,,,,,,,,,,,,,,,,,,,
1,17,4,11,12,13,15,13,14,12,16,13,14,14,13,17,12,14,17,17,14,14,19,13
1,19,1,,,,,,,,,,,,,,,,,,,,,
1,21,4,,,,,,,,,,,,,,,,,,,,,
2,0,,,,,,,,,,,,,,,,,,,,5,,
2,2,1,5,4,3,3,3,3,5,,,,,,1,1,3,2,2,3,5,5,5
2,3,16,,,,,,,,,,,,,,,,,,,,,
2,4,3,,,,,,,,,,,,,,,,,,,,,
2,5,2,,,,,,,,,,,,,,,,,,,,,
2,14,,3,3,3,,3,2,2,1,1,1,3,2,2,3,4,4,4,1,5,5,5
2,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,16,5,,,,,,,,,,,,,,,,,,,,,
2,17,4,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,5,5,5
2,18,1,,,,,,,,,,,,,,,,,,,,,
2,20,4,,,,,,,,,,,,,,,,,,,,,
3,0,1,,,,,,,,,,,,,,,,,,,,,
3,1,3,,,,,,,,,,,,,,,,,,,,,
3,3,7,,,,,,,,,,,,,,,,,,,,,
3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,,,,,
3,7,4,,,,,,,,,,,,,,,,,,,,,
3,16,,3,3,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
4,0,,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,2,1,,,,,,,,,,,,,,,,,,,,,
4,17,10,3,2,2,2,2,2,2,3,3,1,3,3,2,4,1,1,2,2,5,5,5
4,19,,3,5,2,3,3,3,3,3,3,3,3,5,3,2,3,1,,,,5,5
5,3,2,,,,,,,,,,,,,,,,,,,,,
5,4,8,,,,,,,,,,,,,,,,,,,,,
5,15,,8,8,8,8,8,8,8,8,7,5,6,7,7,8,10,9,6,6,5,5,5
5,17,11,,,,,,,,,,,,,,,,,,,,,
5,31,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5
6,0,,2,2,2,,2,2,3,3,3,3,3,4,4,4,4,3,4,3,5,5,5
6,1,,2,2,2,2,2,,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
6,2,4,,,,,,,,,,,,,,,,,,,,,
6,11,,3,3,3,3,3,3,3,3,2,2,5,6,6,6,6,6,6,6,5,5,5
6,14,3,,,,,,,,,,,,,,,,,,,,,
6,17,6,,,,,,,,,,,,,,,,,,,,,
6,18,,2,4,4,4,2,2,2,2,2,2,2,2,2,6,9,8,4,3,5,5,5
7,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,,
7,4,2,,,,,,,,,,,,,,,,,,,,,
7,5,,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,3,3,5,5,5
7,8,,,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
7,10,,6,6,6,6,5,5,5,5,5,5,5,4,3,2,2,2,2,2,5,5,5
7,16,,5,5,5,5,5,1,1,1,1,,,,,,,,1,,5,5,5
7,17,,,,,,,2,2,2,,2,2,2,2,2,2,2,2,3,5,5,5
8,2,,1,1,1,1,1,,,,,,,,,,,,,,,,
8,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,5,5,5
8,8,,,4,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
8,9,,4,,4,4,3,3,3,3,3,3,3,1,1,4,2,2,,,,,
8,17,3,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
8,18,,4,6,4,4,4,4,4,4,4,,3,3,3,3,3,3,3,2,5,5,5
8,19,4,,,,,,,,,,,,,,,,,,,,,
8,25,,3,3,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,5,5,5
8,26,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
8,28,,2,2,2,2,2,2,2,2,4,4,4,4,3,1,1,2,2,2,5,5,5
9,0,3,,,,,,,,,,,,,,,,,,,,,
9,2,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,,,5,5
9,15,8,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,5,5,5
9,16,,5,5,4,4,4,4,3,4,4,3,3,3,4,4,3,3,2,1,5,5,5
9,17,,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,2,5,5,5
9,24,,,,,,,,,,,,,,,,,,,1,,,5
9,25,,6,7,6,3,4,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
9,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
9,27,,2,,,,,,,,,,,,,2,2,2,2,2,5,,
9,31,1,,,,,,,,,,,,,,,,,,,,,
10,0,2,2,2,2,,3,,,,2,2,2,1,2,2,2,2,2,1,5,5,5
10,1,2,,,,,,,,,,,,,,,,,,,,,
10,10,,2,1,1,1,1,1,1,,,,3,3,4,4,4,4,4,4,5,5,5
10,11,3,5,2,2,2,2,2,2,2,2,2,2,2,5,5,6,5,5,5,5,5,5
10,18,2,12,11,11,14,15,8,10,11,9,9,9,8,8,8,8,8,8,6,5,5,5
10,19,,,,,,,2,,,,,,,1,,2,2,1,1,5,5,5
10,26,,,,,,,,,,,,,,2,3,,2,2,2,5,5,
10,30,,,,,,,,,,,,,,,,,,,,5,5,5
10,31,,5,5,5,5,5,5,5,5,5,3,3,3,3,4,3,2,2,2,5,5,5
11,0,2,2,2,3,2,,2,2,2,,,,,,,,,,,,,
11,3,,4,8,5,5,5,5,5,8,8,10,9,8,8,8,6,6,6,6,5,5,5
11,4,,6,6,6,6,6,4,4,4,3,2,4,4,4,4,4,4,4,4,5,5,5
11,5,4,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
11,9,,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,10,6,,,,,,,,,,,,,,,,,,,,,
11,16,,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,5,3,3,5,5,5
11,17,5,,,,,,,,,,,,,,,,,,,,,
11,23,,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
11,26,,3,2,1,1,2,1,1,1,1,1,1,1,1,4,1,2,5,5,5,5,5
12,1,,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,2,1,22,21,21,22,22,24,19,18,19,18,19,19,23,23,21,23,23,19,25,26,29
12,3,,1,1,1,1,1,1,1,5,,1,2,2,2,3,3,3,4,4,,5,5
12,4,,,,,,,2,2,2,1,1,1,1,1,1,1,1,1,2,5,5,5
12,7,2,,,,,,,,,,,,,,,,,,,,,
12,9,4,3,4,4,4,4,4,5,4,4,5,3,2,2,2,2,2,5,5,5,5,5
12,10,,4,5,4,2,4,3,3,4,5,6,8,6,6,9,6,6,7,7,5,5,5
12,11,,6,6,6,6,6,6,6,5,5,4,3,3,3,,,4,4,4,5,5,5
12,17,5,,,,,,,,,,,,,,,,,,,,,
12,18,3,,,,,,,,,,,,,,,,,,,,,
12,20,,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,3,3,2,5,5,5
12,21,,4,4,4,4,,,,,,,,,,,,,,,,,
12,23,,,,,,,,,,,,,,,,,,,,,,5
12,25,4,,,,,,,,,,,,,,,,,,,,,
12,28,2,,,,,,,,,,,,,,,,,,,,,
13,1,,8,7,4,8,9,9,7,6,7,8,8,9,10,10,10,9,7,10,5,5,5
13,2,,,,,,,,,,,,,,,,,2,2,2,5,5,5
13,8,,6,7,7,7,7,6,4,4,5,5,6,4,4,5,5,4,4,3,5,5,5
13,9,,5,5,6,,2,2,2,1,1,1,1,1,1,1,4,4,4,4,5,5,5
13,10,,19,18,21,22,16,21,20,18,16,16,22,17,23,21,22,19,20,19,17,20,25
13,12,3,,,,,,,,,,,,,,,,,,,,,
13,15,4,,,,,,,,,,,,,,,,,,,,,
13,16,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
13,17,6,1,1,,2,3,,,,,,3,1,1,1,1,1,1,1,5,5,5
13,18,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,25,6,,,,,,,,,,,,,,,,,,,,,
13,26,1,,,,,,,,,,,,,,,,,,,,,
13,27,2,,,,,,,,,,,,,,,,,,,,,
14,0,2,3,4,4,4,4,4,3,3,3,3,6,3,3,3,3,3,4,4,5,5,5
14,2,,2,2,,,2,2,2,2,2,2,2,2,2,2,,,,,,,
14,4,,10,12,10,7,8,9,5,7,9,8,8,6,10,10,8,6,7,12,5,5,5
14,5,,9,12,12,10,7,6,6,6,6,6,8,6,6,8,9,9,8,8,5,5,5
14,6,,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,4,4,5,5,5,5
14,7,,8,12,12,13,12,13,13,13,13,12,12,13,10,10,10,9,9,10,5,5,12
14,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,,3,3,4,4,5,5,5
14,10,2,6,5,3,4,3,2,2,2,2,,2,2,3,3,4,2,2,2,5,5,5
14,11,,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
14,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,18,7,,,,,,,,,,,,,,,,,,,,,
14,19,5,,,,,,,,,,,,,,,,,,,,,
14,31,5,,,,,,,,,,,,,,,,,,,,,
15,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,3,6,2,2,2,2,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
15,4,,10,10,14,13,15,13,12,14,12,19,20,18,18,12,12,13,13,13,14,13,13
15,5,6,16,15,15,15,17,18,15,13,12,12,10,9,9,9,11,9,11,11,13,13,14
15,6,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,5,5,5
15,9,2,,,,,,,,,,,,,,,,,,,,,
15,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
15,16,4,,,,,,,,,,,,,,,,,,,,,
15,23,3,,,,,,,,,,,,,,,,,,,,,
15,26,2,,,,,,,,,,,,,,,,,,,,,
16,0,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5
16,1,3,,,,,,,,,,,,,,,,,,,,,
16,2,19,,,,,,,,,,,,,,,,,,,,,
16,3,1,,,,,,,,,,,,,,,,,,,,,
16,4,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
16,5,,,,2,3,3,4,4,4,4,4,4,1,1,2,1,1,1,3,5,5,5
16,9,3,,,,,,,,,,,,,,,,,,,,,
16,10,4,,,,,,,,,,,,,,,,,,,,,
16,11,6,,,,,,,,,,,,,,,,,,,,,
16,20,5,,,,,,,,,,,,,,,,,,,,,
17,1,8,,,,,,,,,,,,,,,,,,,,,
17,8,6,,,,,,,,,,,,,,,,,,,,,
17,9,1,,,,,,,,,,,,,,,,,,,,,
17,10,17,,,,,,,,,,,,,,,,,,,,,
17,16,5,,,,,,,,,,,,,,,,,,,,,
17,18,2,,,,,,,,,,,,,,,,,,,,,
18,0,4,,,,,,,,,,,,,,,,,,,,,
18,2,2,,,,,,,,,,,,,,,,,,,,,
18,4,9,,,,,,,,,,,,,,,,,,,,,
18,5,9,,,,,,,,,,,,,,,,,,,,,
18,6,6,,,,,,,,,,,,,,,,,,,,,
18,7,8,,,,,,,,,,,,,,,,,,,,,
18,8,1,,,,,,,,,,,,,,,,,,,,,
18,10,6,,,,,,,,,,,,,,,,,,,,,
18,11,6,,,,,,,,,,,,,,,,,,,,,
18,12,2,,,,,,,,,,,,,,,,,,,,,
19,0,2,,,,,,,,,,,,,,,,,,,,,
19,3,2,,,,,,,,,,,,,,,,,,,,,
19,4,17,,,,,,,,,,,,,,,,,,,,,
19,5,13,,,,,,,,,,,,,,,,,,,,,
19,6,4,,,,,,,,,,,,,,,,,,,,,
19,7,,9,9,6,6,5,6,4,4,3,3,3,8,6,6,6,6,6,6,5,5,5
19,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,4,5,5,5
19,24,,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
20,0,4,,,,,,,,,,,,,,,,,,,,,
20,4,3,,,,,,,,,,,,,,,,,,,,,
20,5,2,,,,,,,,,,,,,,,,,,,,,
20,18,,3,4,4,3,4,4,3,3,2,2,1,1,1,1,1,4,1,1,5,5,5
20,27,,4,4,5,4,3,6,6,6,6,6,6,6,6,6,7,7,6,7,5,5,5
20,29,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
20,30,,5,6,5,1,1,3,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5
20,31,,3,3,2,2,7,7,7,7,7,3,3,3,3,4,6,6,5,5,5,5,5
21,3,,,,2,,2,2,2,3,,,,,,,,,,,,,5
21,8,,7,7,7,7,7,7,7,6,5,4,4,4,4,6,10,6,7,7,5,5,5
21,12,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,5
21,18,,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,1,1,2,5,5,5
21,27,,2,2,4,4,4,4,6,3,4,5,5,5,5,6,6,6,6,6,5,5,5
21,30,,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
21,31,,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,3,1,1,5,5,5
22,8,,2,2,2,2,1,,2,2,1,,,,,,,,,,,,5
22,9,,,,,,,,,,,,,,,,,1,1,1,5,5,5
22,14,,1,1,,,,,,,,,,,,,,,,,,,
22,28,,3,3,3,3,3,3,3,3,3,3,3,1,2,4,5,4,4,3,5,5,5
23,7,8,,,,,,,,,,,,,,,,,,,,,
23,8,,3,3,3,3,4,5,6,4,7,11,5,9,9,8,8,5,5,4,5,5,5
23,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,10,,2,,,,,,,,,,,,,2,2,2,2,4,5,5,5
23,13,,2,1,1,4,1,1,,,1,1,1,1,1,1,1,1,1,1,,5,5
23,17,2,,,,,,,,,,,1,2,2,2,2,2,2,2,5,5,5
23,20,,3,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,21,,2,3,3,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
23,22,,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
23,23,,,,,,,,,,,,,,1,2,2,2,2,3,5,5,5
23,24,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
23,25,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,28,,7,6,6,6,8,8,8,8,8,7,7,7,7,7,7,4,5,5,5,5,5
24,4,,,,,3,4,4,4,4,4,4,4,3,3,3,2,2,5,4,5,5,5
24,6,,,,,,,,,,,,,,,,,,,,5,5,5
24,7,,2,2,2,3,3,3,4,4,4,4,4,3,5,5,5,5,5,5,5,5,5
24,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,13,,2,2,2,2,2,4,4,3,3,3,3,4,4,4,5,4,4,5,5,5,5
24,15,,7,3,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
24,16,,,,1,1,1,,,,,,,,,,,,,,,,
24,18,2,,,,,,,,,,,,,,,,,,,,,
24,27,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
24,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,5
24,29,4,,,,,,,,,,,,,,,,,,,,,
24,30,3,,,,,,,,,,,,,,,,,,,,,
24,31,3,,,,,,,,,,,,,,,,,,,,,
25,5,,2,1,3,2,1,3,4,5,1,2,1,,1,2,6,4,5,6,5,5,5
25,6,,4,,1,2,2,3,3,5,2,2,2,2,2,2,2,2,2,2,,,
25,8,7,,,,,,,,,,,,,,,,,,,,,
25,12,1,5,4,5,6,5,5,7,7,4,7,4,5,1,2,2,3,4,4,5,5,5
25,14,,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,5,5,5
25,18,1,,,,,,,,,,,,,,,,,,,,,
25,24,,6,6,6,5,5,5,9,9,9,9,8,7,7,7,6,6,6,6,5,5,5
25,25,,7,7,6,6,6,6,6,1,2,2,3,3,4,7,7,6,5,5,5,5,5
25,26,,4,4,3,3,3,2,2,2,3,2,3,3,3,3,4,4,4,5,5,5,5
25,27,3,,,,,,,,,,,,,,,,,,,,,
25,28,,9,9,10,8,10,13,14,14,13,14,11,10,10,10,10,9,8,11,11,10,5
25,30,1,,,,,,,,,,,,,,,,,,,,,
25,31,2,,,,,,,,,,,,,,,,,,,,,
26,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,4,,2,1,2,2,2,,,,,,,5,5,5,5,5,5,5,5,5,5
26,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
26,8,2,,,,,,,,,,,,,,,,,,,,,
26,11,,14,13,7,7,6,5,7,5,7,3,7,7,12,14,14,13,15,12,12,12,16
26,14,2,,,,,,,,,,,,,,,,,,,,,
26,17,,12,7,9,9,9,8,6,10,12,6,7,8,7,7,7,7,12,11,10,10,5
26,18,,,8,,,,,,,,2,2,,,,,,3,1,,5,5
26,19,,12,4,12,11,11,11,13,13,10,6,6,5,7,7,7,7,7,6,5,5,5
26,22,,2,2,2,1,1,1,1,1,1,2,,,1,,,3,3,4,5,5,5
26,25,,2,4,3,3,3,3,4,4,6,6,6,6,6,6,5,5,6,6,5,5,5
26,28,3,,,,,,,,,,,,,,,,,,,,,
