x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,50,53,52,51,50,46,47,48,44,45,47,47,45,49,60,71,110,147,148,146,197
0,12,,3,3,3,2,,2,2,3,4,4,,1,1,1,,,,,,111,115
0,13,,8,8,8,6,6,8,8,8,8,8,8,6,6,5,5,5,5,3,5,5,5
0,14,,96,97,118,140,142,138,140,142,147,147,141,141,142,145,144,142,138,135,128,133,137
0,15,,63,63,62,67,65,66,63,66,70,68,65,65,62,69,64,60,64,57,61,61,57
0,16,,310,312,311,302,300,288,293,291,283,270,272,265,267,262,259,262,256,259,249,259,258
0,17,,80,76,83,91,89,86,80,79,74,77,84,82,83,79,78,73,72,70,70,68,69
0,21,2,,,,,,,,,,,,,,,,,,,,,
0,22,4,,,,,,,,,,,,,,,,,,,,,
0,23,,5,7,7,8,10,9,9,9,8,9,10,10,12,11,11,9,9,8,5,5,5
0,24,,6,5,4,4,4,4,4,4,4,3,3,4,5,5,4,5,4,4,5,5,5
0,25,,1,1,1,2,4,5,5,5,5,5,4,4,4,3,3,3,3,3,5,5,5
0,26,5,,,,,,,,,,,,,,,,,,,,,
0,27,3,2,2,3,2,2,2,1,1,1,1,,2,3,2,2,3,3,4,5,5,5
0,28,31,,,,,,,,,,,,,,,,,,,,,
0,30,,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5
0,31,6,,,,,,,,,,,,,,,,,,,,,
1,10,,7,8,7,8,7,8,7,6,6,6,6,6,6,6,6,4,3,3,5,5,5
1,11,,8,7,6,6,9,3,6,1,1,5,6,6,49,112,119,209,257,254,264,256,284
1,12,,,,,,,,,,,,,,,,,23,44,43,89,89,91
1,13,,230,229,223,222,214,212,215,214,220,225,216,218,216,209,209,204,207,199,212,204,215
1,14,,499,497,492,482,495,486,492,502,493,484,496,499,494,482,496,506,518,520,523,493,483
1,15,,32,65,76,70,65,61,54,59,64,60,66,64,67,69,57,57,56,52,50,51,50
1,16,,272,254,247,234,226,233,227,235,240,228,227,213,217,230,223,226,224,228,226,218,226
1,17,2,85,102,110,105,109,104,105,98,97,98,98,96,101,96,102,100,101,104,100,96,90
1,21,,5,5,5,4,4,4,4,5,4,5,5,4,4,3,3,3,4,4,5,5,5
1,22,2,,,,1,1,1,1,1,1,1,3,1,1,1,2,3,2,4,5,5,5
1,23,7,4,3,3,3,3,3,3,2,1,3,4,3,3,7,3,3,3,3,5,5,5
1,24,3,,,,,,,,,,,,,,,,,,,,,
1,25,12,6,7,6,6,2,4,4,3,2,5,6,6,6,5,3,3,3,2,5,5,5
1,26,8,,,,,,,,,,,,,,,,,,,,,
1,27,6,1,1,1,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
1,31,7,,,,,,,,,,,,,,,,,,,,,
2,8,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
2,9,,46,51,53,41,53,47,45,49,47,53,59,61,61,69,69,72,67,66,68,68,69
2,10,,107,107,103,104,115,108,111,108,126,119,121,126,123,117,126,131,133,123,120,110,105
2,11,,103,94,99,92,89,90,91,79,92,89,101,91,100,95,93,102,102,93,87,94,92
2,12,,186,194,197,196,197,185,179,176,172,167,159,169,174,177,172,172,167,222,214,225,220
2,13,,408,395,405,405,396,399,396,397,401,400,395,397,396,402,413,408,398,398,422,414,405
2,14,,444,439,438,437,442,445,425,419,420,421,403,399,409,393,389,388,388,394,401,391,389
2,15,10,266,251,248,252,242,254,248,255,257,246,261,273,270,279,285,275,273,273,265,256,254
2,16,13,274,272,271,269,271,264,263,260,285,286,280,278,277,269,268,263,263,262,255,249,255
2,17,,231,219,215,228,224,232,230,221,221,207,207,216,209,207,212,205,200,199,206,212,203
2,18,,118,122,123,128,128,123,123,124,121,122,122,118,127,123,115,124,130,121,120,115,118
2,19,,39,40,40,37,34,34,33,36,35,34,34,38,39,38,38,37,36,33,33,31,30
2,20,4,,,,,,,,,,,,,,,,,,,,,
2,21,1,,3,3,3,3,3,3,2,1,2,2,1,,2,4,3,3,3,5,5,5
2,22,13,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,5,5,5
2,23,12,,,,,,,,,,,,,,,,,,,,,
2,24,9,,,,,,,,,,,,,,,,,,,,,
2,25,10,6,5,4,5,5,5,5,4,4,4,6,5,6,6,5,5,6,5,5,5,5
2,26,4,,,,,,,,,,,,,,,,,,,,,
2,27,,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,28,,1,2,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,30,2,,,,,,,,,,,,,,,,,,,,,
2,31,1,6,7,6,6,6,8,7,7,6,7,9,9,7,9,11,11,11,11,11,11,11
3,8,,26,30,30,34,33,32,34,36,42,42,43,45,39,42,44,41,43,46,43,43,45
3,9,,123,131,129,121,130,127,126,118,119,117,117,112,113,114,122,117,115,116,122,126,116
3,10,,131,118,119,131,113,120,108,113,118,119,117,123,128,124,131,126,114,114,126,133,133
3,11,,59,67,58,53,44,46,47,47,51,50,59,64,63,57,63,56,57,56,57,55,60
3,12,1,154,155,155,148,151,148,147,149,157,171,170,180,189,196,191,193,191,193,187,190,185
3,13,43,102,105,98,105,109,110,115,111,106,104,115,111,118,126,122,124,126,126,117,124,170
