x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,14,,,,,,,,,,,,,,,,,,,,,
1,22,,,,,,,,2,4,4,4,4,4,3,3,3,3,2,2,5,5,5
1,23,,,,,,,,3,3,,,,,,,,,,,,,
2,21,,,,,,2,2,2,2,2,,,,,,,,,,,,
3,21,,2,2,,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5
7,21,3,,,,,,,,,,,,,,,,,,,,,
13,31,,,2,1,1,1,1,,,,,,,,,,,,,,,
18,13,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
18,14,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
19,13,,,1,1,1,1,,,,,,,,,,,,,,,,
19,14,,,2,2,2,,,,,,,2,2,2,2,2,,,,,,
19,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
21,13,,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
22,13,1,,,,,,,,,,,,,,,,,,,,,
23,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
23,18,,1,1,,,,,,,,,,,,,,,,,,,
23,21,2,,,,,,,,,,,,,,,,,,,,,
24,25,,11,11,11,11,10,10,8,7,6,4,4,3,3,3,3,3,3,3,5,5,5
25,13,3,,,,,,,,,,,,,,,,,,,,,
27,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
27,16,1,,,,,,,,,,,,,,,,,,,,,
27,18,2,,,,,,,,,,,,,,,,,,,,,
27,31,,,,,,,,,,,,,,,5,4,,4,4,5,5,5
28,25,11,,,,,,,,,,,,,,,,,,,,,
28,31,,7,8,7,7,7,7,7,7,7,7,7,7,7,,1,5,1,1,,,
31,3,1,,,,,,,,,,,,,,,,,,,,,
