x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,,,,,,,1,1,,,,,,,,,5,,1,5,,
0,27,,7,7,7,7,7,7,6,6,5,4,8,9,9,9,5,8,6,6,5,5,5
0,30,45,,,,,,,,,,,,,,,,,,,,,
0,31,69,,,,,,,,,,,,,,,,,,,,,
1,11,3,,,,,,,,,,,,,,,,,,,,,
1,17,9,,,,,,,,,,,,,,,,,,,,,
1,26,,21,17,10,5,4,5,5,7,2,3,15,12,14,16,2,28,23,5,5,5,5
1,27,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
1,31,13,,,,,,,,,,,,,,,,,,,,,
2,16,5,,,,,,,,,,,,,,,,,,,,,
2,17,4,,,,,,,,,,,,,,,,,,,,,
2,31,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
3,15,6,,,,,,,,,,,,,,,,,,,,,
3,18,9,,,,,,,,,,,,,,,,,,,,,
3,21,1,,,,,,,,,,,,,,,,,,,,,
3,23,7,,,,,,,,,,,,,,,,,,,,,
3,25,4,,,,,,,,,,,,,,,,,,,,,
4,27,7,,,,,,,,,,,,,,,,,,,,,
5,26,18,,,,,,,,,,,,,,,,,,,,,
6,31,1,,,,,,,,,,,,,,,,,,,,,
12,5,2,,,,,,,,,,,,,,,,,,,,,
13,27,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,5,5
14,27,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,4,,,,,,,,,,,,,,,1,,,,,,,
17,27,1,,,,,,,,,,,,,,,,,,,,,
18,27,1,,,,,,,,,,,,,,,,,,,,,
22,0,,3,2,2,2,2,2,2,2,3,3,4,2,1,,3,2,3,3,5,5,5
22,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,5,5,5
22,26,,5,5,5,1,1,1,1,1,3,4,2,2,2,2,2,2,2,2,5,5,5
23,2,,,1,1,1,1,,,,,,,,,,,,,,,,
23,5,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
23,12,,4,,,,,,,,,,,,,,,3,2,2,5,5,5
23,22,,3,4,4,5,5,6,5,6,6,7,6,6,7,5,5,8,6,7,5,5,5
23,24,,2,2,2,2,1,1,1,1,1,1,,2,2,2,1,2,2,1,5,5,5
23,25,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,26,,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,6,7,7,5,5,5
23,28,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
24,0,,8,11,11,9,11,11,11,12,11,11,11,11,9,10,10,10,11,11,12,13,13
24,2,,15,14,14,14,15,16,15,15,14,14,14,12,13,14,10,7,9,8,5,5,5
24,4,,7,8,8,7,5,4,5,5,5,4,2,4,6,5,7,7,8,7,5,5,5
24,6,,4,5,5,4,4,4,13,9,4,8,5,7,7,8,8,9,6,6,5,5,5
24,7,,2,3,3,2,2,2,2,2,3,3,3,3,4,5,5,5,3,2,5,5,5
24,8,,4,5,5,5,5,4,4,4,4,3,4,6,6,6,5,5,4,4,5,5,5
24,11,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,,,,,,
24,12,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,6,3,5,5,5
24,16,,,,,,,,,,,,,,,,,,,,5,5,5
24,17,,5,5,5,5,5,5,5,4,4,4,4,4,4,3,4,1,1,1,5,5,5
24,20,,1,5,4,4,4,3,3,3,4,5,5,3,3,3,3,3,3,2,5,5,5
24,21,,1,1,,,,3,3,3,3,3,3,3,3,3,3,3,3,1,5,5,5
24,22,,1,4,5,5,5,2,3,3,3,2,6,6,7,4,4,4,4,4,5,5,5
24,24,,6,6,6,6,7,7,7,5,5,5,4,4,8,7,7,8,5,6,5,5,5
24,25,,9,9,10,10,12,12,10,11,12,12,12,12,7,7,5,6,8,8,5,5,5
24,27,,16,19,22,21,20,22,19,16,15,15,16,17,17,15,15,15,15,14,15,17,18
24,28,,22,16,19,24,19,18,18,19,19,19,19,15,15,15,16,18,17,19,20,20,20
24,29,,10,11,12,10,10,10,11,9,10,14,14,15,15,15,15,15,12,9,11,11,11
24,30,,5,4,4,4,4,4,3,4,4,3,4,3,4,3,3,3,3,3,5,5,5
25,0,,,,,,,,,,,,,,,,,,,2,5,5,5
25,7,,1,1,1,1,1,1,1,1,1,,,2,5,2,2,2,2,2,5,5,5
25,8,,3,7,6,6,6,,,,,,,,6,6,6,6,6,5,5,5,5
25,9,,2,2,2,1,1,7,7,10,10,10,10,11,6,5,5,4,4,4,5,5,5
25,10,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
25,11,,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
25,14,,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
25,16,,31,10,16,19,26,9,12,14,15,12,4,5,9,23,20,2,7,2,5,5,5
25,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,19,,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,5,5,16
25,20,,,,,,,,,,,,,,,,,,,,,,5
25,21,,9,10,10,10,9,7,8,9,8,7,7,7,7,8,9,7,10,9,5,5,5
25,24,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
25,25,,16,14,14,16,17,21,21,21,17,17,17,18,20,23,19,19,18,21,22,21,23
25,26,,7,5,4,6,6,8,8,5,5,7,6,7,9,14,14,9,10,10,10,10,10
25,27,,7,7,6,6,9,9,9,9,8,7,7,7,6,6,7,6,6,7,5,5,5
25,28,,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,2,5,5,5
26,3,2,,,,,,,,,,,,,,,,,,,,,
26,11,,4,4,4,4,4,4,4,4,4,4,4,2,5,3,2,2,5,5,5,5,5
26,12,,,,,,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
26,14,,7,6,6,6,4,6,6,5,6,5,7,5,8,5,3,6,9,5,5,11,5
26,18,,72,65,69,62,61,54,60,60,70,68,75,68,66,66,65,63,52,60,66,66,66
26,19,,85,82,88,91,87,84,84,90,96,96,94,90,90,90,78,78,75,82,80,90,81
26,20,,54,56,58,56,63,62,65,60,63,62,65,63,61,62,67,71,69,64,64,61,58
26,23,,,,,,,,,,3,3,3,3,3,3,3,3,3,2,,,
26,24,,8,8,8,8,8,9,8,9,4,5,5,5,5,5,4,5,5,6,5,5,5
26,26,5,,,,,,,,,,,,,,,,,,,,,
26,27,,10,9,9,9,7,7,7,7,11,10,11,9,8,5,6,6,7,5,10,5,5
26,28,,7,7,3,3,3,4,4,4,3,3,3,2,3,3,6,6,7,7,5,5,5
26,30,,5,5,5,5,5,5,5,5,6,6,6,6,4,2,2,2,2,2,5,5,5
27,5,,4,4,4,4,3,3,3,2,4,3,1,1,1,1,1,1,1,1,5,5,5
27,8,,4,4,4,4,4,4,4,4,4,4,3,4,4,,,,,,,,
27,9,,6,3,3,3,3,4,2,2,2,2,2,2,2,6,6,4,4,4,5,5,5
27,12,4,7,3,4,4,1,,,,,,,,,,,,,,,,
27,16,,,4,4,4,4,4,3,3,3,4,4,4,3,3,2,1,1,1,5,5,5
27,17,,2,5,3,3,,1,1,,,,2,1,1,,1,1,5,3,5,5,
27,18,,23,26,26,27,27,29,30,26,29,29,23,22,25,29,27,27,22,25,24,29,32
