x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,81,,,,,,,,,,,,,,,,,,,,,
0,4,1,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,4,4,2,5,5,5
0,5,,3,3,3,3,9,9,9,9,9,9,9,8,7,7,10,10,10,10,5,5,5
0,6,,22,22,22,18,15,14,15,13,13,16,16,16,19,17,16,17,22,17,20,21,19
0,7,1,11,11,8,10,15,15,14,14,12,18,14,17,13,16,19,17,34,41,47,52,52
0,8,,,,,,,,,,,,,,4,7,7,4,6,6,5,5,12
0,10,8,,,,,,,,,,,,,,,,,,,,,
0,11,36,,,,,,,,,,,,,,,,,,,,,
0,12,66,,,,,,,,,,,,,,,,,,,,,
0,23,1,,,,,,,,,,,,,,,,,,,,,
0,25,,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,26,,4,5,5,5,5,5,5,5,5,4,6,6,7,7,5,5,5,5,5,5,5
1,0,3,,,,,,,,,,,,,,,,,,,,,
1,1,12,,,,,,,,,,,,,,,,,,,,,
1,2,3,,,,,,,,,,,,,,,,,,,,,
1,3,9,12,12,12,12,12,11,12,14,14,14,14,14,13,14,11,12,8,8,5,5,5
1,4,4,3,3,3,3,3,2,2,2,2,2,,6,7,8,4,4,3,3,5,5,5
1,5,65,,,,,,,,,,,,,,,,,,,,,
1,6,18,,,,,,,,,,,,,,,,,,,,,
1,7,7,,,,,,,,,,,,,,,,,,,,,
1,8,3,,,,,,,,,,,,,,,,,,,,,
1,9,8,,,,,,,,,,,,,,,,,,,,,
1,10,43,,,,,,,,,,,,,,,,,,,,,
1,11,76,,,,,,,,,,,,,,,,,,,,,
1,12,4,,,,,,,,,,,,,,,,,,,,,
1,13,5,,,,,,,,,,,,,,,,,,,,,
1,16,5,,,,,,,,,,,,,,,,,,,,,
1,19,7,,,,,,,,,,,,,,,,,,,,,
1,20,3,,,,,,,,,,,,,,,,,,,,,
1,21,5,,,,,,,,,,,,,,,,,,,,,
1,23,2,,,,,,,,,,,,,,,,,,,,,
2,1,,8,8,8,8,11,11,11,11,11,11,11,6,7,5,6,5,5,3,5,5,5
2,2,4,8,8,8,8,7,7,8,8,8,8,8,8,6,6,5,5,5,5,5,5,5
