x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,5,,,,,,,3,3,3,,,,,,,2,3,,5,5,5
0,19,,8,7,4,4,4,3,3,3,3,3,6,5,7,7,7,7,7,7,5,5,5
0,20,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,25,,29,55,64,70,77,70,64,105,102,98,109,105,102,125,121,125,132,119,134,127,130
0,26,,112,130,181,202,214,214,227,237,249,246,238,238,248,233,242,250,238,241,243,238,245
0,27,3,161,156,155,153,138,147,158,168,174,172,151,159,160,157,163,160,159,163,166,156,168
0,28,38,135,131,138,127,125,133,132,139,131,136,139,142,142,145,145,139,140,143,144,143,138
0,29,210,49,46,50,49,51,51,49,51,56,50,61,58,58,60,58,62,62,59,66,61,65
0,30,219,2,1,1,,11,15,,1,2,2,2,2,3,4,4,6,8,7,5,11,5
0,31,15,1,1,,,,,,,,,,,,,,,,,,,
1,0,10,,,,,,,,,,,,,,,,,,,,,
1,1,,2,2,2,2,2,1,1,1,1,1,1,1,,6,5,5,,4,5,5,5
1,3,,3,3,5,4,4,4,3,3,3,2,4,5,4,5,5,5,8,8,5,5,5
1,4,,4,2,2,2,6,2,1,1,2,1,1,5,4,6,5,4,4,5,5,5,5
1,19,,3,2,5,5,5,5,4,4,4,3,3,6,2,2,2,2,2,2,5,5,5
1,21,,5,5,4,3,3,2,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,22,,4,4,5,5,5,5,6,5,5,5,6,6,6,6,5,6,6,5,5,5,5
1,24,,2,2,2,2,2,2,2,2,,1,4,4,4,4,4,4,4,3,5,5,5
1,25,,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,,,,,
1,26,,31,26,27,34,34,36,36,35,40,40,46,46,51,57,46,38,36,37,38,46,53
1,27,48,34,39,35,35,33,38,33,35,41,39,55,53,57,54,50,59,65,67,64,64,57
1,28,128,15,15,16,14,17,19,18,18,16,18,21,24,30,26,30,34,34,33,32,33,30
1,29,137,12,12,11,10,10,9,6,6,7,10,8,10,11,11,11,12,11,11,11,11,10
1,30,149,,,,,,,,,,,,,,,,,,,,,
2,0,7,,,,,,,,,,,,,,,,,,,,,
2,1,4,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,6,2,5,5,5
2,2,,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
2,3,,3,2,2,5,7,4,5,6,5,4,5,5,4,4,4,4,4,4,5,5,5
2,5,7,,,,,,,,,,,,,,,,,,,,,
