x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,,9,,9,9,9,9,8,7,7,5,5,5,,,3,5,3,1,5,5,5
0,22,,8,7,13,13,12,12,12,12,12,12,12,10,17,18,17,19,19,11,5,5,5
0,24,3,3,2,2,2,2,2,2,2,3,5,4,4,2,2,2,2,2,2,5,5,5
0,25,,5,5,5,5,10,9,4,3,3,3,5,5,7,8,9,9,10,11,5,5,5
0,27,,8,8,8,7,6,6,6,6,6,6,6,5,5,5,4,4,4,4,5,5,5
1,22,,6,6,6,7,7,7,7,7,7,7,7,7,8,10,7,6,7,5,5,5,5
1,24,3,,,,,,,,,,,,,,,,,,,,,
1,26,,9,,6,7,6,6,6,6,6,6,6,6,6,7,6,6,5,3,5,5,5
2,20,2,,,,,,,,,,,,,,,,,,,,,
2,21,3,,,,,,,,,,,,,,,,,,,,,
2,22,1,,,,,,,,,,,,,,,,,,,,,
2,24,,,6,,,,,,,,,,,,,,,,,,,
2,25,,6,6,6,6,7,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,10
2,26,,8,9,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5
2,27,,8,8,8,7,7,6,6,6,7,7,7,7,6,6,5,5,4,4,5,5,5
3,21,4,7,7,7,7,6,4,4,4,3,3,3,3,3,2,2,2,2,2,5,5,5
3,22,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5
3,23,4,4,4,4,4,4,4,4,4,4,4,4,5,5,,,,,,,,
3,24,3,,,,,,,,,,,,,,,,,,,,,
3,26,,9,10,10,9,9,10,10,10,9,17,13,11,11,10,9,9,9,8,5,5,5
4,21,10,,,,,,,,,,,,,,,,,,,,,
4,22,8,4,10,4,4,2,2,2,3,2,3,5,4,4,4,4,3,6,6,5,5,5
4,23,,7,12,12,12,11,11,10,8,8,6,7,7,7,7,7,7,7,7,5,5,5
4,24,3,,,,,,,,,,,,,,,,,,,,,
4,25,5,,,,,,,,,,,,,,,,,,,,,
4,27,8,3,4,3,3,3,5,5,6,6,6,6,6,7,7,6,6,5,3,5,5,5
4,28,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5
5,22,6,17,23,17,17,16,16,16,16,16,15,13,13,14,13,13,11,6,6,5,5,5
5,23,,,,,,,,,,,,,,,,,,2,2,5,5,5
5,25,,2,2,1,,,,,,,1,1,,,,,,,,,,
5,26,6,10,3,5,5,5,4,6,4,4,6,7,6,6,7,6,9,10,11,14,14,5
5,27,,3,2,1,1,1,1,1,1,1,,1,1,,,,,1,8,5,5,5
5,29,,11,15,16,16,15,18,16,16,17,17,21,22,22,22,21,22,20,18,21,19,12
5,31,,6,6,6,6,6,6,6,6,6,6,5,5,5,5,7,7,7,7,5,5,5
6,22,,,,,,,,,,,,,,,,,,,,,,5
6,25,3,2,2,2,2,2,1,,,,,,,,,,,,,,,
6,26,8,,,,,,,,,,,,,,,,,,,,,
6,27,9,3,3,3,3,2,4,4,3,3,2,1,2,3,1,1,,4,4,5,5,5
6,29,,,,,,,,,,,,,,,,,,,1,5,5,5
6,30,,3,3,3,3,2,2,4,,,3,3,3,3,5,6,6,5,6,5,5,5
6,31,,5,6,6,6,6,5,5,4,5,5,4,5,5,5,5,4,3,3,5,5,5
7,21,7,,,,,,,,,,,,,,,,,,,,,
7,23,5,,,,,,,,,,,,,,,,,,,,,
7,24,,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,5,5,5,5
7,25,,4,4,3,3,1,3,3,3,3,1,1,2,2,2,2,2,2,2,5,5,5
7,26,8,,,,,,,,,,,,,,,,,,,,,
7,27,,14,16,16,19,20,20,20,20,19,19,20,21,21,18,19,19,16,17,17,17,13
7,28,,4,2,2,4,2,3,4,4,7,7,15,15,14,14,13,8,9,6,10,5,5
8,22,10,,,,,,,,,,,,,,,,,,,,,
8,23,2,,,,,,,,,,,,,,,,,,,,,
8,26,,15,12,11,11,10,7,6,6,6,6,5,8,8,8,8,10,10,8,5,5,5
8,27,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,,2,2,2,5,5,5
8,28,7,15,15,19,12,18,18,17,23,24,24,18,13,14,15,13,15,12,10,5,10,14
8,29,,7,7,7,7,7,7,7,7,7,7,8,8,8,10,10,10,11,11,11,12,5
8,31,,5,4,4,3,3,3,3,3,5,3,3,,4,4,7,4,5,5,5,5,5
9,22,17,,,,,,,,,,,,,,,,,,,,,
9,25,2,,,,,,,,,,,,,,,,,,,,,
9,26,8,,,,,,,,,,,,,,,,,,,,,
9,27,3,,,,,,,,,,,,,,,,,,,,,
9,28,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,29,10,9,9,10,10,5,5,3,4,7,7,8,8,7,3,3,2,3,5,5,5,5
9,31,6,11,11,10,10,9,10,10,9,10,10,10,6,6,6,6,6,6,6,5,5,5
10,25,2,,,,,,,,,,,,,,,,,,,,,
10,27,3,,,,,,,,,,,,,,,,,,,,,
10,29,,4,4,4,6,6,6,6,4,4,4,4,4,4,5,5,5,5,4,5,5,5
10,30,3,,,,,,,,,,,,,,,,,,,,,
10,31,6,21,21,21,22,21,22,22,21,19,19,14,13,12,12,12,15,15,16,15,16,5
11,24,6,,,,,,,,,,,,,,,,,,,,,
11,25,4,,,,,,,,,,,,,,,,,,,,,
