x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,31,8,,,,,,,,,,,,,,,,,,,,,
2,8,,,3,,,,,,,,,,,,,,,,,,,
13,19,,,,,,,,,,,,,,,,,2,2,2,5,5,5
14,19,,9,5,8,8,5,5,5,4,4,4,4,3,2,2,2,,,,,,
15,19,,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
15,20,,,,,,3,2,2,2,2,2,2,1,,,,,,,,,
18,19,9,,,,,,,,,,,,,,,,,,,,,
19,18,,1,,,,,,,,,,,,,,,,,,,,
19,19,7,,,,,,,,,,,,,,,,,,,,,
21,17,,,,,,,,,,,,,,,,,,,,,5,5
22,26,,3,3,2,2,,,,,,,,,,,,,,,,,
23,18,1,,,,,,,,,,,,,,,,,,,,,
24,27,,1,1,,,,,,1,2,2,2,2,2,2,2,1,,1,5,5,5
24,28,,,,,,,,,,,,,,,,,,1,,,,
25,26,,1,1,,1,,,,1,3,3,4,4,1,1,1,1,,,,,5
26,26,3,,,,,,,,,,,,,,,,,,,,,
27,26,2,,,,,,,,,,,,,,,,,,,,,
28,27,1,,,,,,,,,,,,,,,,,,,,,
29,13,2,,,,,,,,,,,,,,,,,,,,,
29,26,1,,,,,,,,,,,,,,,,,,,,,
