x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,3,,,,,,,,,,,,,,,,,,,,,
1,12,1,,,,,,,,,,,,,,,,,,,,,
5,18,,,,,,,,,,,,,,,,,1,1,1,5,5,5
13,0,,,,,,,,,,,,,,,,,,,3,5,,
13,19,,,7,,,,,,,,,,,,,,,,,,,
13,23,,5,5,5,5,5,3,3,3,,,,,,,,,,,,,
14,23,,4,4,3,3,7,7,7,7,6,6,6,6,8,7,7,7,6,6,5,5,5
16,22,,7,,9,8,11,12,7,7,9,13,9,,,,,,10,10,10,10,10
17,22,,,,,,,,,,,,3,10,11,9,9,9,3,1,5,5,5
17,23,5,,,,,,,,,,,,,,,,,,,,,
17,28,,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,5,5,5
18,22,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
18,23,3,,,,,,,,,,,,,,,,,,,,,
19,23,,,,,,,,,,3,3,,,,,,,,,,,
20,22,12,,,,,,,,,,,,,,,,,,,,,
20,24,,5,5,5,5,5,6,6,4,4,4,4,4,4,4,3,3,3,3,5,5,5
21,1,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,
21,28,4,,,,,,,,,,,,,,,,,,,,,
22,1,,,,,,,,,,,,,,,,,,2,2,5,5,5
22,24,,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
23,2,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,5
24,24,5,,,,,,,,,,,,,,,,,,,,,
26,24,5,,,,,,,,,,,,,,,,,,,,,
27,2,4,,,,,,,,,,,,,,,,,,,,,
28,4,,4,4,4,5,5,2,2,2,3,2,4,4,4,5,3,2,5,,5,5,5
29,4,,6,6,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5
31,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,5,5,5
